PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2016-10-31	2016-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	404738.0	0.04045758355	0.05126753247	428319.0	0.007809411765	-0.1747225434	220.484396448	-0.003233089231	0.02487229797	236.909563982	0.008902407377	0.04272482968	1064.0	0.06827309237	0.05870646766	1143.0	0.0269541779	-0.1153250774	1112.0	-0.2325741891	-0.3341317365	2967.0	-0.07165206508	-0.2079551522	2.8	-0.4	-0.9	35.0	-3.0	-12.0	0.9857903862	-0.0002035418522	0.002938858326	0.2227443609	0.007884923151	0.04662495792	0.2841253792	-0.001857098927	-0.04475876392	0.157480315	-0.05186380004	0.0166134419	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-02-28	2022-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	235400.0	-0.02424870466	0.003837953092	545000.0	0.1354166667	0.100454316	238.927738928	0.007169883899	0.06573605846	271.969446738	0.0144473442	0.08548220799	220.0	0.2941176471	0.07843137255	235.0	-0.04081632653	-0.008438818565	231.0	0.1907216495	-0.0253164557	322.0	-0.03592814371	-0.3388090349	1.5	-0.5	-0.9	35.0	-15.0	-2.0	0.996287883	0.008031760076	0.004962849283	0.3090909091	0.1032085561	0.06889483066	0.1832298137	-0.005392940826	0.0271723188	0.5361702128	0.1035171515	0.008744052428	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-09-30	2020-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	660000.0	0.01538461538	0.1359724613	485000.0	0.01485666457	0.01041666667	243.440610265	-0.03812637515	0.0005409081904	239.033957135	0.01550503953	0.03373924929	720.0	0.02418207681	0.4486921529	809.0	0.06307490145	0.2147147147	766.0	0.07735583685	-0.06812652068	893.0	-0.02083333333	-0.4765533411	1.2	-0.1	-2.2	21.0	-3.0	-22.0	1.010134636	0.001224872091	0.02019363908	0.4722222222	0.01418523787	0.2388218198	0.2172452408	0.02316629339	-0.08931982372	0.6674907293	0.04331201707	0.2710943329	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-08-31	2024-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	800000.0	-0.04761904762	0.03225806452	575000.0	-0.008620689655	0.08490566038	328.804347826	-1.870525103e-05	0.03956223943	289.47328234	-0.03238642561	0.03689935369	486.0	-0.05631067961	0.08	426.0	-0.1462925852	0.0570719603	460.0	0.01321585903	0.1794871795	711.0	-0.02200825309	0.4781704782	1.5	0.1	0.4	26.0	4.0	10.0	1.013602277	-0.003053474314	-0.0087704	0.4732510288	-0.03160334013	-0.07563786008	0.2334739803	0.001011806994	-0.04927030243	0.5704225352	-0.01073978944	-0.04992485933	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-04-30	2017-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	229900.0	-0.01856990395	0.1190070577	465000.0	-0.01042775059	0.0	212.49737395	0.01165693312	0.1173826086	237.124368687	0.007124787241	0.002778956736	199.0	-0.1844262295	-0.1194690265	236.0	-0.07450980392	-0.1541218638	308.0	-0.03144654088	-0.137254902	580.0	0.0780669145	-0.1407407407	2.9	0.7	-0.1	29.0	-13.0	-7.0	0.9886138851	0.008975828787	-0.001360124459	0.1708542714	-0.01767031881	-0.01941121537	0.2224137931	0.008659146263	0.01648786718	0.2076271186	0.01154868727	0.02841564911	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-07-31	2012-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	279000.0	-0.06688963211	0.152892562	379000.0	-0.0525	0.0530702973	177.732478159	-0.05478153063	-0.001236079207	214.740126212	-0.02707505022	0.0295248083	238.0	-0.1018867925	-0.09160305344	289.0	-0.102484472	-0.06774193548	236.0	-0.2159468439	-0.1323529412	586.0	-0.05177993528	-0.2827417381	2.5	0.2	-0.6	23.0	-4.0	-12.0	0.9862327601	0.00439182845	0.01065139985	0.2352941176	0.03152053274	0.09025594971	0.2252559727	-0.03849807261	-0.05993374579	0.1903114187	-0.01465752541	0.06127916062	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-08-31	2012-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	187000.0	-0.065	0.009446693657	369950.0	-0.02387862797	0.07247427163	179.851250845	-0.07954699121	-0.03058043205	212.064090481	-0.01246174052	0.06782210967	204.0	0.02512562814	0.275	224.0	0.02752293578	0.1978609626	219.0	0.1465968586	0.273255814	466.0	0.0	-0.3536754508	2.3	0.0	-2.2	34.0	-14.0	-31.0	0.9677337784	-0.007084601493	0.0001198645776	0.09803921569	-0.01753867376	-0.008210784314	0.152360515	-0.01931330472	-0.05290994268	0.1517857143	-0.04546199214	0.08761459129	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-11-30	2015-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	532000.0	0.064	0.02307692308	369000.0	-0.289017341	0.0	237.410046729	0.01216375256	-0.01135705717	210.878601049	-0.07184686989	-0.02401659287	499.0	-0.04406130268	0.1713615023	579.0	-0.1752136752	0.02841918295	384.0	-0.6356736243	0.01856763926	1695.0	-0.1889952153	-0.004697592484	3.4	-0.6	-0.6	35.0	-13.0	-4.0	0.9843965199	-3.910357803e-05	-0.0004537973701	0.2124248497	0.01319113322	0.02463142247	0.2613569322	-0.09558086689	0.01062293333	0.09844559585	-0.03545753805	-0.02233593168	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-04-30	2024-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	875000.0	0.09375	0.07493857494	649900.0	-0.0001538461538	0.08497495826	330.929608347	0.03030181252	0.04372337209	301.830772634	0.02050025023	0.08145323642	504.0	0.4197183099	0.1943127962	650.0	0.26953125	0.1904761905	717.0	0.2491289199	0.2918918919	607.0	0.1878669276	0.1718146718	1.2	-0.2	0.0	7.0	-5.0	-2.0	1.044301397	0.01412884243	0.01090333638	0.6448412698	0.0983623966	0.0358365305	0.2092257002	0.03310045555	0.01231450325	0.78	-0.00515625	0.01992673993	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-02-28	2015-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	490000.0	0.02941176471	-0.0199019902	407000.0	0.07133456173	-0.02863961814	243.401759531	0.02128268498	-0.0007023837396	225.952363091	0.01175633233	-0.02942560464	291.0	-0.1073619632	-0.08201892744	416.0	-0.05239179954	-0.08771929825	591.0	0.4414634146	0.07846715328	1394.0	0.067381317	0.1945158526	4.8	0.8	1.1	66.0	-4.0	15.0	0.9787340221	-0.0001557212839	-0.005446218487	0.1615120275	0.02040773301	-0.04668986525	0.1736011478	-0.03007419679	0.01764570647	0.1995192308	0.0560112581	-0.01320006748	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-07-31	2019-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	355000.0	-0.0273945956	0.03122730574	450000.0	-0.03017241379	0.05882352941	208.923512748	-0.004673372801	-0.03046314328	220.242926716	-0.03517010765	-0.03729773468	353.0	0.1535947712	-0.04594594595	354.0	-0.08051948052	-0.0829015544	349.0	-0.114213198	-0.1119592875	614.0	-0.07390648567	0.08289241623	1.7	-0.5	0.2	28.0	3.0	15.0	0.99755361	0.000195166181	0.0003580929778	0.3342776204	0.03362402563	-0.02788454177	0.2866449511	0.04079276411	-0.03081536632	0.4519774011	-0.04932130017	-0.01693451597	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-07-31	2021-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	735000.0	-0.0006798096533	0.1390933747	515000.0	-0.03738317757	0.1077651108	274.581589958	-0.04031579041	0.1239067309	253.663754228	-0.02129732621	0.07987074003	819.0	-0.1268656716	0.0199252802	818.0	-0.08807134894	-0.02153110048	920.0	-0.03866248694	0.29395218	923.0	0.1818181818	-0.07884231537	1.1	0.3	-0.1	8.0	1.0	-19.0	1.038738681	-0.01010577202	0.03438246912	0.6446886447	-0.02162265595	0.2449377107	0.2426868906	0.01605436817	0.01813599237	0.6503667482	-0.0765005874	0.09055813573	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-02-28	2015-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	196750.0	0.1307471264	0.1927856926	407000.0	0.07133456173	-0.02863961814	206.818382873	0.2296292945	0.2596688279	225.952363091	0.01175633233	-0.02942560464	138.0	-0.1096774194	0.06153846154	181.0	-0.1298076923	-0.04232804233	251.0	0.2009569378	0.2425742574	563.0	0.1017612524	0.2511111111	4.1	0.8	0.6	62.0	2.0	21.0	0.9858808295	0.0135605974	0.009079310913	0.1739130435	0.03197755961	-0.01070234114	0.1367673179	-0.04914266249	-0.01878823762	0.1546961326	0.04411920952	0.001256979158	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-03-31	2013-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	285000.0	-0.05	0.07547169811	439000.0	0.06553398058	0.009195402299	187.59018759	0.03966698157	-0.01445155176	225.108069164	0.009518361472	-0.01746417908	231.0	0.4807692308	0.1213592233	336.0	0.2537313433	0.1789473684	327.0	0.2201492537	-0.08659217877	400.0	0.0101010101	-0.3243243243	1.7	-0.8	-1.2	17.0	-13.0	-30.0	0.995923613	0.008124819544	0.01182766006	0.2597402597	0.00333000333	0.07527424032	0.1925	0.06876262626	-0.003445945946	0.3125	0.0401119403	0.06688596491	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-05-31	2012-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	497000.0	0.01428571429	0.00404040404	415000.0	-0.009546539379	0.04023060534	246.154565431	0.02248819487	0.04035019737	220.355885469	-0.002162028067	0.001964441715	673.0	0.2486085343	0.2967244701	757.0	0.1083455344	0.1664098613	794.0	-0.06807511737	-0.04221954162	1944.0	0.009345794393	-0.1492341357	2.9	-0.7	-1.5	24.0	-17.0	-2.0	0.9799371098	0.001722763488	0.0001959889279	0.191679049	0.03026903048	0.0336829026	0.3009259259	0.03353236414	-0.01285963206	0.179656539	-0.035570401	0.005542517398	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-12-31	2019-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	572500.0	-0.01632302405	0.04090909091	411786.0	-0.01721718377	0.04249620253	230.768088917	-0.05308727052	-0.001190129427	224.097788126	0.007403158437	0.05857439281	564.0	0.05223880597	0.2129032258	391.0	-0.3005366726	0.05107526882	234.0	-0.3137829912	0.0985915493	937.0	-0.2545743835	-0.06580259222	1.7	-0.6	-0.5	51.0	13.0	-2.0	0.9902442728	-0.0001359664653	0.004851540449	0.2163120567	-0.05794167461	-0.02024708305	0.1632870864	-0.08890066216	-0.01617452871	0.2506393862	-0.03916383385	0.04096196683	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-06-30	2015-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	315000.0	0.0	0.05351170569	428305.0	0.007776470588	0.01977380952	212.820418626	0.04926861486	0.07141273608	229.464958553	0.009346751929	-0.01786461614	360.0	-0.002770083102	0.05882352941	419.0	-0.04772727273	-0.004750593824	424.0	-0.1954459203	0.03921568627	925.0	0.02097130243	0.2533875339	2.6	0.1	0.4	19.0	3.0	1.0	0.9905331818	-0.001431720895	-0.000572087469	0.2916666667	-0.01304247461	0.0181372549	0.3286486486	0.03394666189	0.002090383066	0.169451074	-0.05782165329	-0.0229479759	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-08-31	2013-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	547000.0	-0.05445116681	0.1161830214	380000.0	-0.04997387428	0.02716583322	248.643761302	-0.008224603054	0.08015790795	212.826984855	-0.04510985748	0.003597470807	650.0	-0.1885143571	0.1383537653	741.0	-0.1766666667	0.3232142857	591.0	-0.1581196581	0.1772908367	1546.0	-0.0313283208	-0.0635978195	2.4	0.4	-0.5	24.0	6.0	-19.0	0.9912148914	0.001012931733	0.01395800861	0.2646153846	-0.007544415634	0.1104997979	0.2639068564	-0.0368450233	0.008909884871	0.1268556005	-0.02981106613	0.00185560054	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-12-31	2023-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	550000.0	-0.0350877193	0.03773584906	509000.0	-0.05565862709	0.1311136247	285.714285714	0.01833688699	0.08419674266	276.442307692	-0.01644736842	0.0365201557	619.0	-0.09237536657	-0.1028985507	545.0	-0.2409470752	-0.03024911032	341.0	-0.4825493171	-0.1301020408	838.0	-0.2477558348	-0.1808406647	1.4	-0.2	-0.1	31.0	5.0	-5.0	1.004646891	-0.004661303711	0.01146028672	0.3699515347	-0.06846488755	0.08009646227	0.1766109785	-0.06127052956	-0.0355102336	0.4055045872	-0.08474610922	0.03717718502	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-04-30	2019-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	360000.0	-0.002770083102	0.05882352941	499900.0	0.02030819471	0.00583501006	213.50041425	0.05284383385	-0.02911698263	232.825439089	0.03214131064	-0.02781800486	311.0	0.3012552301	-0.1264044944	409.0	0.1144414169	-0.03990610329	415.0	0.08072916667	-0.1056034483	535.0	0.05522682446	0.01134215501	1.7	-0.4	0.2	25.0	-3.0	13.0	0.9994268946	0.006974515489	0.001557230243	0.3440514469	0.03024391556	-0.02392608114	0.246728972	0.008070194842	-0.01981167076	0.5623471883	-0.009859896205	-0.03389694319	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-04-30	2013-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	315000.0	0.1052631579	0.1666666667	440000.0	0.002277904328	0.05011933174	193.650847863	0.0323079813	0.1332784401	227.765726681	0.01180614061	0.03139196988	274.0	0.1861471861	0.2626728111	350.0	0.04166666667	0.1146496815	408.0	0.247706422	0.1558073654	468.0	0.17	-0.2352941176	1.7	0.0	-1.1	14.0	-3.0	-16.0	0.9964664825	0.0005428694304	0.009469735579	0.3430656934	0.08332543369	0.1449090114	0.2393162393	0.04681623932	0.02036199095	0.2828571429	-0.02964285714	-0.02287534122	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-01-31	2023-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	430000.0	0.0487804878	0.02380952381	526885.0	0.1708581575	0.09767708333	257.072905332	0.003082331312	0.0116873125	269.607843137	0.01089433769	0.005638551415	135.0	-0.2415730337	-0.4578313253	200.0	0.2987012987	-0.1836734694	164.0	0.2713178295	-0.1182795699	240.0	-0.05138339921	0.06194690265	1.8	0.4	0.9	36.0	1.0	9.0	1.002046249	0.005908400183	-0.006424038894	0.3259259259	0.005701206825	-0.1158411423	0.2	0.03399209486	0.1159292035	0.525	0.1613636364	-0.06683673469	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-01-31	2015-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	476000.0	-0.048	-0.08461538462	379900.0	0.05557099194	0.04511691884	238.329468531	-0.007771192238	0.006860290101	223.326858327	0.03518295427	0.02092278092	326.0	-0.4250440917	0.009287925697	439.0	-0.2118491921	0.01385681293	410.0	0.4436619718	0.03015075377	1306.0	-0.07178393746	0.1713004484	4.0	1.5	0.5	70.0	16.0	19.0	0.9788897434	-0.002633640754	-0.001533009961	0.1411042945	-0.03173521169	-0.05394214515	0.2036753446	0.02457086695	0.003675344564	0.1435079727	0.07169468721	0.02110612509	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-05-31	2021-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	419000.0	0.03201970443	0.1736694678	524900.0	-0.02033061276	0.009617234083	238.948626045	-0.01642714177	0.141218638	256.673511294	-0.009810631987	0.07867855379	431.0	0.08291457286	0.6640926641	489.0	0.118993135	0.4728915663	480.0	-0.03614457831	0.7328519856	419.0	0.002392344498	-0.1027837259	1.0	-0.1	-0.8	13.0	3.0	-21.0	1.02796237	-0.0007836440392	0.03021228598	0.6426914153	0.004500460539	0.3299501026	0.1551312649	0.04986810702	-0.01189228969	0.7709611452	-0.01393587998	0.2890334344	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-11-30	2012-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	487000.0	0.04731182796	0.04506437768	359000.0	-0.04241130968	0.07036374478	231.958908762	0.02517312549	0.02497612114	210.076408787	-0.03965070269	0.06209244106	499.0	0.2111650485	0.2632911392	595.0	0.07789855072	0.3192904656	374.0	-0.2652259332	0.01907356948	1322.0	-0.1498392283	-0.2842447212	2.6	-1.2	-2.1	37.0	-11.0	-24.0	0.9796577425	0.001553668632	0.009581682473	0.1643286573	-0.0128558087	0.03774637883	0.2488653555	-0.03409284383	-0.01480546202	0.1210084034	-0.07283217635	0.04562037675	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-01-31	2020-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	575000.0	0.004366812227	0.07476635514	465775.0	0.1311093626	0.08332490211	236.986986987	0.02694869165	0.02564859942	233.974358974	0.04407259407	0.02312763422	376.0	-0.3333333333	0.265993266	474.0	0.2122762148	0.09722222222	439.0	0.8760683761	0.1198979592	901.0	-0.03842049093	-0.0701754386	2.4	0.7	-0.9	62.0	11.0	1.0	0.9875832977	-0.002660975148	0.0009828425982	0.2154255319	-0.0008865248227	0.003304319794	0.179800222	0.01651313553	-0.01937418463	0.3924050633	0.1417656771	0.07759024848	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-12-31	2015-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	520000.0	-0.02255639098	0.04	370500.0	0.00406504065	0.02945262573	236.70212766	-0.002981841245	-0.01454624403	214.987714988	0.01948568474	-0.003471326286	581.0	0.1643286573	0.02469135802	568.0	-0.01899827288	0.0197486535	285.0	-0.2578125	0.003521126761	1348.0	-0.204719764	-0.04193319119	2.3	-1.1	-0.2	56.0	21.0	2.0	0.9778585288	-0.006537991043	-0.003664855312	0.1669535284	-0.0454713213	-0.005885977774	0.2292284866	-0.03212844551	0.05012400903	0.06690140845	-0.0315441874	-0.004911877007	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-02-29	2012-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	310000.0	-0.04024767802	0.06896551724	385000.0	0.1	0.05479452055	194.444444444	0.03519966966	0.03040508379	222.328244275	0.09740022079	0.03744874289	565.0	-0.02079722704	-0.02586206897	820.0	0.06080206986	-0.02728351127	1025.0	0.2748756219	0.03744939271	2702.0	0.01617149304	-0.1789729565	4.8	0.2	-0.9	84.0	10.0	5.0	0.9725826136	0.005471127555	0.004607245331	0.1681415929	0.04509133296	0.04055538602	0.2246484086	0.002760480794	-0.02390826112	0.1756097561	0.04883097214	0.06647571102	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-11-30	2013-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	300000.0	0.03483959986	0.08108108108	370377.0	-0.05007181329	0.0316908078	194.444444444	0.01291989664	0.0637254902	219.429198683	-0.0350349087	0.04452089575	225.0	-0.1877256318	-0.05462184874	302.0	-0.1195335277	-0.0736196319	202.0	-0.3970149254	0.0202020202	557.0	-0.1598793363	0.1978494624	2.5	0.1	0.5	28.0	-1.0	3.0	0.9923188386	0.001609531346	0.008354995209	0.28	0.0561732852	0.09512605042	0.2872531418	-0.03250553087	0.0851026042	0.1059602649	-0.05147413743	-0.07195384553	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-06-30	2014-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	204000.0	-0.09734513274	-0.1130434783	420000.0	-0.06458797327	0.002386634845	193.464052288	-0.02093090948	-0.101774043	233.638826505	-0.0007484325864	0.04238134759	249.0	0.05063291139	0.02469135802	286.0	-0.03378378378	0.007042253521	266.0	-0.1335504886	-0.01481481481	573.0	0.06505576208	0.2139830508	2.3	0.0	0.4	30.0	1.0	11.0	0.977591733	-0.001308949446	-0.007881784653	0.1445783133	0.009557216207	-0.06941345629	0.2443280977	0.002692409999	0.03670097909	0.1608391608	0.008812133812	-0.008174923668	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-10-31	2019-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	353000.0	0.008571428571	0.05404598388	445000.0	-0.07291666667	0.02322372959	211.118930331	0.02203215504	0.0165228745	233.373075162	0.009257891285	0.02137658258	291.0	0.006920415225	0.1064638783	383.0	0.1676829268	0.1536144578	369.0	0.1114457831	0.1081081081	606.0	-0.01302931596	-0.03349282297	2.1	0.0	-0.3	35.0	3.0	-1.0	0.9949158369	-0.0003250348475	0.003292375051	0.264604811	-0.005291382775	-0.06239138672	0.3283828383	0.07593984154	-0.09426468963	0.4020887728	0.002698528944	0.01052250779	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-07-31	2024-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	635459.0	-0.02237076923	0.05714965414	580000.0	-0.07418492358	0.06422213619	308.988764045	0.02403285005	0.03975799481	299.162072547	-0.01208727014	0.06190167256	985.0	0.009221311475	0.1193181818	944.0	-0.08438409311	0.03736263736	929.0	-0.1569872958	0.03107658158	1410.0	-0.02015288395	0.3756097561	1.4	-0.1	0.2	24.0	4.0	9.0	1.014654718	-0.0078367447	-0.005902759349	0.5005076142	-0.05072189398	-0.03244693124	0.2170212766	0.01201780196	-0.01224701609	0.5783898305	-0.07437447599	-0.07985192773	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-06-30	2020-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	625000.0	0.04340567613	0.02459016393	495000.0	-0.04789382574	0.06681034483	242.030696576	0.02620234353	0.02676089034	234.375	-0.01503164557	0.02673901674	673.0	0.2579439252	-0.1949760766	919.0	0.2092105263	0.06242774566	755.0	0.1218424963	-0.1128084606	1128.0	-0.05130361648	-0.3722871452	1.7	-0.5	-0.4	34.0	6.0	12.0	0.9979488971	0.002644208564	0.001430293691	0.3506686478	0.05721070392	0.009759556936	0.2136524823	0.03030513155	-0.07404924283	0.5364526659	0.04566319226	0.1052387931	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-02-28	2022-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	703000.0	0.08992248062	0.03763837638	545000.0	0.1354166667	0.100454316	297.83454037	0.06555451927	0.1403593801	271.969446738	0.0144473442	0.08548220799	342.0	-0.09042553191	-0.1818181818	454.0	0.2824858757	-0.03404255319	478.0	0.5174603175	0.07174887892	363.0	0.08682634731	-0.2453222453	1.1	0.2	-0.1	13.0	-15.0	-7.0	1.038888727	0.02188705458	0.01616224657	0.6169590643	0.1408952345	0.09542796385	0.1432506887	-0.003455898121	0.04137958683	0.8149779736	0.204808482	0.0788077608	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-04-30	2014-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	546055.0	0.01121296296	0.03048688432	450000.0	0.002227171492	0.02272727273	262.203259307	0.02502207057	0.07375352247	234.310344828	-0.003302139401	0.02873399015	470.0	0.2082262211	-0.1797556719	729.0	0.2335025381	-0.1403301887	1087.0	0.3272283272	0.02935606061	1576.0	0.1453488372	0.07430129516	3.4	-0.1	0.8	14.0	-15.0	-3.0	0.990358554	0.007282761274	0.0002187431767	0.2808510638	0.03406443144	0.01034495563	0.277284264	0.06507496163	0.01757056253	0.2935528121	-0.005939573715	-0.003616999249	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
