PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-05-31	2020-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	359000.0		-0.2891089109	346000.0		0.06461538462	251.550387597		0.1954869906	191.037735849		0.05598623777	3.0		2.0	1.0			2.0		1.0	4.0		0.0	1.3		-2.7	38.0		-54.0	0.9958486307		-0.04538848266	0.3333333333		-0.6666666667				0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-12-31	2019-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	282000.0	0.003558718861	0.03315625572	299999.0	-0.0768551427	-0.01639672131	189.993715961	0.006664569392	0.05791955479	182.724252492	0.01911233778	0.08546765385	318.0	0.1357142857	0.1397849462	314.0	-0.04268292683	-0.04848484848	179.0	-0.2541666667	-0.1138613861	459.0	-0.1847246892	-0.2425742574	1.4	-0.6	-0.8	42.0	5.0	-5.0	0.9993184043	0.008387332936	0.002691721313	0.3364779874	0.05433513028	0.01748157165	0.2026143791	0.003680098446	0.006244742121	0.2515923567	-0.08987105795	0.006137811233	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-11-30	2018-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	313000.0	-0.006349206349	0.009677419355	300000.0	3.333344444e-06	0.05839519065	168.181818182	-0.04917207792	0.02302597403	171.94356504	-0.0104214963	0.02792153192	647.0	-0.07439198856	0.06765676568	728.0	-0.1291866029	0.1304347826	652.0	-0.1910669975	-0.007610350076	1804.0	-0.02222222222	0.1081081081	2.8	0.2	0.1	50.0	6.0	17.0	0.9904396572	-0.008132563263	-0.001062229743	0.2812982998	-0.06061872448	-0.01738156814	0.3126385809	-0.08952944075	0.0442110625	0.2074175824	-0.03301303959	0.06300764453	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-11-30	2013-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	230000.0	-0.03966597077	0.1219512195	212850.0	-0.01	0.1825	137.237884005	-0.006208426168	0.1422863877	134.826966292	-0.003615843333	0.1370407491	435.0	-0.2487046632	-0.1470588235	668.0	-0.1391752577	0.00754147813	614.0	-0.1339915374	0.2479674797	1835.0	-0.01078167116	0.01887840089	4.2	1.0	0.7	44.0	4.0	6.0	0.9913222034	-0.006239867845	0.002539378322	0.3149425287	0.0006074682866	0.03455037187	0.216893733	-0.008982277812	0.02588873575	0.1511976048	-0.008596209643	0.05014179785	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-07-31	2023-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	375000.0	-0.3055555556	-0.2346938776	428340.5	-0.003836135724	0.07085392713	214.530892449	-0.02904907196	0.1821089992	235.160913867	-0.01666904439	0.006336380396	1.0	0.0	0.0	1.0	-0.5	-0.5	1.0	-0.5	0.0	6.0	0.0	1.0	6.0	0.0	3.0	102.0	-160.0	25.0	0.9645061728	-0.01749055384	-0.01549382716	0.0	0.0	0.0	0.1666666667	-0.1666666667		0.0	0.0	0.0	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-04-30	2012-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	52000.0	-0.0796460177	0.2839506173	169999.0	-0.02857714286	-0.01421281531	54.487179487	-0.06359020769	0.1885068337	113.633050623	-0.01788577676	-0.008452917345	65.0	0.04838709677	-0.08450704225	89.0	0.03488372093	-0.09183673469	114.0	-0.06557377049	-0.1739130435	362.0	0.0	-0.3843537415	5.6	-0.2	-2.7	54.0	21.0	-26.0	0.9754868898	0.0126483326	0.03330722698	0.2769230769	0.1317617866	0.09382448537	0.1049723757	-0.04419889503	-0.09910925696	0.1460674157	0.006532532009	0.0440265994	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-01-31	2014-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	251500.0			218200.0			102.328819745			135.34633758			2.0			2.0			1.0			3.0			1.5			118.0			0.8135045015			0.5			1.0			0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-04-30	2025-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	450335.0	0.03270671735	0.03525287356	450000.0	0.0	0.01125867997	244.444444444	-0.006451612903	0.03856596049	239.828000977	-0.03383576749	-0.003725606592	723.0	0.06952662722	-0.06589147287	940.0	0.02285092492	-0.08203125	1043.0	0.04613841525	0.01459143969	1904.0	0.06966292135	0.2735785953	2.6	0.0	0.7	36.0	-4.0	6.0	1.002447603	-0.001254193384	-0.004432663368	0.3734439834	-0.04371577991	-0.1007162233	0.2673319328	0.01171395525	0.05127842107	0.4372340426	-0.02196073438	-0.08718001995	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-04-30	2025-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	485000.0	0.03191489362	0.04301075269	450000.0	0.0	0.01125867997	246.074001656	-0.02338484898	0.05216815615	239.828000977	-0.03383576749	-0.003725606592	419.0	0.1448087432	-0.08114035088	562.0	0.05046728972	-0.03767123288	638.0	0.09246575342	0.1292035398	1093.0	0.1085192698	0.4048843188	2.6	-0.1	0.9	35.0	-3.0	6.0	1.004109447	-0.0006054880052	-0.005911483172	0.3818615752	-0.01704552865	-0.1269103546	0.2717291857	-7.608810632e-05	0.04807880012	0.4804270463	-0.01303089766	-0.1034770633	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-04-30	2014-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	160500.0	-0.02727272727	0.03548387097	239000.0	0.06222222222	0.08685766257	120.754132231	0.00840292881	0.03546668388	141.189759036	0.02707340992	0.08917814114	190.0	0.2751677852	0.04395604396	272.0	0.02641509434	-0.04225352113	242.0	0.004149377593	-0.03968253968	488.0	0.01878914405	-0.1111111111	2.6	-0.6	-0.4	41.0	2.0	-7.0	1.000739417	0.0053182658	0.004228476603	0.3473684211	0.07891204521	-0.02076344708	0.1475409836	0.00140319655	0.007285974499	0.25	0.02358490566	0.04577464789	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-05-31	2023-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	180000.0	0.1076923077	0.125	430500.0	0.01317957166	0.05	173.505342495	0.03256999254	-0.002857003299	239.138262659	0.029100252	0.02032325401	102.0	0.5	0.05154639175	127.0	0.1545454545	-0.1056338028	100.0	0.02040816327	-0.1596638655	153.0	-0.05555555556	-0.1639344262	1.5	-0.9	-0.4	30.0	-2.0	13.0	1.0194224	0.03082868915	0.007026483829	0.3431372549	-0.03921568627	-0.01768748737	0.1568627451	-0.01597676107	-0.02346512375	0.4488188976	0.003364352183	-0.08639236997	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-11-30	2020-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	318393.0	-0.02032923077	0.1330711744	350000.0	0.0	0.07700592353	203.92633698	-0.004839475536	0.08048530534	201.97486535	0.01733462707	0.1264792407	326.0	0.03492063492	0.1642857143	375.0	-0.08312958435	0.1432926829	265.0	-0.2759562842	0.1041666667	381.0	-0.07524271845	-0.323268206	1.2	-0.1	-0.8	21.0	0.0	-16.0	1.004890147	0.004158986176	0.01395907568	0.4049079755	0.02395559451	0.1227651183	0.1286089239	-0.04857554213	-0.07032535675	0.5573333333	-0.01234881826	0.2158699187	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-01-31	2015-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	184000.0	-0.005405405405	0.1572327044	228000.0	0.1405702851	0.04491292392	140.740740741	0.0009756097561	0.1302564103	139.508928571	0.05045728014	0.03075510624	153.0	-0.285046729	0.1860465116	246.0	-0.07169811321	0.1884057971	207.0	0.1129032258	0.05076142132	542.0	-0.02166064982	0.0971659919	3.5	0.9	-0.3	52.0	17.0	8.0	0.9909770016	-0.006676674977	-0.005359186468	0.2941176471	-0.01429356789	-0.02371181031	0.1586715867	-0.03266415336	-0.007320316118	0.1544715447	-0.004019021322	-0.00494874514	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-03-31	2013-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	176800.0	0.07151515152	0.07509881423	199925.0	0.05560366221	0.1424285714	118.719818428	0.04697758618	0.1244276972	128.513052209	0.03688973395	0.1107199512	761.0	0.2079365079	0.009283819629	1111.0	0.1489141675	-0.009803921569	1014.0	0.1915393655	-0.06887052342	2352.0	-0.01300881242	-0.3178654292	3.1	-0.7	-1.5	48.0	-8.0	-31.0	0.9919003288	0.0005955781356	0.01311847012	0.2838370565	-0.02251214984	0.03980522627	0.1551870748	-0.008052539102	-0.04782916647	0.1863186319	0.01361956258	0.04728119871	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-12-31	2023-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	449450.0	-0.001111234582	0.01	410000.0	-0.03529411765	0.02500768756	229.713603819	-0.002204355772	0.02292288606	236.448275862	0.01087133179	0.0561773698	382.0	0.005263157895	-0.1454138702	423.0	-0.09032258065	-0.007042253521	302.0	-0.3377192982	0.05226480836	759.0	-0.1668496158	-0.2085505735	2.0	-0.4	-0.1	40.0	5.0	-4.0	0.9991482761	0.005703473509	0.01199508312	0.3769633508	0.0111738771	0.1331154761	0.2292490119	-0.07810554358	-0.0324819579	0.3427895981	-0.003446961031	0.09865814271	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-09-30	2012-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	170000.0	-0.02857142857	0.07424960506	189450.0	0.05690376569	0.1144117647	112.529450675	0.01641082432	0.05862508202	118.952546296	0.0166450558	0.05714989497	668.0	-0.1883353584	-0.1117021277	950.0	-0.1532976827	-0.04809619238	881.0	-0.1727699531	-0.1046747967	3059.0	-0.02112	-0.3704465939	4.6	0.8	-1.9	53.0	-10.0	-36.0	0.98514649	0.002239932234	0.0168838776	0.252994012	0.006335445755	0.04421741623	0.1896044459	-0.003675554103	-0.05468450245	0.1547368421	-0.01638615255	0.04652040924	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-03-31	2021-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	400000.0	0.05263157895	0.1204481793	369900.0	0.01342604579	0.1041791045	210.21592407	-0.01096248481	0.1801230589	216.855421687	0.04019057006	0.1768341727	620.0	0.2704918033	0.1012433393	843.0	0.3774509804	-0.003546099291	786.0	0.5028680688	0.06504065041	699.0	0.08878504673	-0.4526233359	1.1	-0.2	-1.2	21.0	-6.0	-21.0	1.015355761	0.009005566044	0.0194710082	0.4741935484	0.02337387626	0.1367157509	0.208869814	0.05310657414	0.02014624315	0.6809015421	0.05508454865	0.1927218731	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-05-31	2012-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	134900.0	0.05227029852	-0.02423146474	180000.0	0.05882975782	0.03960310264	99.563953488	0.09235880399	-0.04220440044	115.135332381	0.01322046491	0.002011395517	174.0	0.08074534161	-0.03333333333	279.0	0.01086956522	0.143442623	235.0	-0.1840277778	-0.1696113074	819.0	-0.0564516129	-0.3463687151	4.7	-0.7	-2.3	58.0	-6.0	-34.0	0.9837295722	0.01979049513	0.01165469726	0.2528735632	0.03548225887	-0.019348659	0.1978021978	0.0146224743	-0.08072932654	0.2007168459	0.01593423718	0.1146512721	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-05-31	2017-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	299900.0	-0.0003333333333	0.07703357874	287250.0	-0.009141083132	0.06094182825	171.652812253	0.05146391821	0.1052733533	168.0	0.005138391695	0.08757894737	725.0	0.2063227953	0.02545968883	848.0	0.08163265306	-0.09787234043	887.0	0.04352941176	0.04352941176	1582.0	-0.01433021807	-0.1122334456	2.2	-0.5	-0.3	25.0	-6.0	-6.0	0.9997863805	0.0006109927031	-0.0006358783437	0.3379310345	-0.003167135234	-0.01567575477	0.2604298357	0.0274080288	0.03484061006	0.2264150943	-0.03251347709	0.038117222	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-06-30	2025-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	454500.0	0.01	0.01	455900.0	-0.006753812636	0.02449438202	246.379694316	0.02704975079	0.007225649172	247.298897733	0.0313439248	0.04519176773	800.0	0.0498687664	-0.004975124378	918.0	-0.0387434555	-0.1008814887	989.0	-0.1232269504	-0.03700097371	2192.0	0.01858736059	0.2803738318	2.7	-0.1	0.6	40.0	4.0	9.0	1.001103528	0.002866495187	-0.006398653555	0.365	-0.0195144357	-0.09768656716	0.2760036496	0.005557552981	0.03534944403	0.3801742919	-0.02715555099	-0.1526366777	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-03-31	2017-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	185950.0	-0.5408641975	-0.5408641975	289900.0	0.05418181818	0.1154290112	134.662974587	-0.1381569626	-0.02244655485	165.999552962	0.01444171255	0.07536102264	2.0	1.0	-0.3333333333	3.0	0.5	-0.25	3.0	0.5	2.0	5.0	0.0	1.5	2.5	-2.5	1.8	36.0	28.0	-2.0	0.9230127349	-0.08948726507	-0.06202307614	0.0	-1.0	0.0				0.6666666667	0.6666666667	0.6666666667	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-08-31	2020-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	143000.0	0.02914717524	0.02142857143	349999.0	-2.857142857e-06	0.1253987138	141.355140187	-0.02718877111	-0.01719869951	200.763052209	0.02863557814	0.1195492558	79.0	0.03947368421	-0.2818181818	107.0	-0.144	-0.2014925373	101.0	0.0306122449	0.0	166.0	0.04402515723	-0.02923976608	2.1	0.0	0.5	32.0	-2.0	-2.0	0.982217086	0.004816158834	-0.0002449882631	0.2278481013	0.01732178548	0.009666283084	0.1626506024	-0.03231795105	-0.001092087649	0.5140186916	0.05801869159	0.1184963035	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-04-30	2021-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	380000.0	0.03545055724	0.1176470588	380000.0	0.02730467694	0.08602457845	217.391304348	0.04549185984	0.1880449091	218.75	0.008736596478	0.1783378222	1144.0	0.1031822565	0.400244798	1300.0	-0.04831625183	0.3171225937	1272.0	0.04262295082	0.5270108043	1204.0	0.09454545455	-0.3663157895	1.1	0.0	-1.2	16.0	-8.0	-15.0	1.015596653	0.003920243447	0.01706253511	0.458041958	0.001918525062	0.1153246998	0.1860465116	-0.02577167019	-0.0007955936353	0.6630769231	0.002754814731	0.2567952615	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-08-31	2013-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	325000.0			219900.0			125.385802469			134.379263302			3.0			3.0			1.0			3.0			1.0			168.0			0.9836065574			0.0						0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-09-30	2018-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	325000.0	-0.02985074627	0.04838709677	299000.0	0.03103448276	0.03139013453	176.014319809	0.000477805261	0.04725277131	169.490960452	0.0002778002995	0.01748554284	616.0	-0.06948640483	-0.07922272048	854.0	-0.04260089686	0.1682626539	749.0	-0.1649944259	-0.007947019868	1779.0	0.004517221909	0.0331010453	2.9	0.2	0.3	32.0	4.0	3.0	0.9943186343	-0.002403367889	0.003007700041	0.3149350649	-0.02645466316	0.007012792887	0.3400786959	-0.01508787666	0.04797648916	0.2576112412	-0.04283718928	0.1180763575	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-12-31	2019-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	322000.0	0.00625	0.0461168597	299999.0	-0.0768551427	-0.01639672131	175.78125	0.0008501790757	0.04924782658	182.724252492	0.01911233778	0.08546765385	1063.0	0.1655701754	0.1824249166	1034.0	-0.1419087137	0.009765625	679.0	-0.216839677	-0.1124183007	1994.0	-0.1474989312	-0.1910750507	1.9	-0.7	-0.8	44.0	6.0	-5.0	0.9945460865	0.0001483548594	0.002148686176	0.3170272813	0.0001413163671	0.03560347705	0.2006018054	-0.03325881878	-0.01968217024	0.2591876209	-0.03043893513	0.02383605839	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-01-31	2025-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	165500.0	-0.02071005917	0.08346972177	450000.0	0.05882352941	0.08436347864	190.021804286	0.0820350138	0.04611368023	240.612317379	-0.03755073049	0.02661255415	50.0	-0.1803278689	-0.1071428571	71.0	-0.1647058824	-0.4180327869	89.0	0.6481481481	-0.2260869565	230.0	0.1165048544	0.1616161616	4.6	1.2	1.1	70.0	13.0	34.0	0.9818107644	0.004634569306	0.005825644205	0.16	-0.0531147541	0.01714285714	0.1956521739	-0.09560996201	0.01383399209	0.2253521127	0.04888152444	-0.1762872316	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-12-31	2016-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	225000.0	0.008968609865	0.04675505932	265000.0	0.0	0.1526750761	162.90726817	0.01530854162	0.1015037594	158.808823014	0.003003092721	0.1185734007	283.0	0.2042553191	0.09689922481	316.0	0.1087719298	0.06040268456	236.0	-0.1777003484	0.04424778761	657.0	-0.07203389831	0.004587155963	2.3	-0.7	-0.2	32.0	-9.0	-9.0	0.9921198481	6.825915395e-05	-0.004738300012	0.2508833922	-0.0640102248	-0.07082203413	0.1750380518	-0.004340479323	0.005313281108	0.164556962	-0.06000444148	0.01690595531	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-06-30	2013-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	187500.0		-0.01055408971	218500.0			85.124970386		0.08526566314	133.652421004			2.0		0.0	2.0		1.0	1.0			2.0		0.0	1.0		0.0	224.0		137.0	1.0		0.03333177777	0.0		0.0	0.5		0.0	0.0		0.0	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-07-31	2022-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	455000.0	0.0	0.07058823529	399999.0	-0.02415467187	0.03358914729	233.421330283	0.002422890787	0.04597990705	233.680227058	0.009498580889	0.07702466146	547.0	-0.07601351351	-0.2423822715	594.0	-0.1761442441	-0.2920143027	702.0	-0.09536082474	-0.2435344828	1146.0	0.119140625	0.06703910615	2.1	0.4	0.6	27.0	8.0	11.0	1.00755598	-0.01265303448	-0.01051406145	0.4753199269	-0.0753557488	-0.0509958626	0.3263525305	0.007016593041	0.08240467207	0.4696969697	-0.09479678897	-0.158431755	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-08-31	2016-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	302500.0	-0.4692982456	0.02542372881	279900.0		0.1240963855	191.933045065	-0.05178341245	0.5865900757	162.733930024		0.09568332804	2.0	1.0	0.0	2.0	1.0	0.0	2.0		0.0	5.0	0.25	0.25	2.5	-1.5	0.5	107.0	99.0	-158.0	0.9489795918	-0.04232475599	0.002334597255	0.0	0.0	0.0				0.0	0.0	-0.5	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-03-31	2021-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	158000.0	-0.2718894009	0.06756756757	369900.0	0.01342604579	0.1041791045	160.256410256	-0.3279569892	0.1246786632	216.855421687	0.04019057006	0.1768341727	121.0	-0.3730569948	0.5921052632	143.0	-0.428	0.4444444444	130.0	0.2621359223	0.2264150943	159.0	-0.05917159763	-0.1451612903	1.3	0.4	-1.1	33.0	-17.0	-6.0	0.9947840209	-0.000787680759	0.01094446894	0.3223140496	0.2290498009	0.09862983906	0.2389937107	0.03781027874	0.09383242037	0.5874125874	0.3234125874	0.04195804196	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-02-29	2020-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	275000.0	-0.05805788662	0.06148302689	330000.0	0.03157236636	0.1000018333	186.466487936	0.001836665405	0.1064977788	187.421875	0.01664939024	0.0766092683	244.0	0.2261306533	0.05627705628	386.0	0.2953020134	0.1732522796	255.0	-0.04135338346	-0.07272727273	460.0	-0.04166666667	-0.1544117647	1.9	-0.5	-0.5	43.0	-9.0	-16.0	0.9931923555	-0.001564291651	-0.003033956125	0.2950819672	-0.02652607299	-0.02526435313	0.2239130435	0.06557971014	0.03641304348	0.3445595855	-0.06148068296	0.007173567255	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-06-30	2012-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	176950.0	0.04088235294	0.06596385542	179900.0	-0.0005555555556	0.05885815185	111.248454883	0.01640519604	0.006529178323	118.831634914	0.03210398108	0.05907827413	844.0	0.04069050555	-0.06117908788	1150.0	-0.01877133106	-0.02953586498	983.0	-0.08897126969	-0.1962387572	3240.0	-0.03225806452	-0.3854324734	3.8	-0.3	-2.1	53.0	-6.0	-16.0	0.9887711493	7.471862557e-05	0.01394237105	0.268957346	-0.02450751223	0.014229871	0.1780864198	-0.01396853843	-0.08158732835	0.1391304348	-0.03322451402	0.0513667217	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-06-30	2024-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	438305.0	0.0822345679	0.0822345679	445000.0	0.01136708421	0.03490778855	247.196738022	0.02887205923	0.00415975655	236.60624334	-0.03682414216	-0.01062536482	297.0	0.1292775665	0.1423076923	345.0	0.08150470219	0.146179402	304.0	-0.06748466258	0.05190311419	483.0	-0.056640625	0.2044887781	1.6	-0.3	0.1	34.0	2.0	9.0	1.009106166	-0.003019942666	-0.003649473402	0.4713804714	0.0303158326	-0.01323491323	0.2691511387	0.03477613872	0.1120439068	0.515942029	0.04572259325	0.05082574992	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-04-30	2021-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	410000.0	0.025	0.1308784995	380000.0	0.02730467694	0.08602457845	221.461187215	0.05349386919	0.2126363748	218.75	0.008736596478	0.1783378222	711.0	0.1467741935	0.314232902	822.0	-0.02491103203	0.2863849765	811.0	0.03180661578	0.5102420857	758.0	0.08440629471	-0.3960159363	1.1	0.0	-1.2	14.0	-7.0	-18.0	1.019917383	0.004561621438	0.02033768369	0.4810126582	0.006819109841	0.1261143218	0.2071240106	-0.001745803466	0.008717636052	0.6776155718	-0.003285970335	0.2488205796	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-03-31	2022-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	450000.0	0.04651162791	0.125	404000.0	0.01025256314	0.09218707759	241.25	0.02356551724	0.1476295198	230.51303111	0.002939583878	0.06298025347	611.0	0.3517699115	-0.01451612903	752.0	0.1861198738	-0.1079478055	714.0	0.2268041237	-0.09160305344	735.0	0.02941176471	0.05150214592	1.2	-0.4	0.1	19.0	-12.0	-2.0	1.018119439	0.008704673963	0.002763678117	0.5515548282	0.02500615558	0.07736127976	0.2068027211	0.06114445778	-0.002067092932	0.647606383	0.005650547017	-0.03329515913	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-06-30	2017-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	238000.0	0.01276595745	0.07207207207	289000.0	0.006092254134	0.06289076866	168.14	0.02622138065	0.0997836478	169.455853073	0.008665792103	0.08648773754	337.0	0.2122302158	0.3011583012	376.0	0.1359516616	-0.01052631579	377.0	0.0530726257	0.1708074534	664.0	-0.0162962963	0.02469135802	2.0	-0.4	-0.5	35.0	13.0	2.0	1.001992621	-0.001975128284	0.003477634222	0.3442136499	-0.05866404799	0.01602832167	0.1987951807	-0.002686300759	0.01052357578	0.2632978723	0.03066947355	0.04487681971	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
