candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,structural_ma6,oxnard_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,377.95413690476187,94.463710033567,2.3590019960079864,5.459333333333319,7.166666666666686,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,oxnard_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,641630.3353174602,159861.87287773474,5384.197604790419,11666.666666666675,19742.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,oxnard_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,641630.3353174602,159861.87287773474,5384.197604790419,11666.666666666675,19742.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,petersburg_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,77.77139528143255,42.03586061032954,1.9613843704411191,4.202333333333315,11.89833333333334,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,petersburg_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,77.77139528143255,42.03586061032954,1.9613843704411191,4.202333333333315,11.89833333333334,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,petersburg_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,114535.80853174602,60071.21097153257,3511.934630738523,7229.433333333333,13120.833333333314,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,petersburg_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,114535.80853174602,60071.21097153257,3511.934630738523,7229.433333333333,13120.833333333314,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,pittsylvania_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,91.94242034430457,27.021022532404746,2.0079277990788427,4.378666666666686,5.893333333333345,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,pittsylvania_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,91.94242034430457,27.021022532404746,2.0079277990788427,4.378666666666686,5.893333333333345,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,pittsylvania_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,154954.99404761905,41975.48779626622,4698.045908183632,9333.333333333334,16333.333333333343,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,pittsylvania_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,154954.99404761905,41975.48779626622,4698.045908183632,9333.333333333334,16333.333333333343,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,placer_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,263.6671079999484,67.76581714851096,2.101421439210578,4.561919174533341,7.768333333333317,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,placer_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,263.6671079999484,67.76581714851096,2.101421439210578,4.561919174533341,7.768333333333317,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,placer_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,511624.41269841266,131353.0196909491,4904.8093812375255,10066.666666666699,19166.666666666628,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,placer_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,511624.41269841266,131353.0196909491,4904.8093812375255,10066.666666666699,19166.666666666628,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,poquoson_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,164.22959463939975,29.763068743547088,2.10853172066784,4.387644155283314,8.810000000000002,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,poquoson_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,164.22959463939975,29.763068743547088,2.10853172066784,4.387644155283314,8.810000000000002,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,poquoson_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,359617.1958041958,76594.85615963228,9104.411971830987,19358.333333333354,44483.33333333337,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,poquoson_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,359617.1958041958,76594.85615963228,9104.411971830987,19358.333333333354,44483.33333333337,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,portsmouth_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,126.51541738130419,34.28408496278762,1.1421451236690146,2.3817133525166474,3.648333333333312,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,portsmouth_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,126.51541738130419,34.28408496278762,1.1421451236690146,2.3817133525166474,3.648333333333312,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,portsmouth_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,192372.85664335664,52194.773807573816,2075.6255868544586,4407.7833333333365,7916.666666666657,0.0,0.0,143.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,portsmouth_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,192372.85664335664,52194.773807573816,2075.6255868544586,4407.7833333333365,7916.666666666657,0.0,0.0,143.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,powhatan_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,163.5547838824226,44.16895620744858,1.7596287037085838,3.722333333333314,7.8683333333332826,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,powhatan_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,163.5547838824226,44.16895620744858,1.7596287037085838,3.722333333333314,7.8683333333332826,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,powhatan_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,338428.9379960318,91225.83855513656,6317.067365269461,13641.666666666642,30833.333333333343,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,powhatan_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,338428.9379960318,91225.83855513656,6317.067365269461,13641.666666666642,30833.333333333343,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,prince_george_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,133.4089806859494,36.73596680421516,1.481335241425151,3.1183333333333394,5.473333333333329,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,prince_george_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,133.4089806859494,36.73596680421516,1.481335241425151,3.1183333333333394,5.473333333333329,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,prince_george_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,247284.87202380953,67182.44427003151,4466.907185628744,8798.333333333327,12583.333333333343,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,prince_george_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,247284.87202380953,67182.44427003151,4466.907185628744,8798.333333333327,12583.333333333343,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,prince_george_s_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,181.4149206688869,43.070171374110885,1.2051710276257483,2.438666666666649,4.7450000000000045,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,prince_george_s_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,181.4149206688869,43.070171374110885,1.2051710276257483,2.438666666666649,4.7450000000000045,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,prince_george_s_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,316744.9593253968,90597.33242828405,2288.9211576846315,4575.000000000007,10833.333333333372,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,prince_george_s_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,316744.9593253968,90597.33242828405,2288.9211576846315,4575.000000000007,10833.333333333372,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,prince_william_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,184.47810279410018,38.461132909702414,1.0102138020968072,2.3213333333333543,3.6899999999999977,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,prince_william_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,184.47810279410018,38.461132909702414,1.0102138020968072,2.3213333333333543,3.6899999999999977,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,prince_william_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,406168.55753968254,102938.46599807366,4378.259481037922,9666.66666666664,15833.333333333314,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,prince_william_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,406168.55753968254,102938.46599807366,4378.259481037922,9666.66666666664,15833.333333333314,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,pulaski_county_va__county,median_ppsf,level,151,2012-02-29,2026-05-31,104.17893630925938,29.027133400272366,3.6816097055222214,8.03408691203332,18.18887382516666,0.0,0.0,151.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,pulaski_county_va__county,median_ppsf,level,151,2012-02-29,2026-05-31,104.17893630925938,29.027133400272366,3.6816097055222214,8.03408691203332,18.18887382516666,0.0,0.0,151.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,pulaski_county_va__county,median_sale_price,level,151,2012-02-29,2026-05-31,174907.8233995585,40470.02979801835,8218.577777777777,16229.16666666667,47583.33333333333,0.0,0.0,151.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,pulaski_county_va__county,median_sale_price,level,151,2012-02-29,2026-05-31,174907.8233995585,40470.02979801835,8218.577777777777,16229.16666666667,47583.33333333333,0.0,0.0,151.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,queen_anne_s_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,190.58992043946725,39.135311320514674,1.9311756965578861,4.024278014933333,7.183508085,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,queen_anne_s_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,190.58992043946725,39.135311320514674,1.9311756965578861,4.024278014933333,7.183508085,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,queen_anne_s_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,377931.2609126984,92174.64689158632,5397.66766467066,10141.666666666652,18833.333333333372,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,queen_anne_s_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,377931.2609126984,92174.64689158632,5397.66766467066,10141.666666666652,18833.333333333372,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,radford_va__county,median_ppsf,level,132,2012-05-31,2026-05-31,116.17058162108333,33.930149391509296,3.036556652611961,7.221666666666664,12.480714843499996,0.0,0.0,132.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,radford_va__county,median_ppsf,level,132,2012-05-31,2026-05-31,116.17058162108333,33.930149391509296,3.036556652611961,7.221666666666664,12.480714843499996,0.0,0.0,132.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,radford_va__county,median_sale_price,level,132,2012-05-31,2026-05-31,191640.22474747477,58696.02287220856,7466.3893129770995,14255.166666666672,38583.33333333333,0.0,0.0,132.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,radford_va__county,median_sale_price,level,132,2012-05-31,2026-05-31,191640.22474747477,58696.02287220856,7466.3893129770995,14255.166666666672,38583.33333333333,0.0,0.0,132.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,rappahannock_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,217.94040227265478,53.922562442821395,8.789578802583833,17.249825627666645,53.29666666666668,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,rappahannock_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,217.94040227265478,53.922562442821395,8.789578802583833,17.249825627666645,53.29666666666668,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,rappahannock_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,455238.57936507935,115862.86762441776,24691.58682634731,55521.66666666667,95416.66666666674,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,rappahannock_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,455238.57936507935,115862.86762441776,24691.58682634731,55521.66666666667,95416.66666666674,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,red_bluff_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,165.7641177669498,51.21177730708465,1.9617767253626253,4.095304582266668,9.024212595666654,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,red_bluff_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,165.7641177669498,51.21177730708465,1.9617767253626253,4.095304582266668,9.024212595666654,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,red_bluff_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,248645.98594377507,76608.99753109504,4103.046464646463,8488.33333333333,15000.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,red_bluff_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,248645.98594377507,76608.99753109504,4103.046464646463,8488.33333333333,15000.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,redding_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,180.82291306555723,50.94008858039482,2.0902754620757587,5.029591375633331,14.110786014833309,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,redding_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,180.82291306555723,50.94008858039482,2.0902754620757587,5.029591375633331,14.110786014833309,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,redding_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,285908.5050200803,72343.04945170108,5265.013131313131,12881.366666666654,40333.33333333334,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,redding_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,285908.5050200803,72343.04945170108,5265.013131313131,12881.366666666654,40333.33333333334,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,richmond_city_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,170.3956584569653,49.874223407481445,2.820056612329341,5.1722044369999995,6.9272074919999795,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,richmond_city_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,170.3956584569653,49.874223407481445,2.820056612329341,5.1722044369999995,6.9272074919999795,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,richmond_city_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,271948.9801587301,78002.25485225857,5169.880239520958,9816.666666666684,15632.5,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,richmond_city_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,271948.9801587301,78002.25485225857,5169.880239520958,9816.666666666684,15632.5,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,richmond_va_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,149.72555555555556,40.66448688272551,0.7744111776447105,1.6133333333333553,2.9300000000000352,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,richmond_va_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,149.72555555555556,40.66448688272551,0.7744111776447105,1.6133333333333553,2.9300000000000352,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,richmond_va_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,279013.39087301586,73697.63955223974,2707.87125748503,5323.333333333344,8333.333333333314,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,richmond_va_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,279013.39087301586,73697.63955223974,2707.87125748503,5323.333333333344,8333.333333333314,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,riverside_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,224.2978373015873,73.51721941525597,1.6304990019960075,4.01833333333334,6.074999999999989,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,riverside_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,224.2978373015873,73.51721941525597,1.6304990019960075,4.01833333333334,6.074999999999989,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,riverside_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,399031.83928571426,130059.39497931278,3093.5558882235523,6466.666666666659,12000.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,riverside_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,399031.83928571426,130059.39497931278,3093.5558882235523,6466.666666666659,12000.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,riverside_county_ca__county,median_ppsf,level,167,2012-02-29,2026-05-31,223.3546576114471,71.42614123854477,1.6987953298664662,3.9318135653333215,6.356666666666683,0.0,0.0,167.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,riverside_county_ca__county,median_ppsf,level,167,2012-02-29,2026-05-31,223.3546576114471,71.42614123854477,1.6987953298664662,3.9318135653333215,6.356666666666683,0.0,0.0,167.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,riverside_county_ca__county,median_sale_price,level,167,2012-02-29,2026-05-31,422847.7874251497,132759.23929323754,3199.437751004016,6833.333333333372,12500.0,0.0,0.0,167.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,riverside_county_ca__county,median_sale_price,level,167,2012-02-29,2026-05-31,422847.7874251497,132759.23929323754,3199.437751004016,6833.333333333372,12500.0,0.0,0.0,167.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,roanoke_city_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,88.60681622282043,26.648886670469874,1.400468536207585,2.719367698399995,5.269999999999982,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,roanoke_city_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,88.60681622282043,26.648886670469874,1.400468536207585,2.719367698399995,5.269999999999982,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,roanoke_city_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,155443.78174603175,44960.82773927747,2714.8383233532927,5166.666666666669,10583.333333333343,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,roanoke_city_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,155443.78174603175,44960.82773927747,2714.8383233532927,5166.666666666669,10583.333333333343,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,roanoke_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,105.94391756831547,28.975804043076852,1.131352946154691,2.362333333333339,3.3533333333333246,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,roanoke_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,105.94391756831547,28.975804043076852,1.131352946154691,2.362333333333339,3.3533333333333246,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,roanoke_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,222626.23015873015,69859.10702447646,3095.422155688622,6490.899999999989,11250.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,roanoke_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,222626.23015873015,69859.10702447646,3095.422155688622,6490.899999999989,11250.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,roanoke_va_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,104.31299934846687,27.0381340120953,1.0000144189919191,2.246098323799998,3.6158111990000066,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,roanoke_va_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,104.31299934846687,27.0381340120953,1.0000144189919191,2.246098323799998,3.6158111990000066,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,roanoke_va_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,210195.79618473895,54755.879003295384,2726.4156565656576,5466.666666666662,8775.0,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,roanoke_va_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,210195.79618473895,54755.879003295384,2726.4156565656576,5466.666666666662,8775.0,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,rockingham_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,142.8751609394137,38.97849478379792,1.1423280015309396,2.6504247792666606,4.224999999999994,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,rockingham_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,142.8751609394137,38.97849478379792,1.1423280015309396,2.6504247792666606,4.224999999999994,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,rockingham_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,248161.38095238095,66000.15753865639,2852.8812375249504,6453.333333333349,13178.333333333372,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,rockingham_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,248161.38095238095,66000.15753865639,2852.8812375249504,6453.333333333349,13178.333333333372,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,sacramento_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,247.69953373015875,72.6548601099907,1.7943512974051905,4.056333333333345,5.904999999999973,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,sacramento_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,247.69953373015875,72.6548601099907,1.7943512974051905,4.056333333333345,5.904999999999973,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,sacramento_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,424831.4057539683,124940.2062410448,4113.1726546906175,8591.666666666628,15000.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,sacramento_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,424831.4057539683,124940.2062410448,4113.1726546906175,8591.666666666628,15000.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,sacramento_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,238.94420398583333,74.04524322935933,2.1282125605528925,4.546666666666704,7.776666666666699,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,sacramento_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,238.94420398583333,74.04524322935933,2.1282125605528925,4.546666666666704,7.776666666666699,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,sacramento_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,380720.2192460318,118598.39294335975,3488.5628742514937,7641.666666666674,12250.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,sacramento_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,380720.2192460318,118598.39294335975,3488.5628742514937,7641.666666666674,12250.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,salem_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,106.61772958294742,26.474049626070244,1.8052639793443122,3.721666666666684,6.76666666666668,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,salem_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,106.61772958294742,26.474049626070244,1.8052639793443122,3.721666666666684,6.76666666666668,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
