candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-11-30,2016-11-30,168657.5,168657.5,168657.5,168657.5,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-01-31,2017-01-31,163979.16666666666,163979.16666666666,163979.16666666666,163979.16666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-10-31,2017-10-31,176983.33333333334,176983.33333333334,176983.33333333334,176983.33333333334,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,166562.5,166562.5,166562.5,166562.5,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-09-30,2018-09-30,187179.16666666666,187179.16666666666,187179.16666666666,187179.16666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,176481.25,176481.25,176481.25,176481.25,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-10-31,2019-10-31,195870.83333333334,195870.83333333334,195870.83333333334,195870.83333333334,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,189754.16666666666,189754.16666666666,189754.16666666666,189754.16666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-12-31,2020-12-31,229412.5,229412.5,229412.5,229412.5,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-02-28,2021-02-28,226454.16666666666,226454.16666666666,226454.16666666666,226454.16666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-03-31,2021-03-31,226695.83333333334,226695.83333333334,226695.83333333334,226695.83333333334,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-04-30,2021-04-30,225987.5,225987.5,225987.5,225987.5,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-11-30,2021-11-30,241596.08333333334,241596.08333333334,241596.08333333334,241596.08333333334,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-02-28,2022-02-28,247000.0,247000.0,247000.0,247000.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-03-31,2022-03-31,245650.0,245650.0,245650.0,245650.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,268750.0,268750.0,268750.0,268750.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-12-31,2022-12-31,260391.66666666666,260391.66666666666,260391.66666666666,260391.66666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-01-31,2023-01-31,260891.66666666666,260891.66666666666,260891.66666666666,260891.66666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,258391.66666666666,258391.66666666666,258391.66666666666,258391.66666666666,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-03-31,2023-03-31,260225.0,260225.0,260225.0,260225.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,259408.33333333334,259408.33333333334,259408.33333333334,259408.33333333334,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-10-31,2023-10-31,285941.6666666667,285941.6666666667,285941.6666666667,285941.6666666667,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-01-31,2024-01-31,270950.0,270950.0,270950.0,270950.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-02-29,2024-02-29,275000.0,275000.0,275000.0,275000.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,271625.0,271625.0,271625.0,271625.0,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-10-31,2024-10-31,305659.0833333333,305659.0833333333,305659.0833333333,305659.0833333333,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,297179.1666666667,297179.1666666667,297179.1666666667,297179.1666666667,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,roanoke_va_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-11-30,2025-11-30,323387.5,323387.5,323387.5,323387.5,0.0,0.0,True,44,44,44,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-10-31,2012-10-31,105.06924049916667,105.06924049916667,105.06924049916667,105.06924049916667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-01-31,2013-01-31,99.434247787,99.434247787,99.434247787,99.434247787,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-02-28,2013-02-28,100.46238736599999,100.46238736599999,100.46238736599999,100.46238736599999,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-04-30,2013-04-30,98.81220730383332,98.81220730383332,98.81220730383332,98.81220730383332,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-09-30,2013-09-30,106.19794831716666,106.19794831716666,106.19794831716666,106.19794831716666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-03-31,2014-03-31,101.5250158015,101.5250158015,101.5250158015,101.5250158015,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,106.81501306933332,106.81501306933332,106.81501306933332,106.81501306933332,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-04-30,2015-04-30,105.765914199,105.765914199,105.765914199,105.765914199,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-06-30,2015-06-30,107.04068348966666,107.04068348966666,107.04068348966666,107.04068348966666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-07-31,2015-07-31,105.97718334016668,105.97718334016668,105.97718334016668,105.97718334016668,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-08-31,2015-08-31,106.82239468216669,106.82239468216669,106.82239468216669,106.82239468216669,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-09-30,2015-09-30,106.64001120766666,106.64001120766666,106.64001120766666,106.64001120766666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-10-31,2015-10-31,106.91251057533334,106.91251057533334,106.91251057533334,106.91251057533334,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-12-31,2015-12-31,105.84176983733333,105.84176983733333,105.84176983733333,105.84176983733333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,106.48086374333333,106.48086374333333,106.48086374333333,106.48086374333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,105.98920569283332,105.98920569283332,105.98920569283332,105.98920569283332,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-03-31,2016-03-31,106.36924892433332,106.36924892433332,106.36924892433332,106.36924892433332,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-04-30,2016-04-30,106.04891453833334,106.04891453833334,106.04891453833334,106.04891453833334,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-10-31,2016-10-31,109.40602358,109.40602358,109.40602358,109.40602358,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-11-30,2016-11-30,108.772609779,108.772609779,108.772609779,108.772609779,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,109.11166033033334,109.11166033033334,109.11166033033334,109.11166033033334,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-01-31,2017-01-31,108.797723782,108.797723782,108.797723782,108.797723782,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-02-28,2017-02-28,108.9400950845,108.9400950845,108.9400950845,108.9400950845,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-03-31,2017-03-31,108.58363478016666,108.58363478016666,108.58363478016666,108.58363478016666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-10-31,2017-10-31,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-12-31,2017-12-31,117.80166666666666,117.80166666666666,117.80166666666666,117.80166666666666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-01-31,2018-01-31,118.935,118.935,118.935,118.935,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,118.44,118.44,118.44,118.44,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-06-30,2018-06-30,121.63166666666666,121.63166666666666,121.63166666666666,121.63166666666666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-07-31,2018-07-31,120.56833333333333,120.56833333333333,120.56833333333333,120.56833333333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-09-30,2018-09-30,124.795,124.795,124.795,124.795,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-10-31,2018-10-31,124.48,124.48,124.48,124.48,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,126.28666666666668,126.28666666666668,126.28666666666668,126.28666666666668,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,122.32666666666667,122.32666666666667,122.32666666666667,122.32666666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-04-30,2019-04-30,123.40833333333335,123.40833333333335,123.40833333333335,123.40833333333335,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,122.56666666666666,122.56666666666666,122.56666666666666,122.56666666666666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-09-30,2019-09-30,127.89166666666667,127.89166666666667,127.89166666666667,127.89166666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-10-31,2019-10-31,127.10833333333333,127.10833333333333,127.10833333333333,127.10833333333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,127.33333333333333,127.33333333333333,127.33333333333333,127.33333333333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-12-31,2019-12-31,127.315,127.315,127.315,127.315,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-09-30,2020-09-30,143.27666666666667,143.27666666666667,143.27666666666667,143.27666666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-10-31,2020-10-31,142.69333333333336,142.69333333333336,142.69333333333336,142.69333333333336,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,185.16166666666666,185.16166666666666,185.16166666666666,185.16166666666666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-08-31,2022-08-31,184.71,184.71,184.71,184.71,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,187.50666666666666,187.50666666666666,187.50666666666666,187.50666666666666,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-11-30,2022-11-30,186.56166666666664,186.56166666666664,186.56166666666664,186.56166666666664,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-12-31,2022-12-31,186.79999999999998,186.79999999999998,186.79999999999998,186.79999999999998,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-01-31,2023-01-31,186.03333333333333,186.03333333333333,186.03333333333333,186.03333333333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-02-28,2023-02-28,186.64499999999998,186.64499999999998,186.64499999999998,186.64499999999998,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-03-31,2023-03-31,186.29666666666665,186.29666666666665,186.29666666666665,186.29666666666665,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-05-31,2023-05-31,188.85500000000002,188.85500000000002,188.85500000000002,188.85500000000002,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-06-30,2023-06-30,188.475,188.475,188.475,188.475,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-12-31,2023-12-31,197.23666666666668,197.23666666666668,197.23666666666668,197.23666666666668,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-01-31,2024-01-31,196.74666666666667,196.74666666666667,196.74666666666667,196.74666666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-03-31,2024-03-31,198.345,198.345,198.345,198.345,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-04-30,2024-04-30,196.52666666666667,196.52666666666667,196.52666666666667,196.52666666666667,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-05-31,2024-05-31,196.855,196.855,196.855,196.855,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-06-30,2024-06-30,195.9333333333333,195.9333333333333,195.9333333333333,195.9333333333333,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-08-31,2024-08-31,197.56000000000003,197.56000000000003,197.56000000000003,197.56000000000003,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-09-30,2024-09-30,197.14000000000001,197.14000000000001,197.14000000000001,197.14000000000001,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-10-31,2024-10-31,200.07000000000002,200.07000000000002,200.07000000000002,200.07000000000002,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-11-30,2024-11-30,199.79833333333332,199.79833333333332,199.79833333333332,199.79833333333332,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,rockingham_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-03-31,2025-03-31,208.32333333333335,208.32333333333335,208.32333333333335,208.32333333333335,0.0,0.0,True,71,71,71,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
