PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2024-01-31	2024-01-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	529975.0	-0.02110269671	-0.03632148377	529000.0	0.04762847807	0.058	370.090634441	0.09280948374	0.1969113636	353.881278539	0.06240737657	0.09713170272	12.0	-0.4545454545	-0.3684210526	13.0	-0.1333333333	-0.6060606061	9.0	1.25	-0.6896551724	21.0	-0.08695652174	-0.3225806452	1.8	0.8	0.2	63.0	29.0	29.0	0.9948035194	0.01400447968	-0.000867050498	0.1666666667	-0.06060606061	-0.04385964912	0.09523809524	-0.07867494824	-0.03379416283	0.3846153846	0.05128205128	-0.1002331002	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2019-02-28	2019-02-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	Single Family Residential	6	215000.0		-0.0652173913				130.474806701		-0.04583206578				2.0		1.0	1.0		0.0				1.0		-0.8	0.5		-4.5	106.0		-104.0	0.9743175912		0.01558478589	0.5		0.5				0.0		0.0	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2019-05-31	2019-05-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	744000.0	0.133282559	-0.1153388823	699900.0	-0.1506067961	0.0006433626421	412.874583796	0.04612247411	-0.2043056734	465.992628073	0.07135690294	0.108304391	7.0	0.1666666667	0.4	22.0	2.666666667	0.8333333333	24.0	1.0	1.0	13.0	0.3	3.333333333	1.9	0.2	1.3	6.0	-2.0	0.0	1.017499964	-0.01996145961	-0.04809353469	0.7142857143	-0.119047619	0.1142857143	0.1538461538	-0.1461538462	-0.1794871795	0.7727272727	-0.06060606061	-0.06060606061	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-06-30	2012-06-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	505000.0	0.008991008991	-0.08181818182	489000.0	0.02623294858	0.07709251101	301.836680162	0.007354999733	0.0414677799	291.89833201	-0.0380249306	-0.001108369549	44.0	0.2222222222	0.1282051282	52.0	-0.03703703704	0.5757575758	37.0	-0.2448979592	-0.05128205128	108.0	-0.1074380165	-0.01818181818	2.5	-0.9	-0.3	77.0	1.0	3.0	0.9959055587	0.003832774595	0.01125603592	0.4545454545	0.03787878788	0.1468531469	0.1944444444	-0.04522497704	-0.03282828283	0.4807692308	-0.1118233618	-0.03438228438	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2022-07-31	2022-07-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	419500.0	-0.1168421053	0.1186666667	453110.0	-0.03078074866	0.2767258383	176.564935065	0.01983897995	0.1770995671	172.5	0.03748761234	0.129501637	23.0	-0.1153846154	-0.4390243902	32.0	0.03225806452	-0.2558139535	29.0	-0.3695652174	-0.1714285714	75.0	0.05633802817	0.2096774194	3.3	0.6	1.8	32.0	7.0	-1.0	1.011072087	-0.004719142809	-0.02046994985	0.4782608696	0.01672240803	-0.2290562036	0.1466666667	0.04807511737	0.1144086022	0.53125	-0.1784274194	-0.1664244186	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2022-06-30	2022-06-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	175000.0		-0.3198600855	325000.0		0.4450867052				101.785155027		-0.3714810324	1.0		-0.8333333333	2.0		-0.6	1.0		-0.8	3.0		-0.4	3.0		2.2	2.0		-32.0	0.875		-0.1743388973	0.0		-0.8333333333	0.3333333333			0.5		-0.3	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2013-10-31	2013-10-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	All Residential	-1	258000.0	0.4136986301	0.4742857143	367000.0	0.3877859709		108.22147651	0.7078238485	0.09458293384	150.555555556	0.333514428		1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0		10.0	0.1111111111	2.333333333	10.0	1.0	7.0	141.0	12.0	-181.0	0.9591078067	0.04202237956	0.2268902335	0.0	0.0	0.0				0.0	0.0	0.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2017-05-31	2017-05-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	640000.0	-0.1578947368	-0.2	699900.0	0.001287553648	0.1666944491	454.86851457	0.2568735271	0.1953343814	404.199066874	0.05989876307	0.1558782871	1.0	0.0	-0.8333333333	7.0	0.4	-0.2222222222	6.0	0.0	0.0	2.0	0.0	-0.3333333333	2.0	0.0	1.5	6.0	-12.0	1.0	1.068447412	0.06831581609	0.03071704538	1.0	0.0	0.1666666667	0.5			1.0	0.2	0.1111111111	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2014-05-31	2014-05-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	609000.0	-0.05214007782	0.1700288184	569000.0	0.03473358793	0.1103522295	358.692389855	0.04284277269	0.0161343595	341.265060241	0.07473339497	0.1113413363	32.0	0.4545454545	0.4545454545	37.0	0.15625	-0.119047619	43.0	0.34375	0.0487804878	69.0	0.15	-0.1153846154	2.2	-0.5	-1.3	57.0	-11.0	-3.0	1.048250609	0.01734678042	0.02314974954	0.71875	0.08238636364	0.03693181818	0.07246376812	-0.02753623188	-0.03010033445	0.8108108108	-0.001689189189	0.04890604891	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-10-31	2016-10-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	860000.0			569900.0			334.11033411			414.583333333			1.0			1.0			1.0									10.0			1.042424242			1.0						1.0			Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-11-30	2019-11-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	230000.0	0.2365591398	0.2672176309	241500.0	0.05458515284	0.42060077	132.8125	0.1459194215	0.0635951677	120.526960784	-0.1068769116	-0.007129655798	3.0	-0.4	-0.25	2.0	-0.7142857143	-0.3333333333	2.0	-0.6	-0.6	11.0	-0.1538461538	-0.3888888889	3.7	1.1	-0.8	52.0	-115.0	-71.0	0.9781462981	-0.0113427994	-0.2203145695	0.0	-0.2	-0.5				0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2015-08-31	2015-08-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	224950.0	0.01101123596	0.04633990348	256400.0	0.152618566	0.2434529583	97.177083333	-0.008703632148	0.04351230425	95.331349206	0.007908537864	-0.03820640819	42.0	0.75	0.2352941176	42.0	-0.06666666667	0.2352941176	36.0	-0.1	0.2	98.0	-0.02		2.3	-1.9	-0.6	43.0	10.0		0.9804468384	0.005031014213	0.001718794291	0.09523809524	-0.07142857143	0.03641456583	0.306122449	-0.01387755102		0.2142857143	-0.03015873016	0.2142857143	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2016-09-30	2016-09-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	154000.0	1.900188324	-0.06666666667	140000.0	-0.1997713632	0.1208967174	89.852380068	1.050867884	-0.1292487532	77.566096423	0.05562648782	-0.1715783407	2.0	1.0	1.0	3.0	0.0	2.0	3.0	2.0	0.0	3.0	0.0	0.0	1.5	-1.5	-1.5	149.0	97.0	140.0	0.9951933124	0.06197714372	0.01886195149	0.5	0.5	0.5				0.0	0.0	0.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2021-05-31	2021-05-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	235000.0		0.5161290323	445000.0			93.550955414		0.4485309225	135.546756016			1.0		-0.6666666667				1.0			1.0			1.0			11.0		-135.0	1.0		0.1124809415	0.0		0.0							Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2014-12-31	2014-12-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	227500.0	0.09243697479	0.3304093567	223500.0	0.06428571429	-0.06969000073	89.546875	-0.04624630178	0.05349264706	94.823284314	0.02539372061	0.02818736867	18.0	-0.25	1.0	19.0	-0.2083333333	1.111111111	22.0	-0.04347826087	0.375				5.6	1.1	-1.3	81.0			0.9844114306	0.01179560577	0.01847381113	0.1666666667	0.0	0.1666666667	0.07920792079			0.05263157895	0.05263157895	0.05263157895	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2016-12-31	2016-12-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	365000.0	-0.01617250674	0.07352941176	497250.0	-0.1352173913	-0.02490440239	407.66721044	0.04181620446	0.06378396544	388.252427184	0.09602359827	-0.008662119769	101.0	-0.0380952381	0.0412371134	89.0	-0.1523809524	-0.0824742268	70.0	-0.02777777778	0.02941176471	219.0	-0.1204819277	-0.2342657343	2.2	-0.2	-0.7	54.0	13.0	-2.0	0.9853150079	0.002627632585	0.005439959176	0.1089108911	-0.005374823197	-0.01480044912	0.1598173516	-0.1052428894	-0.004518312737	0.1348314607	-0.03659711075	0.07297579057	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2018-07-31	2018-07-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	257000.0	0.2252681764	0.2355769231	229900.0	-0.07837241932	0.0	125.970077064	-0.06403542395	-0.07095348203	103.497501784	-0.2633133115	-0.2270085587	4.0	1.0	1.0	1.0	-0.75	-0.5	3.0	-0.25	-0.25	3.0	-0.4	-0.5714285714	0.8	-1.7	-2.7	45.0	-4.0	16.0	1.024710526	0.02025104952	0.06060508104	1.0	0.5	1.0				1.0	0.25	0.5	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2019-11-30	2019-11-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Single Family Residential	6	162500.0	0.04838709677	1.266387727	239000.0	-0.09794300811	0.5933333333	111.607142857	-0.04593894009	0.4624348391	100.758853288	-0.2460832221	0.1834093507	1.0	0.0	-0.5	1.0	-0.5	0.0	1.0	-0.5	-0.6666666667	8.0	-0.2727272727	0.1428571429	8.0	-3.0	4.5	14.0	-53.0	-827.0	1.015625	0.07623106061	0.03964188831	1.0	1.0	1.0				0.0	-1.0	-1.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2021-09-30	2021-09-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	950000.0	0.1111111111	0.1176470588	749000.0	-0.1668520578	-0.05069708492	504.708097928	-0.01613864454	0.1155343088	463.961012605	-0.03530873027	-0.01007873034	31.0	0.1481481481	-0.06060606061	43.0	0.5925925926	0.4333333333	40.0	0.5384615385	0.3333333333	23.0	0.3529411765	0.0	0.7	0.1	0.0	7.0	0.0	-10.0	1.110569223	0.02896906947	0.06519243998	0.9032258065	0.1624850657	0.2971652004	0.2608695652	-0.09207161125	0.0	0.7209302326	-0.05684754522	-0.01240310078	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-02-28	2015-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	437210.0	0.14154047	0.1978356164	589000.0	0.1898989899	0.1803607214	380.418008588	0.07884837492	0.1036937667	344.435823755	-0.0946258347	-0.02834571915	16.0	0.7777777778	1.285714286	11.0	-0.4210526316	-0.45	13.0	-0.07142857143	-0.2352941176	19.0	-0.3214285714	-0.4411764706	1.2	-1.9	-3.7	57.0	-21.0	3.0	1.030329582	0.02887795325	0.005368561851	0.5625	0.3402777778	0.2767857143	0.05263157895	-0.1616541353	0.02321981424	0.6363636364	0.1626794258	-0.2136363636	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-03-31	2016-03-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Multi-Family (2-4 Unit)	4	203000.0	0.5859375	1.0	179900.0	0.03390804598	0.1139318885	69.883266629	-0.1091891645	0.1799261015	94.653918636	0.02022187752	0.1314671508	2.0	-0.8461538462	-0.8	10.0	-0.2307692308	0.25	5.0	-0.6428571429	-0.1666666667	7.0	-0.3	-0.5	3.5	2.7	2.1	30.0	-28.0	18.0	1.002353512	0.01005405249	0.015257229	1.0	0.6153846154	0.7	0.1428571429	0.04285714286	0.0	0.5	-0.2692307692	-0.125	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-02-28	2018-02-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	269690.0	0.4194210526	0.1144214876	220000.0	0.09452736318	0.164021164	141.351957526	0.4290922485	0.08046151915	115.015525949	0.002561703125	0.1182255762	6.0	0.2	-0.25	11.0	0.1	0.1	12.0	0.5	1.0	23.0	0.04545454545	0.9166666667	3.8	-0.6	2.3	82.0	46.0	-36.0	0.9666545969	0.007878550436	-2.733128795e-05	0.1666666667	-0.03333333333	0.1666666667				0.1818181818	-0.1181818182	-0.4181818182	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2016-09-30	2016-09-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	232000.0	-0.04918032787	0.09952606635	225000.0	-0.1923470395	0.09223300971	96.428571429	-0.02527075812	0.05916966329	106.666666667	-0.004492943506	0.1174603175	23.0	-0.3783783784	0.2777777778	25.0	-0.1379310345	0.0	21.0	-0.08695652174	-0.275862069	69.0	-0.1153846154	-0.3300970874	3.0	0.9	-2.7	65.0	25.0	4.0	0.98429318	0.004423844354	0.005257853898	0.2173913043	0.05522914219	0.1618357488	0.1594202899	-0.03288740245	-0.1027156325	0.48	0.3075862069	0.4	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2019-08-31	2019-08-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	206000.0		0.503649635	150000.0			92.211280215		-0.133079351	91.130012151			1.0		0.0	1.0			1.0			3.0			3.0			14.0		-5.0	0.980952381		-0.001126472094	0.0		0.0	0.6666666667			1.0			Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2025-01-31	2025-01-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	910000.0			902000.0			411.764705882			610.3379812			1.0						1.0			1.0			1.0			13.0			1.011223469			1.0									Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-07-31	2015-07-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	222500.0	-0.09736308316	0.05816331383	222450.0	0.1237686284	-0.05340425532	98.03030303	0.0680344299	0.0253768894	94.583333333	-0.02628295118	0.01720738484	24.0	-0.3142857143	-0.3513513514	45.0	0.40625	0.2162162162	40.0	0.0	0.2903225806	100.0	0.05263157895		4.2	1.5	1.5	33.0	-9.0		0.9754158242	-0.01244680714	-0.01098855817	0.1666666667	-0.004761904762	0.03153153153	0.32	0.1515789474		0.2444444444	0.1194444444	0.2174174174	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2019-09-30	2019-09-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	155000.0	-0.2475728155		160000.0	0.06666666667		94.167679222	0.02121648244		87.815587267	-0.03637028906		1.0	0.0		1.0	0.0		1.0	0.0		2.0	-0.3333333333		2.0	-1.0		11.0	-3.0		1.033333333	0.05238095238		1.0	1.0		1.0	0.3333333333		1.0	0.0		Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2012-06-30	2012-06-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	184265.0	0.1774121406	-0.0724137931	197323.0	-0.1057032532	-0.07986477034	85.9375	-0.002016129032	-0.01729559748	85.678571429	-0.004564315353	0.01146664739	33.0	0.5714285714	0.4347826087	33.0	0.5714285714	0.4347826087	29.0	0.3181818182	0.45				2.8	-1.8	-1.2				0.9840616337	-0.008451143283	0.008143016539	0.1818181818	-0.1038961039	-0.0790513834				0.0	0.0	-0.04347826087	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2017-09-30	2017-09-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	675000.0	-0.04929577465	0.106557377	659000.0	-0.009022556391	0.04769475358	408.166666667	-0.07269635417	0.1313499308	411.585365854	0.1306066907	0.1606860039	31.0	-0.4745762712	-0.2790697674	63.0	0.2115384615	0.06779661017	83.0	0.8863636364	0.1690140845	48.0	0.6	0.1162790698	1.5	1.0	0.5	7.0	0.0	0.0	1.063151337	-0.002990135971	0.03392489321	0.7419354839	-0.08857299071	0.04426106527	0.3333333333	-0.06666666667	0.05426356589	0.6825396825	-0.028998779	-0.08017218187	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2018-07-31	2018-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	215000.0	0.0	0.075	225000.0	0.0	0.1574074074	118.590997364	0.01658249281	0.1022303461	116.429137705	-0.008734614924	0.08621731756	443.0	0.1417525773	0.1243654822	532.0	0.07258064516	0.09465020576	532.0	-0.06007067138	0.1515151515	824.0	0.04834605598	0.2261904762	1.9	-0.1	0.2	20.0	1.0	1.0	0.9991526977	-0.001470223776	-0.003654749924	0.4130925508	-0.001855902818	-0.03360795682	0.3507281553	0.1039088169	0.111144822	0.5357142857	-0.09533410138	-0.05893592005	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2019-02-28	2019-02-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	294000.0		0.1094339623	364975.0		0.0428602043	215.226939971		0.2540556369	228.983571357		0.08300696012	1.0		-0.6666666667				2.0		1.0	3.0		0.5	3.0		2.3	2.0		-43.0	1.069090909		0.06955343458	1.0		0.6666666667							Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2022-04-30	2022-04-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Multi-Family (2-4 Unit)	4	839900.0		0.34384				327.829820453		0.2248987306				3.0		0.5													11.0		-6.0	1.030693355		0.01069335457	0.3333333333		-0.1666666667							Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2025-05-31	2025-05-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	1275000.0	0.0625	0.2756378189	1090000.0	-0.03964757709	0.08457711443	612.855007474	0.02605547251	0.05629038211	559.328805433	-0.007762828059	0.0480961308	53.0	0.358974359	0.1041666667	63.0	0.2352941176	0.2857142857	81.0	0.1095890411	0.2089552239	69.0	0.38	0.5333333333	1.3	0.0	0.4	13.0	-2.0	-3.0	1.085570887	0.03997265515	0.03299138096	0.8490566038	0.1567489115	0.2032232704	0.2753623188	0.07536231884	0.09758454106	0.9206349206	0.0578898226	0.1247165533	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-12-31	2016-12-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	124100.0	-0.2742690058	0.2478632479				64.905857741	-0.2142975116	-0.1489468226				1.0	0.0	0.0	1.0	0.0	0.0				3.0	-0.5	-0.4	3.0	-3.0	-2.0	97.0	36.0	-51.0	0.9553502694	-0.0223512743	0.008207412295	0.0	0.0	0.0				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2012-10-31	2012-10-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	225000.0	0.09756097561		97450.0	-0.6101812887		132.741027445	0.6369234994		85.055555556	-0.1038116496		2.0	1.0		2.0	1.0		1.0	-0.8		16.0	-0.05882352941		8.0	-9.0		125.0	-97.0		0.8672217262	-0.04439178524		0.0	0.0					0.0	0.0		Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2019-11-30	2019-11-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	All Residential	-1	162500.0	0.04838709677	1.266387727	239000.0	-0.09794300811	0.5933333333	111.607142857	-0.04593894009	0.4624348391	100.758853288	-0.2460832221	0.1834093507	1.0	0.0	-0.5	1.0	-0.5	0.0	1.0	-0.5	-0.6666666667	8.0	-0.2727272727	0.1428571429	8.0	-3.0	4.5	14.0	-53.0	-827.0	1.015625	0.07623106061	0.03964188831	1.0	1.0	1.0				0.0	-1.0	-1.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2021-11-30	2021-11-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	757500.0	-0.2425	-0.2047244094	925000.0	0.027891988	0.07060185185	424.64673913	-0.158059712	0.07061858287	486.607142857	0.005687563195	0.02806881801	8.0	0.6	0.0	4.0	-0.5	-0.4285714286	6.0	2.0	2.0	4.0		0.3333333333	0.5		0.1	17.0	-13.0	-4.0	1.043760729	0.0738408808	0.03719251249	0.5	0.5	0.0				1.0	0.375	0.8571428571	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2023-02-28	2023-02-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	642000.0	0.01142181961	-0.03458646617	677250.0	-0.06579119795	0.0836	424.161387632	-0.04867079491	-0.1026978497	458.691323803	0.06940605778	-0.00194164309	142.0	0.3396226415	-0.3106796117	160.0	-0.09090909091	-0.405204461	178.0	0.141025641	-0.3333333333	329.0	0.08580858086	-0.05730659026	2.3	-0.6	0.6	37.0	-22.0	2.0	1.000812867	0.01879180159	-0.007356487158	0.3521126761	0.2011692798	-0.0799261589	0.1489361702	-0.0424829717	-0.01725294154	0.5875	0.15	-0.03703531599	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2017-04-30	2017-04-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Single Family Residential	6	850000.0	-0.01220220802	0.1258278146	622450.0	-0.1095135908	0.01211382114	414.019715225	0.1028533981	0.02077963299	397.007159771	0.01633832901	-0.0009490713623	99.0	0.1	-0.1081081081	121.0	0.3296703297	-0.1357142857	180.0	-0.0625	0.03448275862	238.0	0.07207207207	-0.09848484848	2.4	-0.1	0.0	14.0	-2.0	1.0	0.9944436323	0.001559653097	4.196777112e-05	0.3636363636	-0.02525252525	0.07534807535	0.2941176471	0.07339692634	0.02517825312	0.3801652893	-0.04840613932	0.0873081464	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2017-06-30	2017-06-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	762000.0	0.08392603129	0.07323943662	678500.0	-0.03057579654	0.0218373494	423.03172738	-0.0104520997	0.1194672934	393.095708639	-0.02747002441	0.101426518	33.0	0.2222222222	-0.2666666667	28.0	-0.3913043478	-0.4042553191	26.0	-0.4347826087	-0.4583333333	15.0	-0.2105263158	-0.2857142857	0.5	-0.2	0.0	6.0	-1.0	0.0	1.059515274	-0.02475000167	0.002693479612	0.8484848485	0.07070707071	0.02626262626	0.4	-0.02105263158	-0.1238095238	0.7857142857	-0.1055900621	0.08358662614	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-01-31	2020-01-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	326750.0	0.1990825688	0.1269184342	349045.0	0.0205994152	0.1796045961	123.1375	0.06178443114	0.08897108844	127.285530303	0.04694494184	0.07716950891	18.0	-0.3076923077	0.0	25.0	0.25	-0.03846153846	38.0	2.166666667	0.1515151515	60.0	0.2765957447	-0.2	3.3	1.5	-0.9	80.0	30.0	35.0	0.9975140957	0.004369861815	0.02240967961	0.3888888889	0.235042735	0.3333333333	0.1666666667	-0.003546099291	-0.06	0.48	0.28	0.1338461538	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2017-10-31	2017-10-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	150000.0	-0.2555831266	-0.3023255814	244900.0	0.289626119	0.4851425106	108.38150289	-0.000355230516	0.09087242909	146.558946738	0.197563378	0.5091394273	1.0	-0.5	0.0				3.0	0.0	2.0	7.0	0.0	0.0	7.0	3.5	0.0	77.0	25.0	54.0	0.9380863039	-0.04576963517	-0.08621098048	0.0	0.0	-1.0	0.4285714286	0.2857142857	0.2857142857				Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
