PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2022-07-31	2022-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	228500.0		0.1717948718	242450.0		0.4483273596	142.508561644		-0.108588421	162.498346561		0.03417172543	6.0		-0.1428571429	5.0		-0.375	8.0		0.0	13.0		0.1818181818	2.2		0.6	49.0		6.0	1.027278457		0.01746426765	0.6666666667		0.2380952381	0.07692307692		-0.1048951049	0.6		-0.15	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-10-31	2021-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	250000.0	0.2506253127	0.443001443	199000.0	-0.02926829268	0.04736842105	118.824144236	-0.09857545752	0.7808910814	144.996943992	-0.01725005272	0.07258013364	23.0	-0.3428571429	0.3529411765	32.0	-0.1111111111	-0.1351351351	38.0	0.1515151515	0.52	52.0	0.1555555556	0.01960784314	2.3	1.0	-0.7	22.0	-17.0	0.0	1.123233465	0.09516164037	0.07763315628	0.5217391304	0.150310559	0.2276214834	0.1923076923	-0.07435897436	-0.08220211161	0.625	0.2916666667	0.2736486486	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-02-28	2014-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	149950.0	0.8000984382	-0.09121212121	89600.0	-0.2341880342	-0.003337041157	99.904854467	0.7357471041	0.2303434199	67.116104869	-0.3014935762	-0.1901323346	2.0	0.0	1.0	2.0	0.0	1.0	5.0	0.0	0.0	22.0	0.1578947368	-0.12	11.0	1.5	-14.0	115.0	83.0	102.0	0.9295455665	-0.07910216082	-0.04161393914	0.0	-0.5	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2025-05-31	2025-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	222500.0	0.01136363636	0.03488372093	245000.0	0.02083333333	0.02317811652	224.606076332	0.11470675	-0.03480091522	167.410714286	-0.02921597633	-0.009122670807	53.0	0.7666666667	-0.2089552239	52.0	0.01960784314	0.1555555556	73.0	-0.1609195402	0.1060606061	224.0	0.004484304933	0.3913043478	4.2	-3.2	1.8	44.0	15.0	3.0	0.9850108704	0.002059949229	0.00347537121	0.1886792453	-0.07798742138	0.009574767671	0.2857142857	0.05253042921	0.07453416149	0.3076923077	-0.1236802413	-0.1145299145	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-12-31	2018-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	142000.0	-0.1647058824		81000.0	-0.4109090909		123.29366781	0.3487580024		32.270916335	-0.7138098875		6.0	1.0		2.0	-0.6666666667		1.0	-0.8		9.0	-0.4375		1.5	-3.8		65.0	-5.0		0.9641219673	-0.004152760953		0.0	0.0		0.1111111111	-0.2013888889		0.0	-0.1666666667		Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-02-29	2012-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	63569.0	-0.2053875		104950.0	-0.04504094631		47.298363095	-0.0770906901		62.533807298	-0.1820095257		1.0	0.0		1.0	0.0		4.0	0.3333333333		19.0	-0.09523809524		19.0	-2.0		19.0	-43.0		1.01063593	0.1207582882		1.0	1.0					0.0	0.0		Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-08-31	2014-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	145000.0	-0.1049382716	-0.1591765729	109999.5	0.0	-0.07485702271	91.285193631	-0.175770127	-0.05443753598	95.464730432	0.001846076657	-0.03285923596	133.0	-0.08275862069	0.1271186441	188.0	0.01075268817	0.3823529412	181.0	-0.1735159817	0.1753246753	769.0	0.006544502618	0.2284345048	5.8	0.5	0.5	52.0	17.0	2.0	0.9753515833	0.004277654222	0.0135168417	0.1729323308	-0.02017111745	0.01191538167	0.2821846554	-0.01624466398	-0.01014761297	0.09042553191	0.004404026539	0.002190237797	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-08-31	2021-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	229700.0	0.1779487179	0.6418870622	214950.0	0.2840501792	0.3442776735	152.586400834	-0.04555008532	0.4771085903	142.058254672	-0.0959130757	0.1252200163	10.0	0.4285714286	1.0	9.0	0.125	0.5	7.0	-0.125	0.4	11.0	0.0	0.1	1.1	-0.5	-0.9	43.0	0.0	-16.0	0.9858802028	-0.02393398602	-0.01781952515	0.5	0.07142857143	0.1	0.09090909091	-0.09090909091	-0.2090909091	0.7777777778	0.02777777778	0.1111111111	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2017-08-31	2017-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	76650.0	-0.3483528162	-0.5134955015	150000.0	0.0006671114076	0.1655011655	100.164203612	0.3011407081	-0.117124091	116.666666667	0.002006688963	0.1031284077	11.0	-0.08333333333	0.1	10.0	0.1111111111	0.4285714286	19.0	0.9	0.9	49.0	0.225	0.2894736842	4.5	1.2	0.7	27.0	4.0	-1.0	0.9204634848	-0.148111988	-0.273533482	0.1818181818	0.01515151515	-0.3181818182	0.306122449	-0.06887755102	-0.193877551	0.1	0.1	0.1	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-07-31	2025-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	229450.0	-0.2452302632	0.14725	274750.0	0.2216540685	0.145268862	197.653966978	0.02666886733	0.5496071011	143.140898287	-0.3443585522	-0.257500056	8.0	0.1428571429	1.666666667	3.0	-0.75	-0.4	4.0	-0.4285714286	-0.4285714286	10.0	-0.2307692308	0.1111111111	1.3	-0.6	-1.7	43.0	13.0	18.0	1.008561118	0.03003071799	0.02158681795	0.5	-0.07142857143	0.1666666667	0.3	0.06923076923	0.1888888889	0.3333333333	-0.25	-0.6666666667	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2015-05-31	2015-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	161175.0	0.1471530249	-0.3553	135000.0	-0.03571428571	-0.006622516556	148.867255247	0.03586798443	-0.3288903196	112.20703125	-0.02717875834	0.008716496841	59.0	0.1568627451	0.3720930233	66.0	0.06451612903	0.08196721311	76.0	0.05555555556	0.04109589041	221.0	-0.01339285714	0.08333333333	3.7	-0.7	-1.0	74.0	13.0	-14.0	0.9298223379	-0.02485214675	-0.02575918678	0.06779661017	-0.1086739781	-0.07173827355	0.2262443439	0.05213720103	0.01055806938	0.04545454545	-0.06744868035	-0.003725782414	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-12-31	2021-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	162500.0	-0.08192090395	-0.3222106361	205000.0	0.64	0.7461669506	151.572394934	-0.1192478205	0.3071100474	182.733408324	0.05254443195	0.8990403302	2.0	0.0	-0.8	1.0	-0.6666666667	-0.6666666667	3.0	2.0	0.5	3.0	0.0	-0.625	1.5	0.0	0.7	103.0	32.0	52.0	0.9446420631	-0.05369596601	-0.04829456613	0.0	-0.5	-0.3				1.0	0.3333333333	0.3333333333	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-11-30	2021-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	200000.0	0.0	0.05263157895	190000.0	-0.04522613065	0.05614230128	145.605312998	-0.01232205038	0.1124183471	140.540540541	-0.03073446466	0.06545898175	982.0	0.0	0.1845597105	1143.0	-0.08778930567	0.09273422562	959.0	-0.216503268	-0.01134020619	2201.0	-0.111425111	-0.01828724353	2.2	-0.3	-0.5	34.0	1.0	1.0	1.0083894	-0.01065930202	0.00507364405	0.2953156823	-0.03258655804	0.02511061594	0.2671512949	-0.02836747784	0.01603621904	0.3762029746	-0.02603166224	0.01387027864	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-02-28	2022-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	254500.0	0.4138888889	-0.1387478849	209000.0	0.07179487179	0.07455012853	134.439109559	0.2174994448	0.3868943588	152.137027665	0.02800429898	0.09671448211	20.0	0.0	0.1111111111	36.0	0.44	0.2413793103	21.0	-0.08695652174	-0.1923076923	47.0	-0.1132075472	0.119047619	2.4	-0.3	0.1	26.0	-6.0	-11.0	1.036909723	0.01269322249	-0.04409720115	0.45	0.2	0.06111111111	0.1914893617	-0.03492573264	-0.1418439716	0.3055555556	-0.2144444444	-0.1772030651	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-02-28	2023-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	215000.0	-0.03479236813	0.0487804878	540000.0	1.511627907	1.7	159.726123596	-0.1652839232	-0.1377985238	189.826272233	0.2016564199	0.09105261528	3.0	0.5	0.0	8.0	0.6	-0.1111111111	2.0	-0.6	-0.8181818182	5.0	-0.375	-0.5454545455	1.7	-2.3	-2.0	30.0	-13.0	24.0	0.9530694271	-0.03241034619	-0.03785145486	0.3333333333	-0.1666666667	0.3333333333	0.6	0.35	0.5090909091	0.375	-0.225	-0.625	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2022-05-31	2022-05-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	315000.0	0.5	0.5365853659	185000.0	-0.1774121832	-0.07453726863	170.534458509	0.03659534131	-0.09076017975	125.169147497	-0.1456030888	-0.1032190363	7.0	0.75	0.4	1.0	-0.875	-0.8888888889	5.0	-0.1666666667	0.25	5.0	-0.2857142857	-0.5454545455	0.7	-1.1	-1.5	37.0	2.0	1.0	1.026333728	0.01966857113	0.00276800097	0.7142857143	-0.03571428571	0.1142857143				1.0	0.125	0.4444444444	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-11-30	2024-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	244500.0	-0.3301369863	1.546875	229875.0	-0.2924746076	-0.1224470319	160.767865884	-0.3904034894	0.9710810223	212.930232558	0.1134763469	0.3231903878	2.0	1.0	1.0	4.0	1.0	-0.3333333333	3.0	2.0	-0.625	9.0	0.125	-0.1	4.5	-3.5	-5.5	134.0	60.0		0.9790784316	0.005454309179	-0.02092156842	0.0	0.0	0.0	0.2222222222	-0.6527777778	-0.1777777778	0.25	-0.25	-0.25	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-11-30	2021-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	177000.0	-0.2133333333	-0.005617977528	125000.0	-0.2642731018	-0.2642731018	172.094260409	0.1884900047	0.3278669473	173.611111111	0.3161336734	0.209941625	2.0	-0.5	-0.5	3.0	-0.25	-0.75	1.0	0.0	-0.8888888889	3.0	-0.4	-0.8	1.5	0.2	-2.3	71.0	14.0	25.0	0.9983380291	0.0109674128	0.0635643491	0.5	0.0	-0.25				0.6666666667	0.4166666667	-0.08333333333	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2025-01-31	2025-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	286000.0	0.3364485981	0.3753306083	219000.0	0.06829268293	0.09554777389	221.484312789	0.06466647288	0.3951548942	159.425544527	0.05126995998	0.1058419274	36.0	0.02857142857	0.2	44.0	0.1	-0.06382978723	58.0	0.7058823529	0.05454545455	141.0	0.08461538462	0.1557377049	3.9	0.2	-0.2	77.0	5.0	14.0	0.988564643	0.01193165472	0.0206961931	0.1666666667	-0.004761904762	0.06666666667	0.1560283688	-0.03627932351	0.0166841065	0.3863636364	0.1113636364	-0.1455512573	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-04-30	2025-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	243250.0	0.08111111111	0.21625	240000.0	0.02127659574	0.04352363146	166.159870595	0.02333380621	0.07044620511	172.448979592	0.05284640172	0.07132632612	746.0	0.08430232558	-0.1119047619	983.0	0.03582718651	-0.001016260163	1055.0	-0.07211961302	0.001899335233	2440.0	0.03084072666	0.1239060341	3.3	-0.1	0.7	37.0	-10.0	3.0	1.018825362	0.01224263481	0.004382605837	0.3632707775	0.05222426585	-0.008157793949	0.281147541	0.01625527229	-0.01502933603	0.4038657172	0.01714285102	-0.02499607143	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-09-30	2025-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	287500.0	-0.06655844156	0.2234042553	249900.0	0.1361698935	0.08699434537	126.093686903	-0.02727727247	0.01121889423	169.537468302	0.09139745219	0.06151214847	20.0	-0.04761904762	0.1764705882	28.0	0.1666666667	-0.1515151515	39.0	0.1142857143	0.1818181818	115.0	0.01769911504	0.3529411765	5.8	0.4	0.8	89.0	26.0	54.0	0.9847042682	-0.0306461915	0.03995621094	0.25	-0.130952381	-0.04411764706	0.3913043478	0.08156983455	0.06189258312	0.2857142857	0.119047619	0.04329004329	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-06-30	2023-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	230000.0	0.06976744186	-0.01053990105	220000.0	0.0551558753	-0.03083700441	164.857784431	0.03554317696	-0.006143071001	158.719052745	0.009108306364	-0.00926286516	897.0	0.01470588235	-0.1127596439	992.0	-0.06854460094	-0.1103139013	1005.0	-0.02804642166	-0.1914722446	1912.0	-0.01494075219	-0.128532361	2.1	-0.1	-0.1	30.0	0.0	9.0	1.027418712	-0.0003517600808	0.004174151545	0.4202898551	0.01078759263	-0.007009848192	0.2735355649	0.01026920731	-0.01087646796	0.4596774194	-0.0379751628	-0.008484015623	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-08-31	2012-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	185000.0	-0.1956521739	8.762532982	104900.0	0.06497461929	0.1655555556	65.0	-0.5266304348	1.746461179	85.327966607	-0.05584208501	0.06548660911	4.0	3.0	0.0	9.0	3.5	0.125	14.0	-0.125	-0.1764705882	83.0	-0.03488372093	0.1066666667	20.8	-65.2	2.0	77.0	48.0	-63.0	0.9231276588	-0.03520567451	-0.03455618523	0.0	0.0	-0.5	0.2891566265	-0.02479686187	-0.01751004016	0.2222222222	0.2222222222	-0.02777777778	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-08-31	2016-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	178175.0	0.07984848485	-0.06714659686	128700.0	-0.009619084263	0.1201044386	200.0	0.3585798817	0.256412597	105.759824376	-0.02300393186	0.07532429265	52.0	0.4054054054	0.3	55.0	0.3414634146	0.4102564103	55.0	-0.1666666667	0.0	261.0	-0.01879699248	0.2139534884	5.0	-2.2	-0.4	73.0	17.0	13.0	0.9472568879	-0.01317507024	0.004441566981	0.09615384615	-0.06600831601	0.02115384615	0.2413793103	0.07972517501	0.05998396151	0.09090909091	-0.006651884701	0.03962703963	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-06-30	2015-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	139900.0	-0.02099370189	0.3136150235	164900.0	0.564516129	0.1786990708	79.173740804	-0.01186261478	-0.1947976701	92.857142857	0.05610865212	0.1800425118	1.0	-0.8	-0.8	1.0	-0.8	-0.8	9.0	0.5	3.5	19.0	0.1875	-0.1363636364	19.0	15.8	14.6	325.0	126.0	299.0	0.9332888592	-0.007783481423	-0.05415251293	0.0	0.0	-0.2				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-07-31	2019-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	150000.0	-0.5391705069	-0.09090909091	149950.0	-0.09121212121	-0.03195610071	89.226190476	-0.1583840878	0.04564855638	110.260972416	-0.08429527911	-0.08816355671	20.0	0.1111111111	1.222222222	25.0	-0.07407407407	1.083333333	22.0	-0.2413793103	0.8333333333	83.0	-0.02352941176	1.677419355	4.2	-0.5	0.8	33.0	-2.0	10.0	0.9748555742	-0.0360532158	-0.0676045222	0.3	0.1888888889	0.07777777778	0.2530120482	0.01771793055	-0.4889234357	0.2	-0.1703703704	-0.3	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-05-31	2025-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	320000.0	0.376344086	0.1034482759	245000.0	0.02083333333	0.02317811652	119.53679492	0.02720219799	-0.052301545	167.410714286	-0.02921597633	-0.009122670807	15.0	-0.0625	-0.4444444444	25.0	-0.1379310345	-0.21875	27.0	0.08	-0.1	86.0	0.075	-0.04444444444	5.7	0.7	2.4	50.0	3.0	27.0	0.9781882823	0.000542448014	-0.09396840537	0.2666666667	0.01666666667	0.007407407407	0.476744186	0.139244186	0.1656330749	0.24	0.03310344828	-0.04125	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-04-30	2018-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	204500.0	-0.006316812439	0.3130016051	180000.0	0.1257035647	0.07462686567	125.0	0.08301462003	0.2487469508	137.345971564	0.06747276551	0.074531126	168.0	0.04347826087	-0.03448275862	259.0	-0.1563517915	-0.03717472119	250.0	0.1261261261	-0.06367041199	549.0	0.03001876173	-0.09105960265	3.3	0.0	-0.2	54.0	1.0	7.0	1.005504567	0.01006501747	-0.007829099212	0.3154761905	-0.01371635611	-0.03509852217	0.3588342441	0.01549465684	0.09890046925	0.3783783784	0.1438506911	0.1999397167	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-12-31	2024-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	214000.0	-0.07359307359	-0.01609195402	205000.0	-0.06818181818	0.08753604121	208.03164036	-0.01713575817	-0.06295612207	151.6504329	-0.02964248202	0.07319487673	35.0	0.2068965517	0.09375	40.0	0.0	0.4285714286	34.0	-0.1282051282	0.7	130.0	-0.1975308642	0.1926605505	3.7	-1.9	0.3	72.0	9.0	28.0	0.9766329883	0.001800577056	0.007841177506	0.1714285714	-0.06995073892	-0.04732142857	0.1923076923	-0.00522317189	0.03634438956	0.275	0.025	-0.01071428571	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-05-31	2019-05-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	115500.0	-0.08767772512	-0.2034482759	187450.0	0.1032960565	0.0399445215	119.052803326	0.119888888	0.344596367	97.874054304	-0.06907315035	-0.08827141964	6.0	-0.1428571429	0.2	5.0	-0.5	4.0	6.0	1.0	1.0	10.0	0.0	0.0	1.7	0.3	-0.3	91.0	49.0	22.0	0.9056903609	-0.09381388939	-0.05840334457	0.1666666667	-0.119047619	-0.03333333333	0.3	0.1	0.1	0.4	0.1	-0.6	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-09-30	2024-09-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	165000.0	-0.4107142857	-0.3279022403	332400.0	0.2789534436	0.553271028	195.266272189	0.01288449278	0.2587111908	245.693503727	0.1313328776	0.4083917834	3.0	-0.4	-0.25	4.0	-0.4285714286	-0.3333333333	2.0	-0.7142857143	-0.6	10.0	0.0	0.25	3.3	1.3	1.3	36.0	2.0	-11.0	1.072638889	0.07327427581	0.04962322194	0.6666666667	0.4666666667	-0.08333333333				0.25	-0.4642857143	-0.4166666667	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2013-03-31	2013-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	77500.0	-0.3260869565	0.3596491228	137000.0	0.1820534944	0.05384615385	23.912003826	-0.6386007162	0.06239839992	112.007168459	0.1616952832	0.0928452403	4.0	-0.5	-0.4285714286	12.0	-0.07692307692	0.2	21.0	1.333333333	0.1052631579	81.0	0.08	0.1095890411	20.3	10.9	9.9	115.0	15.0	40.0	1.13819513	0.2095520891	0.2548209859	0.75	0.5	0.6071428571	0.3209876543	0.06765432099	0.01961779131	0.08333333333	-0.07051282051	0.08333333333	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-08-31	2013-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	88500.0	-0.4942857143	-0.4634737799	164894.0	0.9422143698	0.4828597122	59.00297619	-0.3128611731	-0.3597471751	114.328217501	0.5747310038	0.7324792804	4.0	0.3333333333	1.0	4.0	0.3333333333	1.0	4.0	0.3333333333	0.3333333333	14.0	0.07692307692	-0.06666666667	3.5	-0.8	-4.0	153.0	116.0	135.0	0.9656631019	0.01192276603	-0.001003564766	0.25	0.25	0.25				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2023-04-30	2023-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	215000.0	0.08040201005	-0.08510638298	220000.0	0.10000275	-0.02222222222	82.352941176	-0.2454411765	-0.2714548581	158.241788816	0.02277888543	-0.03686468813	13.0	-0.380952381	-0.5185185185	28.0	0.2173913043	-0.2631578947	27.0	0.0	-0.3076923077	66.0	0.1379310345	0.01538461538	5.1	2.3	2.7	43.0	0.0	15.0	1.106481738	0.138117168	0.06642373205	0.3076923077	0.1172161172	-0.02564102564	0.2575757576	-0.1044932079	0.01142191142	0.3571428571	0.09627329193	-0.1428571429	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-02-29	2024-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	295000.0	0.4496314496	0.3720930233	209900.0	-0.1474411048	-0.6112962963	176.856003986	-0.1050758687	0.1072453272	215.283281867	0.209740339	0.1341068828	3.0	0.0	0.0	2.0	-0.6	-0.75	2.0	-0.5	0.0	7.0	-0.125	0.4	2.3	-0.4	0.6	44.0	-33.0	14.0	1.017443611	0.0384394898	0.0643741836	0.6666666667	0.3333333333	0.3333333333				0.5	0.1	0.125	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2017-11-30	2017-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	174500.0	0.339731286	0.6658711217	115000.0	-0.3447293447	-0.2198100407	113.238157041	0.5906635535	0.4240223872	58.635917566	-0.4931577373	-0.519324074	7.0	0.1666666667	0.75	4.0	-0.3333333333	-0.3333333333	5.0	0.25	0.0	13.0	-0.1333333333	-0.4090909091	1.9	-0.6	-3.6	58.0	12.0	-61.0	0.9782474203	0.003073828538	0.04520013554	0.0	-0.3333333333	0.0	0.2307692308	0.03076923077	0.04895104895	0.25	-0.25	0.08333333333	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2022-11-30	2022-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	188250.0	0.04583333333	0.01756756757	184500.0	-0.03856175091	-0.02894736842	142.230576441	0.004903475556	-0.0075027226	139.051748916	-0.01845824295	-0.01059332502	464.0	-0.163963964	-0.350140056	617.0	-0.05222734255	-0.2758215962	654.0	0.01395348837	-0.09040333797	1746.0	-0.00114416476	0.06333739342	3.8	0.7	1.5	37.0	0.0	3.0	1.029238854	0.007892074405	0.01815705197	0.3275862069	0.006865486176	0.04047136096	0.275486827	-0.05460470615	0.006302904987	0.3128038898	0.03169789901	-0.05339329331	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
