PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2015-11-30	2015-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	678750.0	0.3507462687	0.06554160126	839900.0	0.01806060606	0.1998571429	456.288033702	0.2538575105	-0.1232393199	427.376171352	0.08369041511	0.254897466	2.0	0.0	-0.6	5.0	0.0	0.0	3.0	-0.7272727273	-0.4	17.0	-0.15	-0.1052631579	8.5	-1.5	4.7	12.0	-49.0	6.0	0.9872108978	0.005990240572	-0.01372233383	0.0	0.0	-0.6	0.4117647059	0.3617647059	0.253869969	0.2	-0.4	0.2	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-09-30	2014-09-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	103500.0			62000.0			46.790235081			40.126239856			1.0			1.0			3.0			8.0			8.0			109.0			0.9866539561			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2025-07-31	2025-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	785000.0	-0.07647058824	-0.3071491615	1150000.0	-0.06427990236	-0.03117101938	343.273379921	-0.4257238279	-0.2570453139	440.950920245	-0.09058037606	0.05208620369	9.0	0.2857142857	0.5	9.0	-0.1	1.25	4.0	-0.6666666667	0.3333333333	11.0	-0.3888888889	0.8333333333	1.2	-1.4	0.2	24.0	-9.0	11.0	0.9986705494	0.01344496275	-0.04536201205	0.2222222222	-0.06349206349	-0.2777777778	0.1818181818	-0.09595959596		0.2222222222	-0.5777777778	-0.5277777778	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-07-31	2024-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	145000.0	-0.01040778024	-0.375				94.401041667	-0.1660402014	-0.3994140625				1.0	-0.5	0.0							3.0	-0.4	0.5	3.0	0.5	1.0	52.0	-17.0	5.0	0.9360877986	-0.02821991065	-0.04281515501	0.0	0.0	0.0	0.3333333333	0.1333333333	-0.1666666667				Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2014-07-31	2014-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	18500.0	-0.447761194	-0.8525896414	97400.0	0.3737658674	3.87	18.724696356		-0.8567672629	55.870213651	0.1324299599	3.916578801	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	8.0	0.1428571429	0.6	8.0	1.0	3.0	55.0	-26.0	10.0				0.0	0.0	0.0				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2015-12-31	2015-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	825000.0	-0.04899135447	0.08982826948	619950.0	-0.2618764139	-0.1621165022	366.088631985	-0.04032159016	0.0385438098	388.291658348	-0.09145225126	0.08877203199	67.0	-0.04285714286	0.03076923077	59.0	-0.2625	-0.078125	37.0	-0.3392857143	-0.09756097561	182.0	-0.2384937238	0.1375	2.7	-0.7	0.2	46.0	15.0	-10.0	0.9758991662	-0.003291658649	-0.0007764709555	0.223880597	0.06673773987	0.1008036739	0.1428571429	-0.0747160789	0.06160714286	0.1016949153	-0.01080508475	-0.007680084746	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-09-30	2012-09-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	68000.0	0.09677419355		84900.0	0.2304347826		60.44216376	0.0587127394		80.55028463	0.3448395347		2.0	1.0		2.0	1.0		1.0	-0.6666666667		8.0	-0.1111111111		4.0	-5.0		68.0	-32.0		0.932854687	-0.02099146682		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2021-05-31	2021-05-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	Single Family Residential	6	79500.0						52.475247525						1.0			1.0												73.0			0.9949937422			0.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2024-05-31	2024-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	400000.0	0.2558869702	0.2030075188	1344450.0	0.0503515625	0.03498845266	445.046439628	0.3164848021	0.4520507586	480.702859728	0.03568154594	0.08925652206	25.0	0.25	0.25	25.0	-0.03846153846	-0.07407407407	26.0	-0.03703703704	0.3	39.0	-0.07142857143	0.0	1.6	-0.5	-0.4	33.0	-7.0	-15.0	0.9943206068	-0.005073769028	0.005234936915	0.24	-0.06	-0.01	0.2051282051	-0.1282051282	0.05128205128	0.6	0.1	0.1185185185	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-01-31	2024-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	859000.0	-0.2364444444	0.1647457627	974950.0	0.03800904977	0.1142922453	448.779029981	0.01112957871	0.0751179503	455.37628108	0.03886743625	0.01290213247	38.0	-0.1363636364	0.0	42.0	0.1666666667	-0.1428571429	51.0	1.318181818	0.275	68.0	0.04615384615	-0.1707317073	1.8	0.3	-0.4	48.0	17.0	-10.0	0.9755535044	-0.01207686818	-0.01083884245	0.1315789474	-0.1638755981	-0.05263157895	0.1617647059	0.1002262443	-0.1309182209	0.5952380952	0.2341269841	0.1462585034	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-07-31	2023-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	232000.0	0.02202643172	1.442105263	235000.0	0.5171078115		157.181571816	0.2242159426	0.204507203	189.229249012	0.1756170818		1.0	0.0	0.0	3.0	0.5		2.0	-0.3333333333		2.0	-0.3333333333	-0.7142857143	2.0	-1.0	-5.0	47.0	5.0	-12.0	0.9789029536	-0.01236342196	0.02795200264	0.0	0.0	0.0	0.5			0.3333333333	-0.6666666667		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2025-06-30	2025-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	214000.0	29.571428571	0.4605016209	178000.0	0.01743355244	0.14912847	187.062937063	7.183886289	0.6525555923	143.548387097	-0.1153558537	0.4234365564	1.0	-0.6666666667	-0.5	3.0	-0.4	0.0	1.0	-0.75	0.0	4.0	-0.2	-0.2	4.0	2.3	1.5	35.0	-9.0	-34.0	0.9771689498	0.09101230132	0.01286124054	0.0	0.0	0.0	0.25		0.05	0.3333333333	-0.06666666667	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2013-10-31	2013-10-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	100250.0						103.243093277						2.0			2.0						4.0			2.0			244.0			0.9614416476			0.5						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2021-02-28	2021-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	491000.0	1.080508475	1.727777778	925000.0	-0.1273584906	0.02892102336	313.531353135	-0.03006630938	0.3096652522	384.360558225	-0.03968559762	0.04825606789	13.0	-0.4347826087	-0.1333333333	24.0	0.1428571429	-0.2258064516	30.0	0.2	-0.2105263158	99.0	0.07608695652	0.3378378378	7.6	3.6	2.7	82.0	31.0	53.0	0.9768763436	-0.01068018224	-0.01123933948	0.1538461538	0.06688963211	-0.2461538462	0.1818181818	0.01877470356	-0.04791154791	0.2916666667	-0.1369047619	-0.2244623656	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-07-31	2012-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	292500.0	-0.05948553055	-0.1846689895	665000.0	-0.1686980436	-0.1221122112	269.522559796	-0.009012083695	0.02899852214	324.397236899	-0.06541447347	-0.07973979081	22.0	-0.1538461538	0.0	25.0	-0.1379310345	0.1363636364	21.0	0.1052631579	0.2352941176	58.0	-0.07936507937	-0.2564102564	2.6	0.2	-0.9	89.0	36.0	28.0	0.971724088	-0.002239969787	0.008292597141	0.09090909091	0.01398601399	0.04545454545	0.2586206897	0.02052545156	0.1047745358	0.32	0.2510344828	0.2290909091	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-03-31	2019-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	249496.5	-0.4937678807	-0.2375966387	949000.0	0.08836515855	-0.130952381	252.32850094	-0.2065183102	-0.2067114209	353.351955307	0.0203746303	0.01457135994	18.0	-0.1	0.0	22.0	0.04761904762	-0.3125	27.0	0.03846153846	-0.2285714286	77.0	0.06944444444	-0.1046511628	4.3	0.7	-0.5	55.0	-59.0	-44.0	0.9704442503	-0.009784048311	0.01046311516	0.2222222222	0.1722222222	0.2222222222	0.1818181818	-0.02651515152	-0.1670190275	0.2727272727	-0.01298701299	-0.03977272727	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-04-30	2025-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1618750.0	-0.00993883792	0.00263239393	1379500.0	0.04113207547	0.077734375	507.099391481	-0.05097424406	0.05340646767	454.11131371	0.009017530777	-0.02161034016	54.0	1.076923077	-0.01818181818	55.0	0.1458333333	-0.2142857143	86.0	0.4098360656	0.2835820896	116.0	0.3033707865	0.9016393443	2.1	-1.3	1.0	16.0	8.0	10.0	1.009933206	-0.0273594109	-0.04958375219	0.4814814815	-0.05698005698	-0.1003367003	0.3275862069	0.05792328555	0.09807801018	0.7454545455	0.07878787879	0.04545454545	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-06-30	2022-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	728000.0	-0.1472913616	-0.1228915663	1150000.0	0.04927007299	0.2366921174	299.465240642	-0.3981185107	-0.08270398595	441.981178894	0.03171044956	0.1338417684	1.0	-0.8333333333	-0.9444444444	3.0	0.0	-0.8	5.0	1.5	-0.5454545455	6.0	1.0	-0.5384615385	6.0	5.5	5.3	22.0	8.0	-5.0	1.055225395	0.04010093121	0.03523390319	1.0	0.3333333333	0.5				0.3333333333	-0.6666666667	0.0	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-07-31	2022-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1100000.0	-0.06810342527	-0.009009009009	1149500.0	-0.0004347826087	0.2772229318	432.780847145	0.04361502555	0.07277484544	436.435224704	-0.01254794198	0.06466326087	81.0	-0.2058823529	-0.352	85.0	-0.02298850575	-0.2796610169	98.0	-0.02	-0.1967213115	166.0	0.02469135802	-0.1308900524	2.0	0.4	0.5	23.0	2.0	3.0	1.016332452	-0.01291793206	-0.007340688536	0.3827160494	-0.06826434277	-0.001283950617	0.2771084337	0.01167633497	-0.02132088564	0.6	0.1517241379	0.08305084746	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-01-31	2021-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1450000.0	0.1328125	0.2058212058	1060000.0	0.1410118407	0.1164358313	419.017288444	0.07356063444	0.1755290461	400.244500417	-0.06489423026	0.09691839444	37.0	-0.3728813559	0.15625	48.0	0.1428571429	0.2631578947	53.0	1.038461538	0.1041666667	47.0	0.09302325581	-0.5392156863	1.3	0.6	-1.9	26.0	-1.0	-21.0	1.01707744	0.01719556033	0.03304860646	0.4054054054	-0.001374255612	0.1866554054	0.170212766	0.03067788224	0.02315394243	0.6666666667	0.2142857143	0.2719298246	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-07-31	2016-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1072500.0	0.04126213592	0.003274087933	827000.0	-0.00355443099	-0.1155080214	357.173616313	-0.09531998123	-0.03023884207	371.697773504	-0.08520968749	0.00496064688	70.0	-0.2631578947	0.01449275362	67.0	-0.3232323232	-0.04285714286	43.0	-0.4415584416	-0.3582089552	158.0	-0.1173184358	-0.1123595506	2.3	0.4	-0.3	32.0	13.0	12.0	0.9769736308	-0.01307805149	-0.008361424354	0.1857142857	-0.08796992481	-0.0751552795	0.2974683544	-0.07683332155	0.02780543308	0.1044776119	-0.01673450927	-0.1098081023	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-04-30	2012-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	75000.0	-0.2268041237		39900.0	-0.5750798722					22.166666667	-0.6662016329		1.0	0.0		1.0	0.0		1.0	0.0		4.0	0.0		4.0	0.0		285.0	156.0		0.9493670886	-0.04042882976		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2013-12-31	2013-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	385000.0	-0.1630434783	0.01449275362	899999.0	0.1406831432	0.3334306245	305.656934307	-0.03621172388	0.07560113415	351.248124403	-0.1796038182	0.06268523456	21.0	-0.08695652174	0.5	23.0	-0.1481481481	0.5333333333	8.0	-0.5294117647	-0.3846153846	30.0	-0.2857142857	-0.3333333333	1.4	-0.4	-1.8	35.0	9.0	-17.0	0.9820001223	0.008975081109	0.006984154299	0.09523809524	-0.03519668737	0.02380952381	0.1	-0.2333333333	-0.05555555556	0.0	-0.1481481481	-0.2	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-12-31	2018-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	907750.0	-0.199161888	-0.1547951583	787000.0	-0.1528525296	-0.232195122	330.238711356	-0.1110318772	-0.004399115831	368.88270711	0.05355331529	-0.04784899275	36.0	-0.25	-0.1428571429	33.0	-0.02941176471	0.06451612903	12.0	-0.6666666667	0.2	78.0	-0.2777777778	-0.1333333333	2.2	-0.1	0.1	36.0	-12.0	-15.0	0.9570991232	-0.0224836087	-0.01914672266	0.2222222222	0.05555555556	0.126984127	0.141025641	-0.0811965812	0.05213675214	0.3333333333	0.06862745098	0.2688172043	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-03-31	2017-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	87000.0			139450.0			88.056680162			97.956776557			3.0			3.0			2.0			5.0			1.7			109.0			0.9316762488			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-10-31	2012-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	615000.0	-0.1446453408	-0.0390625	775000.0	-0.1035280509	0.08848314607	327.100868553	-0.04462889574	0.1353565631	394.027093596	0.1856230974	0.1293141982	2.0	-0.6	-0.6	5.0	0.6666666667	0.6666666667	9.0	2.0	3.5	15.0	0.3636363636	0.1538461538	7.5	5.3	4.9	4.0	-28.0	-47.0	0.9952416248	0.00876891355	0.02302308974	0.5	0.5	0.3	0.3333333333	-0.1212121212	0.1025641026	0.2	0.2	0.2	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-03-31	2014-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	126000.0	0.1454545455		67400.0			59.602649007	-0.4711619506		68.612637363			1.0	0.0		1.0	0.0		2.0			6.0	0.2		6.0	1.0		197.0	98.0		0.9699769053	-0.03002309469		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2020-05-31	2020-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1175000.0	0.1463414634	0.06818181818	1047500.0	0.08274329423	0.03815659068	362.038173313	-0.02423375704	0.02189209615	351.463597437	-0.03109790587	-0.002107531286	46.0	-0.1636363636	-0.3698630137	64.0	0.3913043478	-0.3191489362	67.0	0.675	-0.4508196721	140.0	0.03703703704	-0.274611399	3.0	0.5	0.4	37.0	26.0	12.0	0.9984783843	0.001600308882	0.003167935965	0.2608695652	-0.1209486166	0.01429422275	0.15	-0.02777777778	-0.1971502591	0.390625	0.04279891304	-0.2263962766	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-03-31	2021-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	219000.0		5.636363636				156.428571429		2.602597403				1.0		0.0	1.0		0.0				3.0		-0.25	3.0		-1.0	167.0		46.0	0.9959072306		0.0530500877	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2015-02-28	2015-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	947500.0	-0.05155155155	-0.03807106599	875000.0	0.1290322581	-0.07889888942	356.319414963	0.0523157812	-0.06193460142	373.061974861	0.05148469663	-0.03904702553	22.0	-0.04347826087	-0.1851851852	35.0	0.2068965517	-0.1860465116	52.0	0.1063829787	0.04	101.0	0.01	0.4428571429	4.6	0.3	2.0	81.0	1.0	50.0	0.9757258163	-0.002934169654	-0.007625744898	0.2272727273	0.1403162055	0.04208754209	0.1089108911	-0.07108910891	-0.1053748232	0.3142857143	0.0039408867	-0.05780730897	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-04-30	2023-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	72000.0	-0.55	-0.6658932715	229000.0	-0.1792114695	5.561604585	44.009779951	-0.4663814181	-0.561641508	129.524886878	-0.03993739762	2.529460385	1.0	0.0	-0.5	1.0	0.0		1.0	0.0	0.0	3.0	0.0	-0.25	3.0	0.0	1.0	104.0	-40.0	52.0	0.9113924051	-0.07626191592	-0.006351674134	0.0	0.0	0.0	0.3333333333			0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2025-09-30	2025-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	932000.0	-0.07309796121	0.3314285714	1275000.0	0.4167453747	-0.0359168242	459.854014599	0.1719194928	-0.3798540146	489.253393665	0.02887153341	0.02578646827	5.0	0.25	4.0	12.0	1.0	1.4	12.0	0.2	0.7142857143	19.0	0.1875	1.111111111	3.8	-0.2	-5.2	72.0	52.0	63.0	0.9967586379	-0.02582010595	-0.08016443899	0.4	-0.1	-0.6	0.2631578947	0.07565789474		0.5	0.0	-0.1	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-06-30	2018-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	390410.0	0.1170529328	-0.0931242741	854999.5	-0.005698918479	0.006000117661	301.282051282	0.01795297726	-0.08320938624	361.709286676	0.00394474979	0.04907482081	22.0	-0.2413793103	-0.2666666667	29.0	0.3181818182	0.07407407407	27.0	-0.3571428571	-0.15625	87.0	-0.112244898	0.0	4.0	0.6	1.1	25.0	-16.0	-27.0	0.9811278373	-0.008739619013	0.00163207403	0.09090909091	-0.04702194357	-0.009090909091	0.3103448276	-0.05700211119	0.05747126437	0.1724137931	-0.1457680251	-0.04980842912	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-05-31	2021-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1257000.0	-0.1693375186	0.06978723404	899000.0	-0.03067550811	-0.1417661098	435.249865664	0.05171707552	0.2022209196	390.274190284	-0.0359565986	0.1104256405	73.0	-0.01351351351	0.5869565217	83.0	-0.07777777778	0.296875	82.0	-0.08888888889	0.223880597	65.0	0.06557377049	-0.5357142857	0.9	0.1	-2.1	6.0	-2.0	-31.0	1.066419789	0.01542078005	0.06794140503	0.602739726	-0.03239540911	0.3418701608	0.2153846154	0.0842370744	0.06538461538	0.734939759	0.001606425703	0.344314759	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-06-30	2012-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	28000.0			58950.0			15.555555556			49.401922521			1.0			1.0			2.0			7.0			7.0			74.0			0.701754386			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-12-31	2012-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	895000.0	0.01820250284	0.1401273885	674950.0	-0.09645247657	0.229417122	342.537907417	0.01303764108	-0.01930927877	330.528846154	-0.08636377901	0.02540847944	50.0	-0.05660377358	0.3888888889	48.0	-0.1578947368	0.7142857143	15.0	-0.5	-0.1176470588	84.0	-0.214953271	-0.1340206186	1.7	-0.3	-1.0	26.0	1.0	-46.0	0.9791838584	-0.00434919928	0.01699468775	0.18	0.01018867925	0.1522222222	0.1428571429	-0.1748998665	0.029455081	0.1041666667	-0.03618421053	-0.03869047619	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-01-31	2015-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	380000.0	-0.4559770938	-0.3214285714	775000.0	0.04743884309	-0.07462686567	302.066772655	-0.2773178582	-0.1957551336	354.795439302	-0.005151557893	-0.02821557645	3.0	-0.25	-0.5714285714	5.0	0.25	-0.375	6.0	2.0	5.0	18.0	0.125	2.0	6.0	2.0	5.1	47.0	19.0	41.0	0.9737016556	-0.01718998268	-0.02723937368	0.0	-0.25	-0.2857142857	0.05555555556	-0.06944444444	-0.1111111111	0.2	0.2	0.2	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-07-31	2022-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	95000.0	-0.3138317082	-0.525				130.494505495	0.277392828	0.1535714286				1.0	-0.5	0.0							7.0	-0.125	2.5	7.0	3.0	5.0	59.0	-53.0	10.0	0.950950951	0.03983983984	-0.04954929917	0.0	0.0	-1.0							Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2018-04-30	2018-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1126500.0	0.02876712329	-0.07283950617	982000.0	-0.1007326007	0.06167900968	333.005050505	-0.1546368179	-0.1289395164	378.302663615	0.08621175609	0.05998370621	62.0	0.2653061224	-0.01587301587	83.0	0.01219512195	0.1216216216	116.0	0.137254902	0.06422018349	164.0	0.197080292	-0.1546391753	2.6	-0.2	-0.5	14.0	0.0	-3.0	0.9910589791	-0.0007715940076	0.001151212576	0.2419354839	-0.002962475313	-0.09139784946	0.2682926829	-0.001780309774	0.02087000251	0.5301204819	0.005730238025	0.2057961576	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-11-30	2021-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1030000.0	0.01328086572	-0.004830917874	839499.5	-0.1604165417	0.08322516129	434.445457815	0.0661730376	0.145356207	414.15498317	0.05662534409	0.1697045342	94.0	-0.04081632653	0.1325301205	80.0	-0.175257732	0.1267605634	46.0	-0.425	-0.2698412698	112.0	-0.2911392405	-0.4427860697	1.2	-0.4	-1.2	28.0	8.0	-7.0	1.01791156	0.007819429603	0.02888535626	0.4361702128	0.007598784195	0.2072545501	0.2857142857	0.03254972875	0.02203269367	0.4	-0.04329896907	-0.09295774648	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-04-30	2024-04-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	All Residential	-1	175000.0		-0.3902439024	175000.0			104.66507177		-0.305636597	104.66507177			1.0		0.0	1.0			1.0			1.0			1.0						1.0		-0.02536620222	0.0		-1.0				1.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2021-04-30	2021-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1207000.0	0.09727272727	0.4326409496	927450.0	-0.1564802183	-0.04134580598	407.834101382	0.06469417679	0.1495163144	404.830518748	0.1011659992	0.1160220866	115.0	0.3218390805	0.4556962025	136.0	0.1333333333	1.125	150.0	0.171875	1.34375	177.0	0.06626506024	-0.1805555556	1.5	-0.4	-1.2	20.0	5.0	-2.0	1.031611784	0.02195440068	0.03681065317	0.5130434783	0.08775612194	0.1459548707	0.1807909605	6.806888571e-05	0.01875392341	0.6323529412	-0.01764705882	0.2886029412	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
