PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2023-01-31	2023-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	525882.5	0.05705025126	0.3641746326	499250.0	-0.04304156564	0.0006514005111	256.261156021	-0.001633127119	0.004297764242	276.585713999	0.08818369212	0.01599079463	6.0	-0.4	0.0	7.0	0.0	-0.4615384615	11.0	0.8333333333	-0.3529411765	30.0	0.2	0.6666666667	5.0	2.5	2.0	81.0	49.0	33.0	0.992930424	0.04162745272	-0.001526777953	0.3333333333	0.3333333333	0.1666666667	0.3666666667	0.3266666667	0.2555555556	0.0	0.0	-0.6153846154	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-08-31	2017-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	292750.0	-0.116892911	-0.05320181113	347442.5	-0.007307142857	0.1620150502	244.034006336	0.07275931496	0.2534191724	190.844002695	-0.180523636	-0.1348405211	28.0	0.1666666667	0.0	30.0	0.07142857143	0.07142857143	40.0	0.2121212121	1.0	54.0	0.1020408163	0.35	1.9	-0.1	0.5	11.0	-18.0	-17.0	0.9969593824	-0.01050458341	-0.0004573195298	0.3571428571	-0.1011904762	0.07142857143	0.3333333333	0.04761904762	0.008333333333	0.2333333333	-0.01666666667	-0.01666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-07-31	2017-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	331500.0	-0.1094694426	0.05121293801	350000.0	-0.1024490319	0.1023622047	227.482533064	-0.06757748144	-0.003546284637	232.885304659	0.04222908163	0.08798417901	24.0	-0.25	0.04347826087	28.0	-0.2820512821	-0.09677419355	33.0	-0.25	0.5	49.0	0.02083333333	0.1136363636	2.0	0.5	0.1	29.0	0.0	21.0	1.007463966	-0.007142116987	-0.00987026897	0.4583333333	-0.01041666667	-0.01992753623	0.2857142857	0.03571428571	0.05844155844	0.25	0.01923076923	0.1209677419	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-10-31	2022-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	425000.0	0.1184210526	-0.1108786611	479605.0	0.009694736842	0.253869281	275.369465463	-0.03925510582	-0.09189269612	257.921324162	-0.02654347875	-0.1209364347	8.0	0.6	-0.1111111111	4.0	-0.6363636364	-0.6923076923	7.0	-0.5333333333	-0.4166666667	28.0	0.07692307692	0.3333333333	3.5	-1.7	1.2	19.0	12.0	-3.0	0.9753740063	-0.00210813431	-0.08733806478	0.375	0.375	-0.4027777778	0.2857142857	-0.06043956044	-0.1904761905	0.5	-0.2272727273	0.03846153846	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-05-31	2013-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	182000.0	0.12	2.791666667	205000.0	-0.08888888889	0.1147362697	176.527643065	0.05059741222	3.424224054	177.801375797	0.0265066096	0.2122821077	5.0	-0.375	0.6666666667	7.0	-0.3	2.5	2.0	-0.6	-0.8	20.0	-0.2	0.1764705882	4.0	0.9	-1.7	64.0	21.0	-83.0	0.9658823666	-0.004309916566	0.01391521789	0.2	0.075	-0.1333333333	0.3	0.18		0.0	0.0	-0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-03-31	2016-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	272500.0	0.04807692308	0.1694877429	317000.0	0.09878682842	0.05666666667	208.018423862	0.04548518956	0.09105564165	203.700361011	0.1372228744	0.05697853991	20.0	0.8181818182	0.25	30.0	0.7647058824	0.1538461538	29.0	1.230769231	0.2608695652	33.0	-0.05714285714	-0.1538461538	1.7	-1.5	-0.7	62.0	20.0	0.0	1.034463189	0.02005530239	0.02672156881	0.3	0.02727272727	-0.075	0.1818181818	-0.01818181818	0.002331002331	0.3666666667	0.2490196078	0.09743589744	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-05-31	2013-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	142000.0	-0.08387096774		205000.0	-0.08888888889		130.514705882	-0.1416283495		177.801375797	0.0265066096		7.0	1.333333333		7.0	0.1666666667		3.0	-0.6666666667		10.0	-0.2857142857		1.4	-3.3		38.0	29.0		1.000491346	-0.1037712691		0.4285714286	-0.2380952381		0.3	0.1571428571		0.0	-0.3333333333		Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-05-31	2019-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	377500.0	0.06233291121	-0.0758873929	359950.0	0.03137535817	0.0652559929	292.007022069	0.1355828636	-0.03543486904	235.122058824	0.1760458667	0.01438487829	18.0	0.6363636364	0.6363636364	21.0	0.4	0.4	21.0	0.75	-0.04545454545	26.0	0.1304347826	0.4444444444	1.4	-0.7	-0.2	17.0	-20.0	10.0	1.009461743	0.03087318601	-0.0666507079	0.2777777778	0.09595959596	-0.08585858586	0.3461538462	0.08528428094	-0.2094017094	0.5714285714	0.1047619048	-0.2285714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-12-31	2023-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	201500.0	-0.3603174603	0.5680933852	495850.0	-0.007307307307	-0.04955865863	202.965888031	-0.2950962492	0.4310520671	259.38491213	0.02193754854	0.02050979886	4.0	3.0	1.0	2.0	-0.6	-0.3333333333	3.0	2.0	2.0	9.0	-0.1818181818	0.5	2.3	-8.7	-0.7	82.0	37.0	28.0	0.9644573957	-0.03554260427	0.02794732861	0.5	0.5	0.5	0.3333333333	0.2424242424	0.1666666667	0.0	-0.2	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-11-30	2018-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	358750.0	0.03759942155	0.12109375	331950.0	0.1066862922	-0.1251811833	277.572431958	0.1012089988	0.05231977856	262.799996035	0.1362905934	0.1042008748	22.0	0.5714285714	1.2	15.0	-0.2105263158	0.6666666667	13.0	-0.2352941176	0.8571428571	18.0	-0.28	-0.2173913043	0.8	-1.0	-1.5	35.0	9.0	26.0	0.9930883942	0.01044084283	-0.002364615038	0.3181818182	0.1038961039	-0.08181818182	0.4444444444	0.04444444444	0.05314009662	0.4	-0.2842105263	0.2888888889	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-06-30	2018-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	425000.0	0.001177856302	0.1417058428	349900.0	0.03551346552	-0.1027054751	256.518421053	-0.08008644685	0.05143700043	261.726078799	0.1291623505	0.1712998858	25.0	0.3888888889	-0.21875	38.0	0.2666666667	-0.02564102564	41.0	0.0	-0.06818181818	47.0	0.09302325581	-0.02083333333	1.9	-0.5	0.4	11.0	2.0	-18.0	1.010809037	-0.03782521323	-0.003797045716	0.44	-0.004444444444	-0.02875	0.4042553191	0.03216229589	0.1542553191	0.5526315789	0.05263157895	0.3218623482	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-10-31	2016-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	220000.0	-0.4998863378	0.1764705882	310000.0	0.06933425319	0.1272727273	158.760683761	-0.3006137279	-0.2053475936	210.473684211	0.0004077302632	-0.07715384615	5.0	0.6666666667	0.6666666667	8.0	1.666666667	0.6	11.0	1.75	2.666666667	13.0	0.625	-0.1875	2.6	-0.1	-2.7	43.0	20.0	33.0	0.9715052725	-0.01714720981	-0.01294516953	0.2	0.2	-0.1333333333	0.2307692308	-0.01923076923	-0.1442307692	0.5	0.1666666667	0.3	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-05-31	2024-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	468750.0	0.2668918919	0.01902173913	528510.0	0.0424260355	-0.01213084112	253.915706526	0.02804895813	-0.07341971877	296.623376623	0.06663108943	-0.07387590188	18.0	0.05882352941	-0.3333333333	25.0	-0.07407407407	0.0	27.0	0.03846153846	0.4210526316	32.0	-0.0303030303	0.1034482759	1.8	-0.1	0.7	41.0	5.0	-21.0	0.987272761	-0.02656828696	-0.007765312543	0.2777777778	-0.1928104575	-0.05555555556	0.34375	0.04071969697	0.1713362069	0.64	-0.02666666667	0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-03-31	2012-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	87000.0	0.16	-0.1869158879	175000.0	0.09443402126	0.3257575758	73.334889511	0.06757000844	-0.3075262892	114.245495495	-0.1077970828	0.2403392799	6.0	0.5	0.2	10.0	1.0	0.25	7.0	-0.125	2.5	15.0	0.25	-0.25	2.5	-0.5	-1.5	136.0	-72.0	80.0	1.081757985	0.1558349825	0.1009702272	0.6666666667	0.6666666667	0.6666666667	0.1333333333	-0.03333333333	-0.01666666667	0.1	-0.3	-0.025	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-11-30	2019-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	282500.0	0.05607476636	0.13	369900.0	0.02700076352	0.1143244465	243.96724181	-0.1270150617	0.1617487705	275.962236747	0.06311588416	0.05008463056	6.0	-0.25	0.2	3.0	-0.5714285714	-0.5	4.0	-0.5555555556	-0.2	13.0	0.1818181818	-0.07142857143	2.2	0.8	-0.6	32.0	11.0	19.0	0.980294411	-0.0271053372	-0.01966437832	0.3333333333	-0.04166666667	0.1333333333	0.07692307692	-0.01398601399	-0.2087912088	0.6666666667	0.09523809524	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-05-31	2024-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	152500.0	-0.2806603774	-0.2741551642	528510.0	0.0424260355	-0.01213084112	205.525606469	-0.08727946582	-0.06285801524	296.623376623	0.06663108943	-0.07387590188	7.0	1.333333333	0.0	5.0	-0.1666666667	1.5	5.0	0.0	4.0	7.0	-0.125	2.5	1.0	-1.7	0.7	41.0	7.0	15.0	0.972521629	-0.02324556681	-0.0361810172	0.1428571429	-0.1904761905	-0.2857142857	0.4285714286	0.1785714286	-0.07142857143	0.6	-0.06666666667	0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-12-31	2019-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	130000.0	-0.380952381	0.0	309999.0	-0.1619383617	0.0601880985	137.130801688	-0.3718103275	-0.2383966245	249.125874126	-0.0972465035	0.2438493259	3.0	2.0	-0.4	3.0	2.0	-0.4	3.0	0.5	-0.4	7.0	-0.125	-0.4615384615	2.3	-5.7	-0.3	38.0	-22.0	-12.0	0.9023276551	-0.07442107393	-0.0601968035	0.0	0.0	-0.2	0.1428571429	-0.1071428571	0.06593406593	0.0	0.0	-0.4	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-04-30	2018-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	418750.0	-0.08769063181	0.7057026477	345000.0	-0.08597165187	0.1896551724	250.298864316	-0.009213020689	0.3879156214	230.555555556	-0.1584722222	0.0002564102564	7.0	-0.3636363636	2.5	13.0	0.1818181818	2.25	6.0	-0.1428571429	-0.3333333333	11.0	-0.1538461538	0.1	1.6	0.4	-3.4	19.0	-31.0	-22.0	1.015824535	0.009955976813	-0.0249917914	0.5714285714	0.1168831169	0.07142857143	0.4545454545	0.1468531469	0.2545454545	0.1538461538	-0.2097902098	-0.09615384615	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-02-28	2021-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	355000.0	-0.2486772487	0.0	329000.0	0.09666666667	-0.2344386271	341.810053981	0.4125823659	0.2204034386	254.237288136	-0.1186440678	-0.07123418945	8.0	0.6	-0.4285714286	9.0	-0.1	-0.4375	7.0	-0.2222222222	-0.5	12.0	0.0	-0.2941176471	1.5	-0.9	0.3	6.0	-21.0	-26.0	1.025611072	0.01081655182	0.004700019844	0.75	0.55	0.3214285714	0.08333333333	-0.25	-0.1519607843	0.5555555556	-0.1444444444	-0.006944444444	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-03-31	2023-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	500000.0	-0.05069299411	0.005378776454	444995.0	-0.1643207917	-0.02626914661	256.532761754	-0.1844958521	-0.1781158962	292.009282193	0.1386487015	0.07360542281	20.0	0.5384615385	-0.3548387097	20.0	-0.375	-0.4117647059	24.0	0.5	0.2	43.0	-0.02272727273	0.5925925926	2.2	-1.2	1.3	30.0	-37.0	11.0	0.9867948551	-0.01315504089	-0.04986350198	0.2	-0.2615384615	-0.3161290323	0.1627906977	0.003699788584	-0.1335055986	0.45	0.1375	-0.1382352941	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-10-31	2016-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	270000.0	-0.1771553957	0.1320754717	310000.0	0.06933425319	0.1272727273	201.726844584	-0.113491269	0.006376327314	210.473684211	0.0004077302632	-0.07715384615	21.0	0.0	-0.04545454545	25.0	0.4705882353	-0.1379310345	31.0	0.1481481481	0.6315789474	51.0	0.0	0.04081632653	2.4	0.0	0.2	29.0	-1.0	18.0	1.007624129	-0.02065214542	0.02085392229	0.3333333333	-0.1428571429	0.1515151515	0.3333333333	0.01960784314	0.02721088435	0.32	0.02588235294	0.1820689655	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-04-30	2014-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	177500.0	0.1451612903	0.1451612903	292000.0	0.0	0.2977777778	170.609318996	0.03026014568	0.1220666802	192.762059141	0.003280656685	0.1128796214	8.0	0.1428571429	1.666666667	9.0	0.125	0.5	3.0	0.5	-0.6666666667	10.0	-0.3333333333	-0.2857142857	1.3	-0.8	-3.4	42.0	-31.0	33.0	1.000001111	-0.07338035142	-0.1042615049	0.375	-0.05357142857	-0.2916666667	0.1		-0.04285714286	0.0	-0.25	-0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-07-31	2023-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	647000.0	0.4065217391	0.20821662	425000.0	-0.04494382022	-0.1674013126	359.386281588	0.123004622	0.1441733426	228.965309611	-0.1789952069	-0.1373317757	5.0	-0.5454545455	-0.5	7.0	-0.125	-0.4166666667	8.0	-0.1111111111	-0.3846153846	15.0	0.3636363636	-0.3181818182	3.0	2.0	0.8	18.0	3.0	-19.0	1.024358271	-0.01139633546	0.009369175602	0.6	-0.1272727273	0.1	0.4666666667	0.2848484848	-0.1696969697	0.2857142857	-0.2142857143	-0.130952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-08-31	2023-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	460337.5	-0.1565357202	-0.1441950177	470000.0	0.1058823529	0.05855855856	254.632960622	-0.2211464839	-0.0920516147	305.5	0.3342632581	0.0989214041	8.0	1.666666667	0.6	12.0	0.7142857143	0.0	9.0	3.5	0.125	15.0	0.07142857143	0.1538461538	1.9	-2.8	-0.7	45.0	15.0	22.0	1.034590935	0.01786592573	0.03124831707	0.375	0.04166666667	0.175	0.1333333333	-0.009523809524	-0.1743589744	0.25	-0.03571428571	-0.1666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-08-31	2015-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	322500.0	-0.007692307692	0.09619306594	229000.0	-0.2996941896	-0.01695642842	179.600235156	-0.1429899367	-0.2506321346	202.442246824	-0.08717391928	0.1373737722	16.0	0.7777777778	0.3333333333	16.0	0.2307692308	0.4545454545	18.0	0.2	0.2	33.0	0.06451612903	-0.02941176471	2.1	-1.3	-0.7	25.0	-1.0	7.0	1.046045683	0.03969031145	0.01658506698	0.3125	-0.1319444444	-0.02083333333	0.1515151515	-0.1065493646	-0.08377896613	0.25	0.01923076923	0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-02-28	2021-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	305000.0	-0.2219387755	-0.1756756757	329000.0	0.09666666667	-0.2344386271	281.568156109	0.1948597394	0.005314916584	254.237288136	-0.1186440678	-0.07123418945	18.0	0.6363636364	-0.1818181818	26.0	0.4444444444	-0.1034482759	15.0	-0.2857142857	-0.375	27.0	-0.06896551724	-0.15625	1.5	-1.1	0.0	17.0	-14.0	-51.0	1.010266161	-0.004176782289	-6.471083867e-05	0.5555555556	0.1919191919	0.2828282828	0.2962962963	0.1238825032	0.0462962963	0.3846153846	-0.2820512821	-0.09814323607	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-08-31	2018-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	409790.0	-0.02887611825	0.5233828996	345000.0	-0.007051374298	-0.007029940206	244.807894737	-0.04170211276	0.01008546651	243.125	-0.06196413261	0.2739462418	17.0	0.3076923077	0.8888888889	12.0	-0.25	0.2	9.0	-0.4	-0.25	18.0	-0.05263157895	0.3846153846	1.1	-0.4	-0.3	34.0	8.0	23.0	1.016471192	0.04520357455	-0.006013883014	0.4705882353	0.009049773756	-0.08496732026	0.3333333333	-0.1403508772	-0.1282051282	0.25	-0.1875	-0.05	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-04-30	2025-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	160000.0	0.6	-0.2452830189	519850.0	0.1552222222	0.02534516765	182.507978339	0.3177076036	-0.1894986598	283.978436658	0.06707414817	0.0211610181	2.0	1.0	-0.3333333333	1.0	-0.6666666667	-0.8333333333	4.0	0.3333333333	-0.2	9.0	-0.25	0.125	4.5	-7.5	1.8	93.0		59.0	1.004810119	0.3550375397	0.009042923512	0.5	0.5	0.1666666667	0.4444444444	0.1944444444	0.1944444444	0.0	-0.3333333333	-0.6666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-09-30	2022-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	380000.0	-0.1058823529	-0.1806459959	475000.0	0.06981981982	0.05555555556	286.620795107	-0.04112315819	-0.02094894199	264.95412844	-0.04692712653	-0.0174243508	5.0	-0.6666666667	-0.7222222222	11.0	0.5714285714	-0.2666666667	15.0	0.875	-0.2105263158	26.0	0.3684210526	0.08333333333	5.2	3.9	3.9	7.0	-35.0	-11.0	0.9774821406	-0.007597439998	-0.0548760222	0.0	-0.4	-0.6666666667	0.3461538462	0.08299595142	0.05448717949	0.7272727273	0.2987012987	0.06060606061	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-09-30	2014-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	111750.0	-0.6008928571	-0.6406752412	292450.0	0.2554196179	0.5894021739	152.380983746	-0.3197277511	-0.2980950936	200.0	0.1236525874	0.9484375	2.0	1.0	-0.6	1.0	-0.6666666667	-0.875	2.0	1.0	-0.3333333333	2.0	0.0	-0.7142857143	1.0	-1.0	-0.4	58.0	-96.0	-181.0	0.904584754	-0.02874857934	-0.04644788539	0.5	0.5	0.3				0.0	-0.3333333333	-0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-04-30	2019-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	355000.0	-0.08997926178	-0.1443721379	349000.0	0.1637212404	0.0115942029	255.376344086	0.04454023737	-0.0006736129254	199.925925926	-0.09371830171	-0.1328514056	19.0	-0.1739130435	0.1176470588	25.0	-0.3243243243	-0.1071428571	23.0	-0.1481481481	0.09523809524	36.0	0.0	0.2	1.9	0.3	0.1	28.0	-18.0	7.0	0.9861404789	-0.0110471775	-0.01954619774	0.3157894737	0.0114416476	-0.0959752322	0.2222222222	-0.02777777778	-0.1444444444	0.56	0.1275675676	0.09571428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-06-30	2019-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	77000.0	-0.2142857143	-0.3913043478	362249.5	0.006388387276	0.03529436982	103.494623656	-0.07784431138	-0.3519913818	249.290262744	0.06025893101	-0.04751462335	5.0	0.0	-0.1666666667	7.0	0.75	0.4	4.0	0.0	0.0	8.0	-0.1111111111	0.6	1.6	-0.2	0.8	4.0	-4.0	-31.0	1.021220289	0.01171734797	0.04307224528	0.2	-0.2	0.03333333333	0.125		-0.675	0.4285714286	-0.3214285714	0.2285714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-07-31	2025-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	500000.0	-0.02152641879	0.02040816327	424999.0	-0.2307710407	-0.209304186	332.5	0.2088883191	0.1704	294.117647059	0.002580304011	-0.06101511001	15.0	-0.0625	0.3636363636	11.0	-0.3125	0.375	7.0	-0.5333333333	-0.4615384615	22.0	-0.2142857143	0.2941176471	1.5	-0.3	0.0	44.0	-25.0	23.0	0.9995065187	0.0118500767	-0.0149733768	0.2666666667	-0.1083333333	-0.3696969697	0.6363636364	0.1720779221	0.4598930481	0.09090909091	-0.3465909091	-0.6590909091	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-08-31	2020-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	404000.0	0.001239157373	0.1847507331	319900.0	-0.20025	0.04885245902	289.113315765	0.07508196229	0.2728277677	263.866451265	-0.05229814058	0.1473168448	12.0	-0.1428571429	0.2	14.0	-0.3	-0.1764705882	9.0	-0.4	-0.4	17.0	-0.05555555556	-0.2608695652	1.4	0.1	-0.9	19.0	0.0	5.0	1.032015849	0.03994077851	0.03963780547	0.4166666667	0.130952381	-0.1833333333	0.1176470588	-0.2156862745	-0.1432225064	0.4285714286	-0.07142857143	0.0756302521	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-04-30	2019-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	314000.0	2.925	0.2916495269	349000.0	0.1637212404	0.0115942029	188.49820976	1.163016957	-0.1137249948	199.925925926	-0.09371830171	-0.1328514056	2.0	1.0	-0.3333333333	7.0	0.4	2.5	5.0	-0.1666666667	0.25	7.0	-0.125	0.1666666667	3.5	-4.5	1.5	192.0	67.0	179.0	0.961971831	-0.03802816901	-0.03906206086	0.0	0.0	-0.3333333333				0.7142857143	0.1142857143	0.2142857143	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-06-30	2012-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	165000.0	-0.07088839962	0.1156186613	184325.0	0.002311038608	-0.02986842105	118.854166667	-0.1381579774	0.01950462963	133.88823702	-0.08712565668	-0.0367950719	26.0	0.2380952381	-0.1612903226	29.0	0.2083333333	-0.1212121212	26.0	-0.1333333333	-0.1034482759	69.0	-0.04166666667	-0.3235294118	2.7	-0.7	-0.6	30.0	-28.0	-12.0	0.976114737	0.009862070138	-0.007783057101	0.1538461538	-0.03663003663	-0.1042183623	0.1739130435	-0.1038647343	-0.08098891731	0.1034482759	-0.1048850575	0.04284221526	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
