candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-03-31,2017-03-31,505375.3888888889,505375.3888888889,505375.3888888889,505375.3888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-04-30,2017-04-30,507430.94444444444,507430.94444444444,507430.94444444444,507430.94444444444,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-05-31,2017-05-31,506153.1666666667,506153.1666666667,506153.1666666667,506153.1666666667,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-09-30,2017-09-30,529944.4444444445,529944.4444444445,529944.4444444445,529944.4444444445,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-10-31,2017-10-31,526583.3333333334,526583.3333333334,526583.3333333334,526583.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-04-30,2018-04-30,553652.8888888889,553652.8888888889,553652.8888888889,553652.8888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-05-31,2018-05-31,550986.2222222222,550986.2222222222,550986.2222222222,550986.2222222222,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-07-31,2018-07-31,568347.3333333334,568347.3333333334,568347.3333333334,568347.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-08-31,2018-08-31,563014.0,563014.0,563014.0,563014.0,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-03-31,2019-03-31,579777.7777777778,579777.7777777778,579777.7777777778,579777.7777777778,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,572155.5555555555,572155.5555555555,572155.5555555555,572155.5555555555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-06-30,2019-06-30,574211.1111111111,574211.1111111111,574211.1111111111,574211.1111111111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,572644.3333333334,572644.3333333334,572644.3333333334,572644.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,582755.4444444445,582755.4444444445,582755.4444444445,582755.4444444445,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-12-31,2019-12-31,579644.3333333334,579644.3333333334,579644.3333333334,579644.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-01-31,2020-01-31,582044.3333333334,582044.3333333334,582044.3333333334,582044.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,580933.2222222222,580933.2222222222,580933.2222222222,580933.2222222222,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-05-31,2020-05-31,595277.7777777778,595277.7777777778,595277.7777777778,595277.7777777778,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,594322.2222222222,594322.2222222222,594322.2222222222,594322.2222222222,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,823372.4444444445,823372.4444444445,823372.4444444445,823372.4444444445,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-05-31,2023-05-31,753387.7777777778,753387.7777777778,753387.7777777778,753387.7777777778,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-06-30,2023-06-30,753403.8888888889,753403.8888888889,753403.8888888889,753403.8888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-07-31,2023-07-31,751626.1111111111,751626.1111111111,751626.1111111111,751626.1111111111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,761650.4444444445,761650.4444444445,761650.4444444445,761650.4444444445,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,759789.3333333334,759789.3333333334,759789.3333333334,759789.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-12-31,2023-12-31,770429.3333333334,770429.3333333334,770429.3333333334,770429.3333333334,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-01-31,2024-01-31,769040.4444444445,769040.4444444445,769040.4444444445,769040.4444444445,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-04-30,2024-04-30,782357.6666666666,782357.6666666666,782357.6666666666,782357.6666666666,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-05-31,2024-05-31,772888.8888888889,772888.8888888889,772888.8888888889,772888.8888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-07-31,2024-07-31,784139.2222222222,784139.2222222222,784139.2222222222,784139.2222222222,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-08-31,2024-08-31,783222.5555555555,783222.5555555555,783222.5555555555,783222.5555555555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-12-31,2024-12-31,793407.5555555555,793407.5555555555,793407.5555555555,793407.5555555555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-01-31,2025-01-31,788963.1111111111,788963.1111111111,788963.1111111111,788963.1111111111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-02-28,2025-02-28,792018.6666666666,792018.6666666666,792018.6666666666,792018.6666666666,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,775573.8888888889,775573.8888888889,775573.8888888889,775573.8888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-07-31,2025-07-31,784040.5555555555,784040.5555555555,784040.5555555555,784040.5555555555,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-11-30,2025-11-30,767466.6666666666,767466.6666666666,767466.6666666666,767466.6666666666,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-02-28,2026-02-28,774411.1111111111,774411.1111111111,774411.1111111111,774411.1111111111,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_benito_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-04-30,2026-04-30,761138.8888888889,761138.8888888889,761138.8888888889,761138.8888888889,0.0,0.0,True,46,46,46,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-01-31,2017-01-31,180.06891317533334,180.06891317533334,180.06891317533334,180.06891317533334,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,179.90246156244444,179.90246156244444,179.90246156244444,179.90246156244444,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,207.34444444444443,207.34444444444443,207.34444444444443,207.34444444444443,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-12-31,2018-12-31,207.13666666666666,207.13666666666666,207.13666666666666,207.13666666666666,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-01-31,2019-01-31,207.44666666666666,207.44666666666666,207.44666666666666,207.44666666666666,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,206.07888888888888,206.07888888888888,206.07888888888888,206.07888888888888,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-01-31,2020-01-31,213.9011111111111,213.9011111111111,213.9011111111111,213.9011111111111,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,213.74,213.74,213.74,213.74,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-04-30,2020-04-30,215.1822222222222,215.1822222222222,215.1822222222222,215.1822222222222,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-05-31,2020-05-31,214.8,214.8,214.8,214.8,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,323.8122222222222,323.8122222222222,323.8122222222222,323.8122222222222,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-06-30,2023-06-30,311.0022222222222,311.0022222222222,311.0022222222222,311.0022222222222,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-03-31,2025-03-31,336.51666666666665,336.51666666666665,336.51666666666665,336.51666666666665,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-05-31,2025-05-31,335.87666666666667,335.87666666666667,335.87666666666667,335.87666666666667,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,336.3777777777778,336.3777777777778,336.3777777777778,336.3777777777778,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-01-31,2026-01-31,333.06,333.06,333.06,333.06,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2026-02-28,2026-02-28,333.3744444444444,333.3744444444444,333.3744444444444,333.3744444444444,0.0,0.0,True,17,17,17,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-01-31,2019-01-31,325555.55555555556,325555.55555555556,325555.55555555556,325555.55555555556,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,504256.77777777775,504256.77777777775,504256.77777777775,504256.77777777775,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,487806.77777777775,487806.77777777775,487806.77777777775,487806.77777777775,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-05-31,2023-05-31,488450.55555555556,488450.55555555556,488450.55555555556,488450.55555555556,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-06-30,2023-06-30,488339.44444444444,488339.44444444444,488339.44444444444,488339.44444444444,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-12-31,2023-12-31,504471.55555555556,504471.55555555556,504471.55555555556,504471.55555555556,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-05-31,2024-05-31,510855.0,510855.0,510855.0,510855.0,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,548304.5555555555,548304.5555555555,548304.5555555555,548304.5555555555,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-10-31,2025-10-31,544501.0,544501.0,544501.0,544501.0,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-11-30,2025-11-30,544984.3333333334,544984.3333333334,544984.3333333334,544984.3333333334,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-01-31,2026-01-31,542216.0,542216.0,542216.0,542216.0,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-02-28,2026-02-28,542538.8888888889,542538.8888888889,542538.8888888889,542538.8888888889,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,540872.2222222222,540872.2222222222,540872.2222222222,540872.2222222222,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_bernardino_county_ca__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-04-30,2026-04-30,542094.4444444445,542094.4444444445,542094.4444444445,542094.4444444445,0.0,0.0,True,14,14,14,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,363.3622222222223,363.3622222222223,363.3622222222223,363.3622222222223,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-01-31,2019-01-31,362.93000000000006,362.93000000000006,362.93000000000006,362.93000000000006,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-02-28,2019-02-28,363.28222222222223,363.28222222222223,363.28222222222223,363.28222222222223,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,361.61333333333334,361.61333333333334,361.61333333333334,361.61333333333334,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,553.1100000000001,553.1100000000001,553.1100000000001,553.1100000000001,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,529.5844444444444,529.5844444444444,529.5844444444444,529.5844444444444,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-02-28,2025-02-28,600.8122222222223,600.8122222222223,600.8122222222223,600.8122222222223,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-11-30,2025-11-30,585.6188888888888,585.6188888888888,585.6188888888888,585.6188888888888,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-12-31,2025-12-31,585.6533333333332,585.6533333333332,585.6533333333332,585.6533333333332,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-01-31,2026-01-31,584.1977777777778,584.1977777777778,584.1977777777778,584.1977777777778,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2026-04-30,2026-04-30,585.1944444444445,585.1944444444445,585.1944444444445,585.1944444444445,0.0,0.0,True,11,11,11,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-02-28,2014-02-28,417505.55555555556,417505.55555555556,417505.55555555556,417505.55555555556,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-01-31,2015-01-31,444583.3333333333,444583.3333333333,444583.3333333333,444583.3333333333,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,444527.77777777775,444527.77777777775,444527.77777777775,444527.77777777775,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,471810.6666666667,471810.6666666667,471810.6666666667,471810.6666666667,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,471421.77777777775,471421.77777777775,471421.77777777775,471421.77777777775,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,503527.77777777775,503527.77777777775,503527.77777777775,503527.77777777775,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,574773.3333333334,574773.3333333334,574773.3333333334,574773.3333333334,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,san_diego_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,567995.5555555555,567995.5555555555,567995.5555555555,567995.5555555555,0.0,0.0,True,16,16,16,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
