PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2018-06-30	2018-06-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	185100	-0.01586852529	-0.01481448336	358100.0	-0.01844799995	0.05490796543	171.0	0.008879524764	0.002316555199	191.0	-0.003307110418	0.01924331765	799	0.168128655	-0.00125	849.0	0.01433691756	0.1551020408	808.0	-0.1264864865	-0.03923900119	1477.0	-0.05983450032	-0.1817174515	1.8	-0.5	-0.5	26.0	0.0	-9.0	0.9822336686	-0.001680998099	0.007156416516	0.1727158949	-0.001260713319	0.01271589487	0.3222748815	-0.01063409366	0.09734413359	0.3728028308	-0.03636022088	0.1999930197	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-07-31	2025-07-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	360300	-0.02920547263	-0.001814662458	400100.0	-0.03922709519	0.03245967163	213.0	0.01999466229	0.02315910955	215.0	-0.01485544762	0.01572430449	1915	-0.1179180101	-0.09456264775	2086.0	-0.0565355043	-0.1297455152	2443.0	-0.06326687117	0.008670520231	4987.0	0.02150757886	0.2533299824	2.6	0.4	0.7	34.0	3.0	9.0	1.003888392	-0.00455485704	-0.008638505122	0.4041775457	-0.01222042759	-0.05492410915	0.3194305194	0.05355587781	0.03192109487	0.4290297526	-0.0578238809	-0.07969872273	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-10-31	2018-10-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	222800	-0.01189469573	0.01106453349	273500.0	-0.03641767945	0.07359487181	145.0	-0.02109099686	-0.01095593027	156.0	-0.0335845778	0.01433341857	2143	0.007996237065	-0.05843585237	2558.0	0.03604698258	-0.123071649	2684.0	0.009402030839	-0.05125486037	6184.0	0.006182883176	-0.07480550569	2.9	0.0	0.0	43.0	12.0	8.0	0.9917441221	-0.003591896685	5.970608211e-05	0.2491833878	-0.01092950028	0.02554542644	0.4184993532	0.07909160829	0.1242144938	0.284856302	0.005414600859	0.1323551532	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-10-31	2012-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	297300	-0.004934249172	0.0886671832	248100.0	-0.05019330813	-0.006524832962	147.0	-0.01833982993	0.05029045382	146.0	-0.02759190465	0.0264528504	2709	-0.05675487465	0.09809485205	3475.0	0.02085781434	0.1464863081	3619.0	-0.05435066632	-0.01657608696	15630.0	-0.0403978389	-0.1745880862	5.8	0.1	-1.9	70.0	2.0	-19.0	0.9691052155	-0.001052199389	0.006871066998	0.1771871539	0.01458269711	0.02518066832	0.2258477287	0.00402798413	-0.02774331479	0.1151774653	-0.002915305767	0.0321159477	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-07-31	2021-07-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	179000	0.05130498632	0.2152160257	195700.0	-0.1220888856	-0.01364177818	93.0	0.01607957182	0.4336790192	130.0	-0.09233786592	0.02937242849	55	0.25	2.235294118	67.0	-0.05633802817	0.5581395349	45.0	-0.4886363636	0.125	106.0	-0.1451612903	-0.02752293578	1.9	-0.9	-4.5	36.0	2.0	-71.0	1.053895854	0.02068393399	0.1307455633	0.4	0.1045454545	0.3411764706	0.179245283	0.01795496044	-0.05011251515	0.3808353034	-0.04798414106	0.06260779016	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-01-31	2020-01-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	216300	-0.08696376321	0.05143219866	279700.0	0.1098056547	0.04569370677	136.0	-0.06055425665	-0.00761772563	154.0	0.04966304048	0.01017237718	1824	-0.2110726644	0.1364485981	2493.0	0.1865778201	0.1174361273	2217.0	0.5091899251	0.04476908577	4777.0	-0.01545754328	-0.06534924672	2.6	0.5	-0.6	48.0	3.0	-6.0	1.001269021	0.001247802868	0.01426484607	0.2450657895	-0.007096840284	0.03135862436	0.2248272975	0.01893282096	-0.02267808308	0.3008402957	0.07442214118	0.04533949974	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-04-30	2015-04-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	311300	0.03076738969	-0.0257344519	300900.0	0.01406734418	-0.01051408627	161.0	0.03491844065	-0.02067700898	163.0	0.02391991892	0.003455718769	3696	0.1125827815	0.2511848341	5267.0	0.1459965187	0.140537029	7649.0	0.2962209795	0.100100676	18327.0	0.1108619227	0.1202322738	5.0	0.0	-0.5	65.0	-14.0	5.0	0.9805159788	0.006769303856	0.003271711504	0.2232142857	0.02845209426	0.02043838863	0.2553063786	0.04825097791	-0.0007449661761	0.1846461148	0.04377319373	0.00101286049	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-08-31	2021-08-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	225100	-0.006948825386	0.07127871126	402400.0	-0.03605985455	0.05321639975	207.0	0.008965945984	0.07712142988	212.0	-0.01284982537	0.08109125171	806	0.02154626109	0.2138554217	872.0	0.03933253874	0.08054522924	851.0	-0.1369168357	0.09664948454	1411.0	-0.01328671329	0.02394775036	1.8	0.0	-0.3	28.0	1.0	-7.0	0.9991342675	0.001211161243	0.01229769611	0.32382134	-0.006977139137	0.08888158091	0.2218284904	-0.003346334743	0.01210425241	0.5188555442	-0.01255734313	0.003715467935	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-08-31	2022-08-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	317500	-0.006999019579	0.04452620385	350700.0	-0.02874555209	0.0542967439	189.0	-0.02818838545	0.05203367603	196.0	-0.005398736244	0.06387160677	2617	0.06772745818	-0.2136418269	2801.0	0.06501901141	-0.2562400425	2641.0	-0.129244972	-0.2911969941	4237.0	-0.06364640884	-0.1236814891	1.6	-0.2	0.1	26.0	6.0	8.0	1.012975786	-0.006029606987	-0.003691449858	0.4226213221	-0.08247863708	-0.05364069711	0.2995043663	0.01884138287	0.02504728253	0.4715900732	-0.07256883135	-0.1044578614	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-04-30	2024-04-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	535900	0.07797495428	0.09481483465	470000.0	0.02793941583	0.06380969915	239.0	0.02834548138	0.06737982258	230.0	0.004629419237	0.04216618234	3311	0.161754386	0.05647734525	4235.0	0.1230442853	0.04490500864	4407.0	0.164332893	0.1095166163	5751.0	0.0842760181	0.04449691246	1.7	-0.2	-0.1	24.0	-4.0	-3.0	1.013633006	0.001447409829	0.002923747082	0.4956206584	0.05246276367	0.03135773563	0.2491740567	0.02406093451	0.05284278171	0.6349105183	0.0280528085	0.01181269216	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-04-30	2023-04-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	246300	-0.005962889114	0.001118498545	461400.0	-0.01254005763	0.005452685911	218.0	0.0163145722	0.006838168262	231.0	-0.0260058074	0.004039257876	489	-0.02004008016	-0.3112676056	621.0	-0.05190839695	-0.2463592233	596.0	-0.1077844311	-0.2930011862	782.0	0.01033591731	-0.1349557522	1.6	0.0	0.3	25.0	-5.0	2.0	1.002073591	0.005232059308	-0.007943333634	0.3783231084	0.06970587392	-0.07378956767	0.1675191816	0.008604452904	-0.02274630514	0.6007096105	-0.005673372864	-0.05904150979	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-07-31	2012-07-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	183400	-0.06535759262	0.09313135479	220700.0	-0.08159351896	0.0157216299	123.0	-0.03544213563	0.02188008766	135.0	-0.05260694411	0.007706797506	1449	-0.1050030883	-0.008213552361	1812.0	-0.06162610047	0.03071672355	1921.0	-0.06384015595	-0.04570293095	6391.0	-0.02724505327	-0.3050239234	4.4	0.3	-1.9	47.0	2.0	-21.0	0.9689984374	-0.007701409111	0.01070376392	0.1683919945	-0.02740788199	0.0356062313	0.2052886872	-0.01784677701	-0.04144902483	0.1262143082	-0.008198926803	0.04623786621	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-05-31	2020-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	175900	-0.3604707016	0.2066948355	217300.0	-0.01710448233	0.1438430454	72.0	-0.2304945375	0.2100386163	129.0	-0.02970131837	0.07525356276	21	0.1052631579	-0.1923076923	34.0	0.4782608696	-0.2093023256	23.0	0.15	-0.5660377358	118.0	-0.07086614173	-0.1571428571	5.6	-1.1	0.2	98.0	36.0	45.0	0.9643182506	-0.001316347021	0.03029013826	0.1904761905	0.1378446115	0.07509157509	0.1694915254	-0.03523288403	-0.1162227603	0.2501906941	0.02161926556	-0.1246520732	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-11-30	2020-11-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	412800	-0.01526853543	0.1210227239	336500.0	-0.04206587008	0.1039255821	183.0	-0.01074188821	0.09857847399	181.0	-0.0118886491	0.1184240411	4947	-0.1148684917	0.2957045574	5030.0	-0.1826454339	0.121516165	3906.0	-0.327595111	0.1461267606	7157.0	-0.1158739963	-0.4444616937	1.4	0.0	-2.0	25.0	-2.0	-25.0	1.001148421	-0.0002228132921	0.01510170408	0.3719425915	-0.0009326992801	0.1296691499	0.209724745	-0.01251120311	-0.03012622138	0.5389027769	-0.03525719399	0.30190893	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-08-31	2015-08-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	323200	-0.04078065029	-0.03501781568	266000.0	-0.05188404626	-0.009352153404	159.0	-0.0217599658	-0.02171066036	153.0	-0.01158155862	0.00193086592	4588	-0.05128205128	0.1852234565	5364.0	-0.05596620908	0.1066639158	5133.0	-0.1383246601	0.04926410466	20040.0	-0.01377952756	0.008555611475	4.4	0.2	-0.7	52.0	10.0	8.0	0.9798601779	-0.001443485195	0.001394364101	0.2064080209	-0.002855833501	0.03100114931	0.27749501	-0.02560538372	0.01131483887	0.1011329421	-0.01014991561	0.009019948996	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-09-30	2018-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	193100	0.02606468248	-0.009695708868	355600.0	0.08181868933	0.0295503387	170.0	0.0134635507	-0.0233289324	187.0	0.02283286003	-0.02779622393	576	-0.2643678161	-0.1124807396	637.0	-0.1177285319	-0.01545595054	636.0	-0.1042253521	-0.1474530831	1495.0	0.08490566038	-0.1940700809	2.6	0.8	-0.3	36.0	6.0	-7.0	0.9832584794	0.004706003995	0.007475860183	0.1805555556	0.01708173691	0.02030902243	0.3264214047	-0.002315895753	0.09569364188	0.3247659637	-0.02579206077	0.1424108947	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-10-31	2013-10-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	185000	0.09064593657	0.1156485636	299600.0	-0.03040402005	0.1170636198	159.0	0.05907836009	0.09707522255	177.0	-0.008085883699	0.09388823701	526	0.0499001996	0.1263383298	660.0	0.08196721311	0.1578947368	642.0	-0.01078582435	0.1888888889	1694.0	0.009535160906	-0.01166861144	3.2	-0.1	-0.5	42.0	3.0	-13.0	0.9851023067	0.001292919591	0.02298414025	0.1977186312	0.01208988866	0.05424968043	0.1977567887	0.005861675436	0.04139739543	0.1373229429	0.002057531499	0.01599939376	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-08-31	2015-08-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	185100	0.8988853795	0.3916219119	127700.0	-0.07286523381	-0.06439026177	61.0	-0.0275107695	-0.1753803921	98.0	-0.03905568194	0.01937396534	7	0.0	-0.125	9.0	-0.3571428571	-0.3571428571	20.0	-0.2	0.0	82.0	-0.03529411765	0.06493506494	11.7	-0.4	2.1	57.0	-135.0	-6.0	1.005640081	-0.05483097357	0.0742531954	0.2857142857	0.0	0.1607142857	0.256097561	-0.03802008608	-0.1205258156	0.0	-0.05	-0.055	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-03-31	2016-03-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	310000	0.07185766831	0.02634079243	313500.0	0.09174504549	0.05636101422	158.0	0.03114024173	0.008934692627	165.0	0.05010733412	0.03652366169	3523	0.2089910776	0.06050571945	5145.0	0.2891505888	0.1194516971	7186.0	0.7179058092	0.2177597017	15923.0	0.09481573157	-0.03485270942	4.5	-0.5	-0.5	84.0	2.0	5.0	0.9773596047	0.002873064964	0.003612929802	0.2145898382	0.0258458437	0.01982764676	0.2406581674	0.03163726534	0.03360276678	0.1916430171	0.0670967096	0.05077009611	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-03-31	2014-03-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	315200	0.04073310199	0.03417578863	296600.0	0.06570265312	0.007270063783	162.0	0.03400095126	0.03772597044	160.0	0.02908212099	0.01242191519	2630	0.2766990291	-0.02772643253	4153.0	0.3125790139	0.04609571788	5315.0	0.4357104268	0.05205859066	14956.0	0.04777917893	0.0970439375	5.7	-1.2	0.7	72.0	-5.0	3.0	0.9770500382	0.001602168333	0.003096118217	0.2045627376	0.01912584444	0.009368652615	0.2027948649	0.03808980679	0.02645803519	0.1633024359	0.04358062133	-0.00840839818	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-08-31	2012-08-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	152300	0.758495546	3.689321456	117200.0	0.05478424181	0.09682282833	51.0	0.247103466	1.661182502	85.0	0.01138933484	0.06447911834	7	0.4	-0.125	16.0	1.285714286	0.4545454545	27.0	-0.1290322581	0.125	164.0	-0.01204819277	0.1714285714	23.4	-9.8	5.9	79.0	-47.0	-60.0	0.8609860242	0.07177532581	-0.04162075841	0.0	0.0	-0.25	0.2195121951	0.008668821628	-0.01620209059	0.233744856	0.233744856	0.05666152263	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-04-30	2017-04-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	286600	0.05921607668	0.07086784321	315800.0	-0.009053402865	0.01746787122	162.0	0.03154590929	0.05259111846	170.0	0.004985646914	0.01521798586	7170	-0.008710078805	0.006598343395	8649.0	-0.01063829787	-0.1265400929	11090.0	-0.04040841049	-0.08134526176	23135.0	0.07166018158	-0.1298378907	3.2	0.2	-0.5	35.0	-14.0	-16.0	0.9891490132	0.004849344852	0.003792084349	0.2538354254	0.02142840202	0.01882208831	0.2277933866	0.00327050356	-0.01770253241	0.2411298172	0.01072792383	0.05197606454	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-12-31	2022-12-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	259000	0.127599912	0.1129013909	384100.0	-0.07781647246	-0.03384917464	215.0	0.01982407387	0.04524902085	222.0	0.0006090596566	0.03652268247	522	0.1225806452	-0.2553495007	409.0	-0.1852589641	-0.3239669421	320.0	-0.2825112108	-0.2825112108	779.0	-0.1747881356	-0.1578378378	1.5	-0.5	0.2	37.0	3.0	3.0	0.9895946825	0.0006240203559	-0.005016476332	0.2892720307	0.05056235323	0.006818392991	0.1694480103	-0.07631470159	-0.006768205947	0.4311012786	-0.00880218228	0.01082311312	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-05-31	2016-05-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	281800	0.05328852749	0.01854444775	299600.0	-0.0346319662	0.01983004752	158.0	0.03724879682	0.01633835879	162.0	-0.02711065715	0.005667162	8231	0.1555524358	0.1793953288	10635.0	0.0740254494	0.154723127	10777.0	-0.1072730285	-0.07928235797	27073.0	0.01827961034	-0.1036617667	3.3	-0.4	-1.0	34.0	-17.0	-7.0	0.9878267121	0.00246978321	0.004197671314	0.2412829547	0.006269617606	0.0234867088	0.2640638274	0.01856790837	-0.004708520604	0.156714361	-0.03243939167	-0.005069504174	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-09-30	2016-09-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	208800	0.001692171843	0.04538998189	261000.0	0.01621902866	0.04235253966	140.0	-0.001765836296	0.02576685041	156.0	0.02372284246	0.03158950822	2211	-0.1163069544	0.08329250367	2386.0	-0.06760453302	-0.04864433812	2729.0	-0.009077705156	-0.0544005544	7373.0	0.02204047685	-0.1177456025	3.3	0.4	-0.8	38.0	4.0	-11.0	0.9891523704	-0.00741732495	0.004194395971	0.2446856626	0.006476230142	0.009996784595	0.2746507527	0.00364992103	-0.01576446803	0.1556612994	-0.005895733779	0.04225655782	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-07-31	2023-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	257300	-0.01115690709	0.0435841741	444100.0	-0.06843539003	0.02471195087	229.0	-0.006187782542	0.04302351207	235.0	-0.01440329972	0.05181375796	540	-0.1247974068	-0.1318327974	594.0	-0.1213017751	-0.1692307692	610.0	-0.03785488959	-0.1655266758	822.0	0.09018567639	-0.227443609	1.5	0.3	-0.2	25.0	4.0	4.0	1.005636582	-0.003046136744	-0.0007586984392	0.3796296296	-0.06931688577	-0.03998451828	0.198296837	-0.0245148341	-0.06768060663	0.5737746732	-0.03094390214	0.01367393106	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-08-31	2012-08-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	155900	-0.04368886929	-0.0003746864835	276600.0	-0.0344037014	0.0941368251	766.0	5.410119817	5.773133458	161.0	-0.02365104424	0.06462460625	502	0.004	0.1980906921	585.0	-0.006791171477	0.1723446894	650.0	0.2126865672	0.148409894	1863.0	-0.01009564293	-0.2870264064	3.7	-0.1	-2.5	60.0	1.0	-18.0	0.9638356546	-0.0009860940571	0.006352958772	0.1235059761	0.0275059761	0.01849404292	0.1637144391	-0.01163093818	-0.0314635173	0.1242815121	0.001516401718	0.04698199841	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-01-31	2023-01-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	289900	-0.04455952163	0.01743988457	335500.0	0.06832531989	0.009499563803	180.0	-0.03860913394	0.0107821186	191.0	0.009772596626	-0.004923249983	1313	-0.2705555556	-0.36875	1949.0	0.202344232	-0.2031888798	1723.0	0.2585829072	-0.2037892791	3158.0	-0.05222088836	0.0523158947	2.4	0.5	1.0	44.0	8.0	14.0	1.006419799	-0.0008482402412	-0.003115012703	0.2993145468	-0.01735211983	-0.08626237624	0.2523749208	0.03628848626	0.08643023573	0.3976088183	0.06535696566	-0.1084976691	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-01-31	2016-01-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	242600	-0.06526863511	0.0401923945	258800.0	0.1029955971	0.05916789104	143.0	-0.02226747217	0.0473925048	149.0	0.05390546674	0.0371460036	4710	-0.3192657899	0.1415414445	5988.0	-0.1725853254	0.02062382819	5811.0	0.1715725806	-0.109561753	23315.0	-0.05073083344	-0.03724656233	5.0	1.5	-0.9	71.0	8.0	-3.0	0.9779853417	-0.000254160024	0.002327204767	0.1927813163	-0.00189999598	0.01100720098	0.2125670169	0.01200515057	-0.003149215457	0.09526750888	0.02221453533	-0.0003395408333	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-02-28	2022-02-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	362500	0.01605855939	0.09076220463	381100.0	0.06061773348	0.08253041971	203.0	0.02245205192	0.09084676649	206.0	0.03058480984	0.09451912173	5770	-0.005515339538	-0.08702531646	7290.0	0.06128985296	-0.01513104566	6793.0	0.1905012268	0.02165739209	8546.0	-0.02665148064	-0.1105328893	1.5	0.0	0.0	31.0	-3.0	1.0	1.011967789	0.007246390561	0.007338454569	0.4443674177	0.05777658693	0.08218387337	0.1482564943	-0.02258633034	0.009205703259	0.6367828229	0.1459325303	0.03793029508	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-08-31	2018-08-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	210900	0.4533677864	1.745795533	169200.0	-0.04904296477	0.06270934929	99.0	0.3706039587	0.2141103774	111.0	-0.06214158957	0.02422386376	15	-0.0625	-0.0625	20.0	-0.09090909091	-0.04761904762	18.0	-0.2173913043	-0.4705882353	69.0	-0.04166666667	-0.4297520661	4.6	0.1	-3.0	64.0	28.0	4.0	0.943702106	-0.009101913318	0.0270687132	0.06666666667	-0.1208333333	-0.05833333333	0.347826087	-0.2493961353	0.1246855911	0.1	-0.2043478261	-0.02843137255	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-01-31	2023-01-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	361200	-0.03533167939	0.01214863013	370900.0	0.0719168621	0.03218730147	197.0	-0.01079648859	0.01597308922	202.0	0.01747165394	0.01232591147	3740	-0.2786885246	-0.3553946915	5555.0	0.2099760401	-0.1912942204	4619.0	0.2819872329	-0.1905012268	9447.0	-0.05850109627	0.07596810934	2.5	0.6	1.0	47.0	9.0	13.0	0.9966548446	0.0001378896011	-0.008066553501	0.2786096257	-0.02167967038	-0.1079812051	0.2497089023	0.0296570785	0.0788660777	0.375505699	0.05406557044	-0.1153445937	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-11-30	2020-11-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	350000	-0.002094234691	0.1311508032	326900.0	-0.05040893377	0.1124618221	176.0	0.002125425973	0.1034134066	179.0	-0.01590298826	0.1245169917	8400	-0.09822866345	0.2917115178	8773.0	-0.1704018913	0.1664672251	7109.0	-0.3081938497	0.1729087609	12749.0	-0.1035719308	-0.3718466693	1.5	0.0	-1.6	25.0	0.0	-20.0	1.000743664	-0.001473902275	0.01070293736	0.3546428571	-0.007246568515	0.1196743811	0.2084085026	-0.02025132018	-0.03104754783	0.5253117742	-0.0378834557	0.2636343531	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-10-31	2012-10-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	61700	-0.4592284086	-0.4706008584	105000.0	-0.1180672269	0.05477386935	42.0	-0.2220949915	-0.2457892698	91.0	-0.04824773139	0.02447223832	6	-0.25	0.5	6.0	-0.25	0.5	10.0	-0.09090909091	-0.3333333333	70.0	0.0	-0.01408450704	11.7	2.9	-6.1	47.0	-6.0	-25.0	0.8907712254	-0.01713072296	-0.05894122869	0.0	-0.25	0.0	0.2428571429	-0.04285714286	-0.06700201207	0.0	0.0	-0.25	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-09-30	2020-09-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	425000	0.01579821931	0.1617262672	357400.0	0.008373863376	0.09418505952	184.0	0.01781684035	0.09901056986	182.0	0.008579654597	0.08261219929	5423	-0.01328238719	0.2509803922	6214.0	-0.0576281468	0.1977640709	5660.0	0.06691800189	0.08678955453	8169.0	-0.01137601355	-0.4513767629	1.5	0.0	-1.9	31.0	-1.0	-17.0	0.9983708298	2.360465942e-05	0.01310247207	0.3571823714	0.005472036592	0.1225802953	0.2121434692	0.01717796032	-0.07899152071	0.5687292776	0.03257283011	0.2798983169	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-11-30	2016-11-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	268800	-0.03004768799	0.03415356519	265600.0	-0.06299485806	0.07315872664	150.0	-0.01057518666	0.03182097619	155.0	-0.03875030369	0.05910635364	6342	-0.05484351714	0.1611131454	6781.0	-0.06313898867	-0.01994507877	6261.0	-0.1760757994	-0.007765451664	23403.0	-0.08585602125	-0.1498474281	3.7	-0.1	-1.3	51.0	2.0	-9.0	0.9806118172	-0.002300069538	0.003993231428	0.2054556922	-0.003337154287	0.009007504734	0.2280049566	-0.0400314482	-0.01175092829	0.1246215701	-0.01121781604	0.02296039372	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-12-31	2017-12-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	209900	-0.03624273025	-0.001216304827	232600.0	-0.04951843072	0.02657139396	138.0	-0.04003611388	0.003170031284	144.0	-0.0420359474	0.03331056118	2342	0.06357856494	0.04787472036	2217.0	-0.08350558082	0.02165898618	1686.0	-0.2663185379	0.007770472206	5418.0	-0.1282381335	-0.0982023968	2.3	-0.5	-0.4	42.0	4.0	-6.0	1.004628272	0.007741654561	0.01738577516	0.2421007686	-0.002222573842	0.01749226746	0.184754522	-0.06818192212	0.01348288415	0.119120452	-0.02716483708	-0.001139131891	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-07-31	2012-07-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	261800	-0.02202499899	0.0868073154	251200.0	-0.05216050267	0.02486178825	142.0	-0.01825670749	0.03111516268	145.0	-0.03295324661	0.01454679921	5324	-0.09270620314	0.03781676413	6342.0	-0.06086183918	0.03933136676	6506.0	-0.09826749827	-0.07282314379	25274.0	-0.0288568684	-0.2434519711	4.7	0.3	-1.8	53.0	4.0	-16.0	0.9710616772	-0.0004170195669	0.009185583164	0.1555221638	-0.01199658195	0.01400169595	0.2163092506	-0.01031899146	-0.03193213592	0.114693822	-0.004254211765	0.0329130992	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
