PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-11-30	2020-11-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	352500	-0.01425017653	0.1401042175	340500.0	-0.02792325207	0.1205532935	179.0	-0.005035572341	0.1015562885	183.0	-0.01220862011	0.1113628815	12286	-0.1371585083	0.2756723082	12544.0	-0.1673967875	0.2383020731	10367.0	-0.2988637901	0.2670496211	23031.0	-0.09104901729	-0.233169075	1.9	0.1	-1.2	36.0	-1.0	-19.0	0.9982806399	-0.0005053574239	0.01456229664	0.4017580986	-0.00402882459	0.171563934	0.09604446181	-0.01584282211	-0.02701606959	0.4371108634	-0.03269617189	0.1680328753	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-02-29	2012-02-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	214200	0.09572298068	0.04638777576	395000.0	0.08671311708	0.0715901463	196.0	-0.01111026635	-0.02852470508	220.0	0.01912154195	-0.0142367986	469	0.2374670185	0.1061320755	579.0	0.2371794872	0.02296819788	678.0	0.1375838926	0.1133004926	1744.0	0.01809690601	-0.2172351885	3.7	-0.8	-1.6	76.0	6.0	-24.0	0.9715005526	0.00141431476	0.001028434037	0.1471215352	0.03894211566	-0.001463370479	0.1009174312	-0.01583680115	-0.07592278425	0.1850900769	0.05246530229	0.07862519231	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-09-30	2018-09-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	337500	-0.003522561999	0.01643108944	405000.0	0.07813365326	0.03819921125	197.0	-0.008235371993	0.01828734442	204.0	0.04811164605	0.0351343091	1649	-0.2661326213	-0.1096112311	1902.0	-0.08908045977	0.01983914209	1901.0	-0.174196351	-0.06722276742	4426.0	0.07427184466	0.01677004365	2.7	0.9	0.3	34.0	6.0	0.0	0.9944194754	0.0006657996045	0.001584875329	0.2692540934	-0.01156477621	0.03923249512	0.2150926344	-0.01913066654	-0.001769299865	0.3363578172	-0.04111048195	0.1271571357	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-07-31	2025-07-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	471100	-0.0278247828	0.02060212308	447000.0	-0.04372102822	0.01707566823	237.0	-0.01098314842	0.02698726095	236.0	-0.0163651931	0.0268659414	10788	-0.05748733182	0.02391799544	11373.0	-0.05098464619	0.03381510772	12313.0	-0.02786988789	0.07293482049	25589.0	0.01106325813	0.2836861643	2.4	0.2	0.5	32.0	4.0	7.0	0.9926903841	-0.003572582308	-0.008888717834	0.3263811643	-0.03190994181	-0.07509947356	0.2989956622	0.01672453335	0.01932274156	0.4074238659	-0.05262165196	-0.08831966234	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-03-31	2020-03-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	333400	0.07117653792	0.07786344406	360400.0	0.01420023663	0.01545210208	170.0	0.02284609839	0.04445751232	175.0	0.007358418934	0.031936782	11270	0.3653985946	0.08773284432	13821.0	0.1668214436	0.06610614008	15565.0	0.2975158386	-0.01130661246	29315.0	0.07396688159	-0.09075400887	2.6	-0.7	-0.5	48.0	-14.0	-9.0	0.9907905429	0.006362261449	0.005600957333	0.3157941437	0.05725283044	0.06562524113	0.100153505	0.0135840443	-0.01113336572	0.4804083371	0.08885843044	0.1193066699	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-04-30	2015-04-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	318900	0.02756928033	0.01468916125	404600.0	-0.004994376861	0.03299456953	186.0	-0.007491497838	-0.004485375021	194.0	0.01013585248	0.006288579116	1751	0.136275146	0.09711779449	2254.0	0.1065292096	0.07692307692	2955.0	0.1924939467	0.1520467836	5206.0	0.1324777028	0.1704136691	3.0	0.0	0.2	40.0	-11.0	2.0	0.9883814168	0.001906824762	-0.001129202072	0.2324386065	0.0105047973	-0.02069422557	0.1913177103	0.04100228723	0.03304432904	0.2303748385	-0.003168341948	0.01036234231	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-01-31	2013-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	176500	0.2186421174	3.417597228	147900.0	0.1426987434	0.0655199693	90.0	0.2451079613	3.777516565	92.0	0.09987403072	0.09081419321	12	-0.2	-0.07692307692	12.0	-0.2	0.09090909091	23.0	0.15	-0.5	114.0	-0.02564102564	-0.3006134969	9.5	1.7	-3.0	115.0	60.0	74.0	0.9124970239	0.02735284236	0.02221494611	0.25	0.25	0.01923076923				0.0	-0.1166666667	0.0	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-05-31	2025-05-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	501000	0.01721687621	0.01842641723	465300.0	0.004089870069	0.06948378788	230.0	0.003385068454	0.02942909561	232.0	0.006946238263	0.05198049167	8329	0.1534413516	0.002286401925	9223.0	-0.02525893046	0.02809051388	10891.0	0.006748012572	0.08562599681	18288.0	0.1013550136	0.2848110159	2.2	-0.1	0.5	26.0	-2.0	4.0	1.00007119	0.0006514635936	-0.007580376029	0.4094128947	-0.0006411144348	-0.05797579362	0.2797462817	0.02211303872	0.02872759407	0.5129023904	-0.03928936357	-0.0603686856	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-12-31	2013-12-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	248100	-0.0003483677881	0.06449472706	379000.0	-0.01884486977	0.03807769542	234.0	0.0292329459	0.1078348208	234.0	-0.03248494179	0.01450109998	574	0.01773049645	0.08506616257	602.0	-0.1081481481	0.07117437722	413.0	-0.2380073801	0.1666666667	1576.0	-0.07239552678	0.2844335778	2.7	-0.3	0.4	41.0	0.0	-9.0	0.9793728735	-0.003672082775	0.004142497221	0.1324041812	-0.05199298194	-0.01882455227	0.08312182741	-0.05519482945	0.005697214534	0.09265468289	-0.02926509052	-0.01179547706	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-05-31	2014-05-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	253200	-0.01542621858	0.00504231672	449300.0	0.0005837469742	0.04606497618	249.0	-0.01798792375	-0.01579042134	253.0	-0.007016667799	-0.00376122277	750	0.1094674556	0.01078167116	910.0	0.0756501182	0.01675977654	1099.0	0.03192488263	0.07850834151	2119.0	0.05475360876	0.194475761	2.8	-0.2	0.4	35.0	1.0	11.0	0.9823473321	0.0009855019538	-9.287077046e-05	0.1586666667	-0.01588954635	-0.04888050314	0.1882963662	0.04643474351	0.07893898177	0.1721520309	-0.03726922879	-0.01868557028	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-06-30	2021-06-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	409200	-0.02098983646	0.1319663371	476600.0	-0.01043698483	0.09493547061	235.0	-0.01562562256	0.1319539184	232.0	0.003394883917	0.1011082003	3105	0.129501637	0.3207145895	3107.0	0.03428761651	0.07322970639	3275.0	0.06851549755	0.3079073482	3106.0	0.08563439357	-0.02572145546	1.0	0.0	-0.4	17.0	2.0	-16.0	1.025364571	-0.003071206237	0.02384968932	0.6347826087	-0.04801113448	0.2417583637	0.1365099807	0.05506992476	0.02013607855	0.6940270654	-0.05742613231	0.1271735272	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-08-31	2023-08-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	328800	0.04641417069	0.1688933864	285500.0	0.01101537815	0.1162238468	163.0	-0.02303623365	0.07283022218	179.0	0.05042269686	0.1166918542	57	0.07547169811	0.14	60.0	0.01694915254	-0.04761904762	68.0	0.0625	0.01492537313	111.0	0.02777777778	0.2613636364	1.9	-0.1	0.1	23.0	-2.0	2.0	0.9871729251	-0.01717497845	0.005867800654	0.3333333333	-0.08176100629	0.01333333333	0.3693693694	-0.01026026026	0.1307330057	0.5128968254	0.1084815792	0.2324774935	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-03-31	2015-03-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	311300	0.01409467909	0.02316814602	408300.0	0.03336163412	0.06858143481	189.0	0.03928841901	0.02382428827	193.0	0.01505133176	0.01059629289	1519	0.3454384411	0.1622035195	1999.0	0.3362299465	0.1274675691	2442.0	0.3065810594	0.1105047749	4494.0	0.07640718563	0.1251877817	3.0	-0.7	-0.1	51.0	-19.0	9.0	0.9863925616	0.004087351572	-0.00269921257	0.2205398288	0.06110670217	-0.02200033949	0.1510903427	0.01408435466	0.01263265615	0.2352798258	0.0510991325	0.006857102025	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-08-31	2013-08-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	244300	-0.001637325599	0.05384544423	395200.0	-0.01091120361	0.03703895904	242.0	0.06214460517	0.07727438208	239.0	-0.02436683002	0.04883909821	804	0.1135734072	0.2884615385	930.0	0.07638888889	0.2916666667	808.0	-0.07762557078	0.1592539455	1753.0	-0.004542873367	0.05793602897	2.2	-0.2	-0.5	38.0	7.0	-7.0	0.9843133707	-0.0005163760046	0.006540384509	0.1927860697	-0.01912528769	0.04695273632	0.1294922989	0.000588267116	0.003964236152	0.1517909263	-0.06522819536	-0.008129193928	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-06-30	2020-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	272500	0.03507775149	0.07737980347	470300.0	0.03415115543	0.1285213644	255.0	0.05552526348	0.05755645445	250.0	0.05791694587	0.1040799105	1058	0.3045622688	-0.0910652921	1339.0	0.1603119584	0.1318681319	1283.0	0.2289272031	0.08913412564	2025.0	0.007964161274	-0.09517426273	1.9	-0.6	0.0	37.0	0.0	7.0	0.9905683248	0.0007461195376	-0.0008807879464	0.263705104	0.0207951163	-0.009490772319	0.1540740741	0.02216765297	-0.00454969715	0.5210096672	0.04380811692	0.07299767058	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-11-30	2012-11-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	302200	-0.01953384132	0.07571288819	345400.0	-0.01607415423	0.08321398697	172.0	-0.008537690599	0.06600300106	180.0	-0.04020624358	0.04721435316	1243	0.07155172414	0.3408845739	1449.0	0.05998536942	0.4067961165	979.0	-0.2142857143	0.02298850575	2377.0	-0.1030188679	-0.2366730893	1.9	-0.4	-1.5	34.0	-5.0	-20.0	0.9808259943	-0.007237436285	-0.001700304167	0.2204344328	-0.02956556718	0.02518092689	0.1687000421	-0.01582825982	-0.01370201316	0.1306716525	-0.04836947177	0.01505393875	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-12-31	2020-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	370600	-0.02348483287	0.05542638832	403800.0	-0.02667663725	0.05069034526	208.0	-0.00697151719	0.07154582007	210.0	-0.04104632907	0.05594466165	2409	0.1168289291	0.3405676127	1890.0	-0.1536050157	0.3548387097	1417.0	-0.2385814078	0.5402173913	2168.0	-0.2493074792	-0.1282669883	0.9	-0.4	-0.5	31.0	2.0	-15.0	1.005120903	8.552456227e-05	0.009572421489	0.4674138647	-0.01056480941	0.1791556565	0.1125461255	-0.008645010273	0.003177408131	0.5281911299	-0.03536084767	0.1631869522	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-11-30	2013-11-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	333900	0.01708683132	0.1095404478	348300.0	-0.03850713297	0.01246759824	189.0	-0.006534875478	0.07712640412	197.0	-0.003388028325	0.0934800245	1041	-0.2362435803	-0.1685303514	1335.0	-0.165625	-0.08498971899	1069.0	-0.2673063742	0.08417849899	2939.0	-0.07228535354	0.2215295096	2.8	0.5	0.9	34.0	3.0	0.0	0.9896322346	0.001701740868	0.008836370487	0.2315081652	-0.01940892942	0.01106088088	0.1932630146	-0.03369405608	0.02576509277	0.1340804893	-3.999074076e-05	0.003322327173	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-01-31	2024-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	249200	-0.1981294808	-0.3336300564	290300.0	0.1283077708	0.1020914981	134.0	-0.1995188552	-0.2215534204	182.0	0.1076626565	0.1275201088	70	0.1290322581	1.0	81.0	0.2272727273	0.125	68.0	0.1333333333	0.387755102	104.0	-0.1111111111	0.1685393258	1.5	-0.4	-1.0	43.0	20.0	-2.0	0.9579223685	-0.00724867195	-0.03902051445	0.1	-0.1419354839	-0.01428571429	0.375	0.2040598291	0.1952247191	0.5872584931	0.1650362709	0.08331481777	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-10-31	2020-10-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	380300	0.003922509356	0.08182681166	422600.0	-0.01133717103	0.04965333531	218.0	0.03345963504	0.09829047631	220.0	0.0007259014188	0.09144120332	2552	0.01551929964	0.3243383498	2619.0	-0.02276119403	0.2561151079	2602.0	0.01284546516	0.3892151628	3203.0	0.0266025641	-0.1315075922	1.3	0.1	-0.6	29.0	0.0	-11.0	1.004616834	-0.002186411211	0.008074139888	0.4478840125	-0.0308266918	0.1261403696	0.1451763971	0.007676397128	-0.03812078292	0.6000906116	-0.02647269613	0.1832483806	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-02-28	2015-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	274300	0.01112368272	0.05406489869	285400.0	0.1349021532	0.07874964212	135.0	0.03103592627	0.03627936863	142.0	0.06995424002	0.03586478836	4471	0.05847537879	0.06961722488	5789.0	0.05331149927	0.2288261516	7327.0	0.03561837456	-0.001362954886	30803.0	0.005123017686	-0.01424091142	6.9	-0.4	-0.6	111.0	0.0	5.0	0.9662421031	0.001307958237	-5.123271498e-05	0.1516439275	0.01764771541	-0.0139063117	0.0941791384	-0.01702623914	0.04268784295	0.1376747499	0.03946867339	0.07412921864	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-02-28	2019-02-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	202700	0.01254233245	-0.1430372173	199000.0	-0.001663352894	0.04733476719	82.0	-0.1804514884	-0.3198932235	122.0	-0.02035508336	0.05314654336	53	0.7096774194	0.358974359	53.0	0.1777777778	0.1041666667	76.0	0.3818181818	0.02702702703	174.0	0.09433962264	-0.005714285714	3.3	-1.8	-1.2	62.0	-40.0	-66.0	0.9482542143	0.02061641842	-0.03203306876	0.1509433962	0.05416920268	-0.02854378326	0.1149425287	-0.01713294296	0.05779967159	0.2408407382	0.1042750816	0.01291281028	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-11-30	2015-11-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	314900	0.008927674203	0.04790655677	329800.0	-0.08955461426	-0.0140134749	169.0	0.008030002184	0.009490559956	179.0	-0.05859348088	-0.02889267745	1326	-0.1591629677	0.129471891	1543.0	-0.147042565	0.07152777778	1280.0	-0.2849162011	0.04489795918	4648.0	-0.1044315992	-0.06760280843	3.5	0.2	-0.7	55.0	3.0	-3.0	0.9864417305	0.001975139064	0.002580020851	0.1930618401	0.006631909873	0.01674156755	0.194707401	-0.06193999781	0.01777660866	0.1178426323	-0.01066665524	0.03207852043	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-08-31	2020-08-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	384500	0.007400675966	0.1202804272	431600.0	-0.01140581962	0.120951592	212.0	0.01693611455	0.110440272	215.0	0.006131008462	0.1087410706	2481	-0.02782131661	0.1544904607	2860.0	-0.01311249137	0.1721311475	2531.0	-0.09864672365	0.1395767672	3153.0	-0.03518971848	-0.1825252787	1.3	0.0	-0.5	30.0	-1.0	-3.0	1.004344857	0.0004639240257	0.007291873561	0.4478033051	0.005013336467	0.1211397407	0.131937837	0.01933073784	-0.03632765433	0.6264627171	0.008681249679	0.189007246	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-11-30	2019-11-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	251200	-0.03822951641	0.05839056539	407300.0	-0.02981448173	0.08062422884	240.0	-0.04007696775	0.03318996485	238.0	0.042114948	0.1186995932	805	-0.2123287671	-0.06720741599	839.0	-0.2260147601	-0.1064962726	700.0	-0.3352326686	-0.05533063428	1810.0	-0.1105651106	-0.2198275862	2.2	0.2	-0.5	38.0	1.0	-12.0	0.9893987763	-0.0005716719204	0.008824891048	0.2409937888	-0.0134093423	0.1123726996	0.1519337017	-0.03676408704	-0.01315250524	0.4338054124	-0.02767307847	0.2000487209	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-06-30	2022-06-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	289600	-0.1286122285	-0.1047559139	278400.0	-0.1172384817	0.09404841514	157.0	-0.05728839603	0.1095012851	172.0	-0.02594504996	0.1294417139	100	0.1764705882	0.2195121951	88.0	-0.2	-0.1287128713	91.0	-0.04210526316	-0.2222222222	118.0	-0.07086614173	-0.4824561404	1.2	-0.3	-1.6	49.0	-31.0	6.0	1.004227213	-0.003303629864	0.0132642102	0.31	-0.06647058824	-0.09243902439	0.2288135593	0.1107033231	0.1410942611	0.4683316683	-0.2746069282	0.05745511798	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-02-28	2019-02-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	292400	-0.01363709213	0.01459390104	336900.0	0.08373371877	0.01854600689	160.0	-0.00193077136	0.01132724667	165.0	0.03042549341	0.002319719949	7548	0.08479448117	0.01656565657	9738.0	0.1074718526	0.07353103296	11000.0	0.1483453388	-0.07934382323	29426.0	0.03361551161	-0.03015721301	3.9	-0.2	-0.2	70.0	-5.0	-3.0	0.9795428386	0.001678598779	-0.00060952392	0.2163487016	0.03511846307	0.006651731946	0.09804254741	-0.01281487646	-0.02245446983	0.3107722516	0.08195519435	0.06730726121	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-07-31	2022-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	332400	0.238942886	0.1581001134	269200.0	-0.007942723146	0.1396686335	144.0	-0.005926697465	0.1386044876	160.0	-0.0384338155	0.1104091108	92	-0.1320754717	-0.1067961165	89.0	-0.1442307692	-0.1359223301	91.0	-0.08080808081	-0.2155172414	137.0	0.132231405	-0.4385245902	1.5	0.4	-0.9	37.0	-8.0	-26.0	0.9642894283	-0.0367305095	-0.02139906815	0.3260869565	0.0430680886	-0.05255382018	0.2773722628	0.0459673041	0.191306689	0.5610991765	0.0528347137	0.1706646871	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-07-31	2017-07-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	340600	0.01932008387	0.06410305077	370900.0	-0.06453975916	0.002059458276	185.0	0.008903925565	0.0422037913	190.0	-0.02935260837	0.001212410278	2200	-0.1531947652	0.03092783505	2157.0	-0.1504529342	0.04455205811	2390.0	-0.1396688265	0.05239982387	4501.0	0.03021286336	-0.07061738592	2.0	0.3	-0.3	25.0	-1.0	-12.0	0.9923643529	-0.001752825402	0.002123278246	0.2472727273	-0.0348673805	0.02328022493	0.2043990224	-0.005717709078	-0.005388299468	0.2267143633	-0.02160960463	0.02838179847	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-09-30	2017-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	289700	-0.04361482626	0.03064324227	316900.0	0.07372486019	0.0501242818	159.0	-0.0162527658	0.02651164375	165.0	0.05128942001	0.03427537892	10420	-0.1640593662	-0.004680485242	10479.0	-0.1546466602	0.00973212565	11908.0	-0.09140851518	0.01769079566	39522.0	-0.01011871963	-0.06136892604	3.8	0.6	-0.2	55.0	4.0	-6.0	0.9813302177	-0.001825897785	0.0008427478589	0.1989443378	-0.01276845802	0.01640541337	0.1696523455	-0.005396494826	0.005851462045	0.1626132124	-0.004918563024	0.01686904588	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-07-31	2019-07-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	327400	-0.02089933206	0.01884454037	315000.0	-0.03548016767	0.02166748146	161.0	-0.004870438587	0.01127707477	163.0	-0.01762213933	0.01270175967	13906	-0.01038998007	0.06209424884	13747.0	-0.03108260502	0.06088902608	13718.0	-0.04709641567	0.01750482124	35445.0	-0.03002025067	-0.04437734221	2.5	-0.1	-0.3	45.0	4.0	4.0	0.9869603078	-0.001996848038	0.001584456538	0.257370919	-0.02223340776	0.01617333253	0.1604739738	0.01045481772	-0.04270199885	0.2807310321	-0.02939447044	0.01882676882	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-04-30	2017-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	215700	0.3781006996	0.2785944906	212400.0	-0.01612163668	0.09689472554	84.0	0.1418921716	0.1315932654	120.0	-0.03874875739	0.04863980411	38	-0.3214285714	-0.09523809524	50.0	-0.2307692308	0.08695652174	61.0	-0.2738095238	-0.2375	222.0	-0.03056768559	-0.2907348243	5.8	1.7	-1.7	86.0	-25.0	-8.0	0.9187014678	-0.0440793991	-0.03360213808	0.05263157895	-0.0545112782	-0.1378446115	0.08108108108	-0.08485778355	-0.02435022882	0.06338797814	-0.1354215457	-0.1213342441	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-11-30	2018-11-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	305300	0.02057597245	0.0280681107	293600.0	-0.04553481836	0.03158456716	152.0	0.002906755682	0.0145713219	157.0	-0.0267244521	0.01684965176	9550	-0.05585763717	0.0	9594.0	-0.1290849673	0.01127859176	8365.0	-0.251052019	-0.03872672949	32825.0	-0.09625285647	-0.04550741495	3.4	-0.2	-0.2	63.0	2.0	3.0	0.9795343586	-0.001470405611	8.295933508e-05	0.1892146597	-0.02413185539	-0.0005235602094	0.1419954303	-0.06405616518	0.00590935878	0.1815840889	-0.02430681804	0.04794713208	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-12-31	2018-12-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	310500	-0.001623703004	0.02540124438	256100.0	-0.04464732476	0.02046677594	136.0	0.015989798	0.03920013032	138.0	-0.03885921007	0.01380437711	6321	-0.07977871597	-0.09764453961	5813.0	-0.1539804977	-0.0654340836	4012.0	-0.3522763965	-0.08900999092	23184.0	-0.1208191126	-0.04198347107	3.7	-0.1	0.2	72.0	3.0	-3.0	0.9766899616	-4.234872108e-06	-0.0003065493181	0.1912672046	0.007543227267	0.001402821972	0.08937198068	-0.04866366589	0.007719088114	0.1369374093	-0.02289108052	0.02659071408	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-02-28	2013-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	283800	0.04975434388	0.1209182176	272100.0	0.09983065874	0.02034749467	127.0	0.02833860129	0.09091064153	138.0	0.05855213382	0.01080451871	3169	0.05562958028	0.03595946388	3860.0	0.05378105378	0.06659298149	5808.0	0.1695529601	0.01930501931	20106.0	0.05211930926	-0.06160739289	6.3	-0.1	-0.7	101.0	5.0	-7.0	0.9634540592	0.001196833434	0.005092798171	0.1694540865	0.01355801718	0.01254006227	0.04889087834	-0.01285689769	-0.01967068238	0.09593323623	0.03031939417	0.007868572947	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-10-31	2023-10-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	462200	0.03848425763	0.08859216696	508800.0	-0.02331726791	0.03070458143	253.0	0.0154559762	0.07841639499	259.0	-0.01564839287	0.05413119762	1469	-0.002715546504	-0.07841907152	1439.0	-0.04638833665	-0.09211356467	1495.0	-0.07886629698	-0.01709401709	2174.0	-0.01762313601	-0.1897130078	1.5	0.0	-0.2	26.0	1.0	-6.0	1.005485372	-0.004006341192	0.006633116553	0.4343090538	-0.03480160474	0.1068310111	0.2493100276	0.05726303257	-0.08166276405	0.5925035272	-0.006363413569	0.1024314254	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-10-31	2022-10-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	392300	0.01216463288	0.03823437345	395500.0	-0.02894059011	0.04327289947	206.0	0.00370790625	0.04848635023	208.0	-0.02769348658	0.02664242142	9537	-0.128961549	-0.2910347904	9725.0	-0.1034387388	-0.3266634356	9601.0	-0.1494507442	-0.2502733094	19072.0	-0.02365106993	-0.156703219	2.0	0.2	0.3	30.0	1.0	-4.0	0.9956440197	-0.001632971726	-0.007636596222	0.3420362798	-0.01571328642	-0.08853166553	0.2877516779	0.01340950523	0.1360891381	0.4332687901	-0.02394566037	0.01431294735	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
